Log start on,2023-02-16 18:46:23
Feature,Magnetometer
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa),
16/02/2023 18:48:54.264,150862,JAVI    @EA54C6,33712,14FFB0FDC500,-236,-592,197,
16/02/2023 18:48:54.309,150907,JAVI    @EA54C6,33719,27FFA6FDCA00,-217,-602,202,
16/02/2023 18:48:54.354,150952,JAVI    @EA54C6,33725,40FF99FDAF00,-192,-615,175,
16/02/2023 18:48:54.502,151100,JAVI    @EA54C6,33731,71FF84FDA000,-143,-636,160,
16/02/2023 18:48:54.514,151112,JAVI    @EA54C6,33737,A7FF71FD8E00,-89,-655,142,
16/02/2023 18:48:54.518,151116,JAVI    @EA54C6,33744,F6FF68FD5C00,-10,-664,92,
16/02/2023 18:48:54.580,151178,JAVI    @EA54C6,33750,4B0058FD8400,75,-680,132,
16/02/2023 18:48:54.686,151284,JAVI    @EA54C6,33756,59006CFD4800,89,-660,72,
16/02/2023 18:48:54.690,151288,JAVI    @EA54C6,33762,250080FD1A00,37,-640,26,
16/02/2023 18:48:54.717,151315,JAVI    @EA54C6,33769,D2FF82FD3200,-46,-638,50,
16/02/2023 18:48:54.759,151357,JAVI    @EA54C6,33775,60FFA9FD3A00,-160,-599,58,
16/02/2023 18:48:54.804,151403,JAVI    @EA54C6,33781,F3FEE3FD8700,-269,-541,135,
16/02/2023 18:48:54.851,151449,JAVI    @EA54C6,33787,ABFE3CFECA00,-341,-452,202,
16/02/2023 18:48:54.896,151494,JAVI    @EA54C6,33794,92FE85FE0F01,-366,-379,271,
16/02/2023 18:48:54.939,151537,JAVI    @EA54C6,33800,96FE6DFE1801,-362,-403,280,
16/02/2023 18:48:55.045,151643,JAVI    @EA54C6,33806,AEFE2EFEF900,-338,-466,249,
16/02/2023 18:48:55.078,151676,JAVI    @EA54C6,33812,CEFEF6FDF700,-306,-522,247,
16/02/2023 18:48:55.118,151716,JAVI    @EA54C6,33819,ECFEDAFDD300,-276,-550,211,
16/02/2023 18:48:55.164,151762,JAVI    @EA54C6,33825,F9FEC6FDD700,-263,-570,215,
16/02/2023 18:48:55.207,151805,JAVI    @EA54C6,33831,FEFECBFDC700,-258,-565,199,
16/02/2023 18:48:55.254,151852,JAVI    @EA54C6,33837,06FFBFFDCB00,-250,-577,203,
16/02/2023 18:48:55.298,151896,JAVI    @EA54C6,33844,13FFBBFDC000,-237,-581,192,
16/02/2023 18:48:55.396,151994,JAVI    @EA54C6,33850,21FFAFFDCB00,-223,-593,203,
16/02/2023 18:48:55.403,152001,JAVI    @EA54C6,33856,41FF9AFDB400,-191,-614,180,
16/02/2023 18:48:55.478,152076,JAVI    @EA54C6,33862,63FF8DFDA900,-157,-627,169,
16/02/2023 18:48:55.528,152126,JAVI    @EA54C6,33869,9FFF71FD8D00,-97,-655,141,
16/02/2023 18:48:55.569,152167,JAVI    @EA54C6,33875,E4FF67FD6400,-28,-665,100,
16/02/2023 18:48:55.612,152210,JAVI    @EA54C6,33881,3D0059FD8400,61,-679,132,
16/02/2023 18:48:55.659,152257,JAVI    @EA54C6,33887,530069FD5300,83,-663,83,
16/02/2023 18:48:55.704,152302,JAVI    @EA54C6,33894,300082FD1C00,48,-638,28,
16/02/2023 18:48:55.750,152348,JAVI    @EA54C6,33900,E9FF87FD2800,-23,-633,40,
16/02/2023 18:48:55.793,152391,JAVI    @EA54C6,33906,82FF9CFD3900,-126,-612,57,
16/02/2023 18:48:55.838,152436,JAVI    @EA54C6,33912,15FFCCFD6C00,-235,-564,108,
16/02/2023 18:48:55.942,152540,JAVI    @EA54C6,33919,BFFE19FEB300,-321,-487,179,
16/02/2023 18:48:55.971,152569,JAVI    @EA54C6,33925,98FE70FEFB00,-360,-400,251,
16/02/2023 18:48:56.031,152629,JAVI    @EA54C6,33931,95FE79FE1601,-363,-391,278,
16/02/2023 18:48:56.079,152677,JAVI    @EA54C6,33937,A1FE4AFEFA00,-351,-438,250,
16/02/2023 18:48:56.112,152710,JAVI    @EA54C6,33944,CDFE0BFE0C01,-307,-501,268,
16/02/2023 18:48:56.154,152752,JAVI    @EA54C6,33950,EAFEE1FDE600,-278,-543,230,
16/02/2023 18:48:56.199,152797,JAVI    @EA54C6,33956,FAFED2FDDD00,-262,-558,221,
16/02/2023 18:48:56.242,152840,JAVI    @EA54C6,33962,03FFC4FDDC00,-253,-572,220,
16/02/2023 18:48:56.290,152888,JAVI    @EA54C6,33969,06FFC4FDC800,-250,-572,200,
16/02/2023 18:48:56.394,152992,JAVI    @EA54C6,33975,0DFFC6FDB900,-243,-570,185,
16/02/2023 18:48:56.426,153024,JAVI    @EA54C6,33981,1FFFB8FDBA00,-225,-584,186,
16/02/2023 18:48:56.470,153068,JAVI    @EA54C6,33987,39FFA1FDA600,-199,-607,166,
16/02/2023 18:48:56.563,153161,JAVI    @EA54C6,33994,61FF8EFD9F00,-159,-626,159,
16/02/2023 18:48:56.566,153164,JAVI    @EA54C6,34000,90FF7AFD9300,-112,-646,147,
16/02/2023 18:48:56.603,153201,JAVI    @EA54C6,34006,D8FF70FD5D00,-40,-656,93,
16/02/2023 18:48:56.647,153245,JAVI    @EA54C6,34012,330061FD8100,51,-671,129,
16/02/2023 18:48:56.693,153291,JAVI    @EA54C6,34019,5D0069FD7200,93,-663,114,
16/02/2023 18:48:56.739,153337,JAVI    @EA54C6,34025,490077FD2900,73,-649,41,
16/02/2023 18:48:56.832,153430,JAVI    @EA54C6,34031,040084FD2C00,4,-636,44,
16/02/2023 18:48:56.924,153522,JAVI    @EA54C6,34037,A2FF8DFD3A00,-94,-627,58,
16/02/2023 18:48:56.927,153525,JAVI    @EA54C6,34044,30FFBBFD6500,-208,-581,101,
16/02/2023 18:48:56.963,153561,JAVI    @EA54C6,34050,D7FE08FEB600,-297,-504,182,
16/02/2023 18:48:57.006,153604,JAVI    @EA54C6,34056,A2FE5BFE0001,-350,-421,256,
16/02/2023 18:48:57.051,153649,JAVI    @EA54C6,34062,94FE85FE1901,-364,-379,281,
16/02/2023 18:48:57.097,153695,JAVI    @EA54C6,34069,A8FE56FE1001,-344,-426,272,
16/02/2023 18:48:57.144,153742,JAVI    @EA54C6,34075,C1FE23FE0E01,-319,-477,270,
16/02/2023 18:48:57.187,153785,JAVI    @EA54C6,34081,DBFEEDFD0001,-293,-531,256,
16/02/2023 18:48:57.285,153883,JAVI    @EA54C6,34087,F9FEDCFDDC00,-263,-548,220,
16/02/2023 18:48:57.321,153919,JAVI    @EA54C6,34094,0DFFCDFDED00,-243,-563,237,
16/02/2023 18:48:57.365,153963,JAVI    @EA54C6,34100,0CFFC6FDDF00,-244,-570,223,
16/02/2023 18:48:57.412,154010,JAVI    @EA54C6,34106,09FFBAFDD400,-247,-582,212,
16/02/2023 18:48:57.456,154054,JAVI    @EA54C6,34112,17FFBBFDBC00,-233,-581,188,
16/02/2023 18:48:57.501,154099,JAVI    @EA54C6,34119,29FFAEFDBF00,-215,-594,191,
16/02/2023 18:48:57.548,154146,JAVI    @EA54C6,34125,47FFA1FDB200,-185,-607,178,
16/02/2023 18:48:57.593,154191,JAVI    @EA54C6,34131,74FF83FD9A00,-140,-637,154,
16/02/2023 18:48:57.637,154235,JAVI    @EA54C6,34137,B6FF6CFD7400,-74,-660,116,
16/02/2023 18:48:57.732,154330,JAVI    @EA54C6,34144,140066FD6600,20,-666,102,
16/02/2023 18:48:57.772,154370,JAVI    @EA54C6,34150,500056FD7D00,80,-682,125,
16/02/2023 18:48:57.819,154417,JAVI    @EA54C6,34156,490075FD3900,73,-651,57,
16/02/2023 18:48:57.870,154468,JAVI    @EA54C6,34162,17007EFD2D00,23,-642,45,
16/02/2023 18:48:57.906,154504,JAVI    @EA54C6,34169,BCFF8AFD3C00,-68,-630,60,
16/02/2023 18:48:57.957,154555,JAVI    @EA54C6,34175,52FFA8FD6500,-174,-600,101,
16/02/2023 18:48:58.000,154598,JAVI    @EA54C6,34181,E7FEF1FDA200,-281,-527,162,
16/02/2023 18:48:58.044,154643,JAVI    @EA54C6,34187,ADFE4CFEE900,-339,-436,233,
16/02/2023 18:48:58.088,154686,JAVI    @EA54C6,34194,9BFE80FE1E01,-357,-384,286,
16/02/2023 18:48:58.186,154784,JAVI    @EA54C6,34200,A4FE5EFE2301,-348,-418,291,
16/02/2023 18:48:58.230,154828,JAVI    @EA54C6,34206,B7FE28FE0D01,-329,-472,269,
16/02/2023 18:48:58.266,154864,JAVI    @EA54C6,34212,E3FEF7FD1101,-285,-521,273,
16/02/2023 18:48:58.314,154912,JAVI    @EA54C6,34219,F6FEDEFDE500,-266,-546,229,
16/02/2023 18:48:58.360,154958,JAVI    @EA54C6,34225,02FFD0FDDC00,-254,-560,220,
16/02/2023 18:48:58.402,155000,JAVI    @EA54C6,34231,05FFC8FDE200,-251,-568,226,
16/02/2023 18:48:58.451,155049,JAVI    @EA54C6,34237,0CFFC5FDC600,-244,-571,198,
16/02/2023 18:48:58.494,155092,JAVI    @EA54C6,34244,11FFC0FDCF00,-239,-576,207,
16/02/2023 18:48:58.536,155134,JAVI    @EA54C6,34250,20FFB2FDC300,-224,-590,195,
16/02/2023 18:48:58.637,155235,JAVI    @EA54C6,34256,39FFA7FDB700,-199,-601,183,
16/02/2023 18:48:58.677,155276,JAVI    @EA54C6,34262,59FF90FDA800,-167,-624,168,
16/02/2023 18:48:58.778,155376,JAVI    @EA54C6,34269,86FF7EFDA000,-122,-642,160,
16/02/2023 18:48:58.781,155379,JAVI    @EA54C6,34275,CAFF6DFD7B00,-54,-659,123,
16/02/2023 18:48:58.810,155408,JAVI    @EA54C6,34281,19005FFD8100,25,-673,129,
16/02/2023 18:48:58.907,155505,JAVI    @EA54C6,34287,5B004BFD7C00,91,-693,124,
16/02/2023 18:48:58.912,155510,JAVI    @EA54C6,34294,3F0076FD3500,63,-650,53,
16/02/2023 18:48:58.943,155541,JAVI    @EA54C6,34300,FCFF76FD4200,-4,-650,66,
16/02/2023 18:48:58.986,155584,JAVI    @EA54C6,34306,9AFF8EFD4800,-102,-626,72,
16/02/2023 18:48:59.086,155685,JAVI    @EA54C6,34312,2DFFB4FD7000,-211,-588,112,
16/02/2023 18:48:59.129,155728,JAVI    @EA54C6,34319,CDFE05FEB900,-307,-507,185,
16/02/2023 18:48:59.167,155765,JAVI    @EA54C6,34325,9DFE5DFE0101,-355,-419,257,
16/02/2023 18:48:59.223,155821,JAVI    @EA54C6,34331,9DFE72FE1F01,-355,-398,287,
16/02/2023 18:48:59.276,155874,JAVI    @EA54C6,34337,A8FE48FE0C01,-344,-440,268,
16/02/2023 18:48:59.302,155900,JAVI    @EA54C6,34344,C9FE04FE1B01,-311,-508,283,
16/02/2023 18:48:59.347,155945,JAVI    @EA54C6,34350,E4FEE5FDF600,-284,-539,246,
16/02/2023 18:48:59.394,155992,JAVI    @EA54C6,34356,F4FED0FDE900,-268,-560,233,
16/02/2023 18:48:59.438,156036,JAVI    @EA54C6,34362,06FFC6FDDE00,-250,-570,222,
16/02/2023 18:48:59.536,156134,JAVI    @EA54C6,34369,07FFC7FDD200,-249,-569,210,
16/02/2023 18:48:59.576,156174,JAVI    @EA54C6,34375,10FFC4FDCA00,-240,-572,202,
16/02/2023 18:48:59.616,156214,JAVI    @EA54C6,34381,1DFFB3FDCB00,-227,-589,203,
16/02/2023 18:48:59.661,156259,JAVI    @EA54C6,34387,2BFFA4FDB600,-213,-604,182,
16/02/2023 18:48:59.710,156308,JAVI    @EA54C6,34394,4BFF90FDB400,-181,-624,180,
16/02/2023 18:48:59.756,156354,JAVI    @EA54C6,34400,72FF7FFDA200,-142,-641,162,
16/02/2023 18:48:59.799,156397,JAVI    @EA54C6,34406,B1FF6BFD8C00,-79,-661,140,
16/02/2023 18:48:59.844,156442,JAVI    @EA54C6,34412,000063FD7600,0,-669,118,
16/02/2023 18:48:59.889,156487,JAVI    @EA54C6,34419,490056FD9C00,73,-682,156,
16/02/2023 18:48:59.987,156585,JAVI    @EA54C6,34425,4E006FFD4F00,78,-657,79,
16/02/2023 18:49:00.032,156630,JAVI    @EA54C6,34431,140075FD3300,20,-651,51,
16/02/2023 18:49:00.066,156664,JAVI    @EA54C6,34437,C0FF82FD3900,-64,-638,57,
16/02/2023 18:49:00.117,156715,JAVI    @EA54C6,34444,40FFB1FD6300,-192,-591,99,
16/02/2023 18:49:00.165,156763,JAVI    @EA54C6,34450,DFFEF6FDB000,-289,-522,176,
16/02/2023 18:49:00.203,156801,JAVI    @EA54C6,34456,A4FE4DFEEA00,-348,-435,234,
16/02/2023 18:49:00.247,156845,JAVI    @EA54C6,34462,9AFE7BFE0601,-358,-389,262,
16/02/2023 18:49:00.292,156890,JAVI    @EA54C6,34469,A3FE5BFE0501,-349,-421,261,
16/02/2023 18:49:00.336,156934,JAVI    @EA54C6,34475,B9FE23FEFD00,-327,-477,253,
16/02/2023 18:49:00.437,157035,JAVI    @EA54C6,34481,E2FEFAFDF600,-286,-518,246,
16/02/2023 18:49:00.525,157124,JAVI    @EA54C6,34487,F3FED8FDCE00,-269,-552,206,
16/02/2023 18:49:00.530,157128,JAVI    @EA54C6,34494,06FFCAFDD400,-250,-566,212,
16/02/2023 18:49:00.565,157163,JAVI    @EA54C6,34500,0DFFC9FDCA00,-243,-567,202,
16/02/2023 18:49:00.655,157253,JAVI    @EA54C6,34506,0AFFC3FDCA00,-246,-573,202,
16/02/2023 18:49:00.657,157255,JAVI    @EA54C6,34512,1EFFBCFDBC00,-226,-580,188,
16/02/2023 18:49:00.698,157296,JAVI    @EA54C6,34519,28FFA2FDB600,-216,-606,182,
16/02/2023 18:49:00.747,157345,JAVI    @EA54C6,34525,44FF9DFDA000,-188,-611,160,
16/02/2023 18:49:00.798,157396,JAVI    @EA54C6,34531,78FF85FDA100,-136,-635,161,
16/02/2023 18:49:00.896,157494,JAVI    @EA54C6,34537,A9FF6CFD8200,-87,-660,130,
16/02/2023 18:49:00.928,157526,JAVI    @EA54C6,34544,FAFF72FD5900,-6,-654,89,
16/02/2023 18:49:00.968,157566,JAVI    @EA54C6,34550,4E0067FD7200,78,-665,114,
16/02/2023 18:49:01.024,157622,JAVI    @EA54C6,34556,550068FD5600,85,-664,86,
16/02/2023 18:49:01.061,157659,JAVI    @EA54C6,34562,31007BFD1C00,49,-645,28,
16/02/2023 18:49:01.102,157700,JAVI    @EA54C6,34569,DCFF83FD3500,-36,-637,53,
16/02/2023 18:49:01.146,157744,JAVI    @EA54C6,34575,72FF9EFD3F00,-142,-610,63,
16/02/2023 18:49:01.206,157804,JAVI    @EA54C6,34581,FDFED5FD7B00,-259,-555,123,
16/02/2023 18:49:01.240,157838,JAVI    @EA54C6,34587,AFFE33FEC700,-337,-461,199,
16/02/2023 18:49:01.335,157933,JAVI    @EA54C6,34594,91FE7AFE1201,-367,-390,274,
16/02/2023 18:49:01.381,157979,JAVI    @EA54C6,34600,9DFE5EFE0601,-355,-418,262,
16/02/2023 18:49:01.418,158016,JAVI    @EA54C6,34606,B2FE31FEF700,-334,-463,247,
16/02/2023 18:49:01.461,158059,JAVI    @EA54C6,34612,D7FEEFFDF600,-297,-529,246,
16/02/2023 18:49:01.509,158107,JAVI    @EA54C6,34619,EFFEDBFDDB00,-273,-549,219,
16/02/2023 18:49:01.552,158150,JAVI    @EA54C6,34625,F7FED3FDCF00,-265,-557,207,
16/02/2023 18:49:01.596,158194,JAVI    @EA54C6,34631,FAFED1FDC000,-262,-559,192,
16/02/2023 18:49:01.642,158240,JAVI    @EA54C6,34637,FFFEC4FDC600,-257,-572,198,
16/02/2023 18:49:01.690,158288,JAVI    @EA54C6,34644,08FFC0FDBB00,-248,-576,187,
16/02/2023 18:49:01.783,158381,JAVI    @EA54C6,34650,22FFB9FDB800,-222,-583,184,
16/02/2023 18:49:01.823,158421,JAVI    @EA54C6,34656,3AFFA8FD9A00,-198,-600,154,
16/02/2023 18:49:01.867,158466,JAVI    @EA54C6,34662,5FFF8EFD8F00,-161,-626,143,
16/02/2023 18:49:01.916,158514,JAVI    @EA54C6,34669,93FF74FD7F00,-109,-652,127,
16/02/2023 18:49:01.963,158561,JAVI    @EA54C6,34675,E4FF72FD5800,-28,-654,88,
16/02/2023 18:49:02.003,158601,JAVI    @EA54C6,34681,3B005CFD8300,59,-676,131,
16/02/2023 18:49:02.051,158649,JAVI    @EA54C6,34687,560070FD5800,86,-656,88,
16/02/2023 18:49:02.095,158693,JAVI    @EA54C6,34694,31008CFD1B00,49,-628,27,
16/02/2023 18:49:02.138,158736,JAVI    @EA54C6,34700,E8FF8CFD1900,-24,-628,25,
16/02/2023 18:49:02.236,158834,JAVI    @EA54C6,34706,81FFA8FD2600,-127,-600,38,
16/02/2023 18:49:02.274,158872,JAVI    @EA54C6,34712,17FFD2FD6B00,-233,-558,107,
16/02/2023 18:49:02.323,158921,JAVI    @EA54C6,34719,BEFE20FEB000,-322,-480,176,
16/02/2023 18:49:02.415,159013,JAVI    @EA54C6,34725,94FE6AFEF300,-364,-406,243,
16/02/2023 18:49:02.417,159015,JAVI    @EA54C6,34731,9AFE7AFE0B01,-358,-390,267,
16/02/2023 18:49:02.467,159065,JAVI    @EA54C6,34737,A8FE4AFE0201,-344,-438,258,
16/02/2023 18:49:02.497,159095,JAVI    @EA54C6,34744,D9FE0CFEFD00,-295,-500,253,
16/02/2023 18:49:02.542,159140,JAVI    @EA54C6,34750,EAFEE2FDE200,-278,-542,226,
16/02/2023 18:49:02.587,159185,JAVI    @EA54C6,34756,FDFECFFDCE00,-259,-561,206,
16/02/2023 18:49:02.689,159288,JAVI    @EA54C6,34762,06FFC5FDD100,-250,-571,209,
16/02/2023 18:49:02.734,159332,JAVI    @EA54C6,34769,0AFFCBFDC300,-246,-565,195,
16/02/2023 18:49:02.768,159366,JAVI    @EA54C6,34775,11FFC0FDBA00,-239,-576,186,
16/02/2023 18:49:02.813,159411,JAVI    @EA54C6,34781,1AFFB7FDBB00,-230,-585,187,
16/02/2023 18:49:02.858,159456,JAVI    @EA54C6,34787,34FFABFDAB00,-204,-597,171,
16/02/2023 18:49:02.902,159500,JAVI    @EA54C6,34794,56FF91FD9E00,-170,-623,158,
16/02/2023 18:49:02.949,159547,JAVI    @EA54C6,34800,8DFF73FD9300,-115,-653,147,
16/02/2023 18:49:02.992,159590,JAVI    @EA54C6,34806,CFFF71FD5F00,-49,-655,95,
16/02/2023 18:49:03.040,159638,JAVI    @EA54C6,34812,300064FD7D00,48,-668,125,
16/02/2023 18:49:03.136,159734,JAVI    @EA54C6,34819,5E0066FD6800,94,-666,104,
16/02/2023 18:49:03.182,159780,JAVI    @EA54C6,34825,40007AFD2B00,64,-646,43,
16/02/2023 18:49:03.218,159816,JAVI    @EA54C6,34831,090074FD3100,9,-652,49,
16/02/2023 18:49:03.262,159860,JAVI    @EA54C6,34837,A0FF8CFD4000,-96,-628,64,
16/02/2023 18:49:03.308,159906,JAVI    @EA54C6,34844,3BFFB7FD7700,-197,-585,119,
16/02/2023 18:49:03.355,159953,JAVI    @EA54C6,34850,DAFE01FEB900,-294,-511,185,
16/02/2023 18:49:03.396,159994,JAVI    @EA54C6,34856,A5FE5BFE0401,-347,-421,260,
16/02/2023 18:49:03.443,160041,JAVI    @EA54C6,34862,9EFE7FFE3801,-354,-385,312,
16/02/2023 18:49:03.490,160088,JAVI    @EA54C6,34869,B6FE59FE2601,-330,-423,294,
16/02/2023 18:49:03.584,160182,JAVI    @EA54C6,34875,C3FE33FE2001,-317,-461,288,
16/02/2023 18:49:03.629,160227,JAVI    @EA54C6,34881,E3FEFCFD2101,-285,-516,289,
16/02/2023 18:49:03.672,160270,JAVI    @EA54C6,34887,F2FEDCFDED00,-270,-548,237,
16/02/2023 18:49:03.711,160309,JAVI    @EA54C6,34894,04FFD9FDF800,-252,-551,248,
16/02/2023 18:49:03.758,160357,JAVI    @EA54C6,34900,0BFFC6FDF600,-245,-570,246,
16/02/2023 18:49:03.803,160401,JAVI    @EA54C6,34906,13FFCAFDF000,-237,-566,240,
16/02/2023 18:49:03.851,160449,JAVI    @EA54C6,34912,13FFBEFDE400,-237,-578,228,
16/02/2023 18:49:03.894,160492,JAVI    @EA54C6,34919,2FFFA6FDDD00,-209,-602,221,
16/02/2023 18:49:03.937,160535,JAVI    @EA54C6,34925,50FF9AFDCA00,-176,-614,202,
16/02/2023 18:49:04.042,160640,JAVI    @EA54C6,34931,79FF8BFDB100,-135,-629,177,
16/02/2023 18:49:04.123,160721,JAVI    @EA54C6,34937,B8FF6BFD9E00,-72,-661,158,
16/02/2023 18:49:04.124,160722,JAVI    @EA54C6,34944,050067FD7400,5,-665,116,
16/02/2023 18:49:04.163,160761,JAVI    @EA54C6,34950,4A005AFD9400,74,-678,148,
16/02/2023 18:49:04.208,160806,JAVI    @EA54C6,34956,500076FD4800,80,-650,72,
16/02/2023 18:49:04.257,160855,JAVI    @EA54C6,34962,200081FD1D00,32,-639,29,
16/02/2023 18:49:04.301,160899,JAVI    @EA54C6,34969,CCFF8DFD3C00,-52,-627,60,
16/02/2023 18:49:04.393,160991,JAVI    @EA54C6,34975,5DFFA8FD5A00,-163,-600,90,
16/02/2023 18:49:04.397,160995,JAVI    @EA54C6,34981,F5FEF0FDA000,-267,-528,160,
16/02/2023 18:49:04.482,161081,JAVI    @EA54C6,34987,B0FE48FED700,-336,-440,215,
16/02/2023 18:49:04.524,161122,JAVI    @EA54C6,34994,9BFE89FE0E01,-357,-375,270,
16/02/2023 18:49:04.569,161167,JAVI    @EA54C6,35000,A2FE63FE0401,-350,-413,260,
16/02/2023 18:49:04.615,161213,JAVI    @EA54C6,35006,BEFE27FE0F01,-322,-473,271,
16/02/2023 18:49:04.657,161255,JAVI    @EA54C6,35012,DFFE02FE0101,-289,-510,257,
16/02/2023 18:49:04.703,161301,JAVI    @EA54C6,35019,F3FEDEFDE400,-269,-546,228,
16/02/2023 18:49:04.751,161349,JAVI    @EA54C6,35025,03FFD3FDE600,-253,-557,230,
16/02/2023 18:49:04.793,161391,JAVI    @EA54C6,35031,05FFCDFDD100,-251,-563,209,
16/02/2023 18:49:04.837,161435,JAVI    @EA54C6,35037,0AFFC7FDD700,-246,-569,215,
16/02/2023 18:49:04.945,161543,JAVI    @EA54C6,35044,13FFBDFDE200,-237,-579,226,
16/02/2023 18:49:04.975,161573,JAVI    @EA54C6,35050,29FFAEFDCA00,-215,-594,202,
16/02/2023 18:49:05.017,161615,JAVI    @EA54C6,35056,41FF9EFDB800,-191,-610,184,
16/02/2023 18:49:05.062,161660,JAVI    @EA54C6,35062,7BFF7FFDA800,-133,-641,168,
16/02/2023 18:49:05.111,161709,JAVI    @EA54C6,35069,A8FF6FFD8800,-88,-657,136,
16/02/2023 18:49:05.153,161751,JAVI    @EA54C6,35075,120060FD6C00,18,-672,108,
16/02/2023 18:49:05.196,161794,JAVI    @EA54C6,35081,57005AFD7400,87,-678,116,
16/02/2023 18:49:05.242,161840,JAVI    @EA54C6,35087,4E007AFD3C00,78,-646,60,
16/02/2023 18:49:05.289,161887,JAVI    @EA54C6,35094,190080FD2A00,25,-640,42,
16/02/2023 18:49:05.386,161984,JAVI    @EA54C6,35100,B4FF8CFD2800,-76,-628,40,
16/02/2023 18:49:05.426,162024,JAVI    @EA54C6,35106,45FFB2FD6200,-187,-590,98,
16/02/2023 18:49:05.475,162073,JAVI    @EA54C6,35112,D9FEF6FDA700,-295,-522,167,
16/02/2023 18:49:05.517,162115,JAVI    @EA54C6,35119,A2FE55FEDA00,-350,-427,218,
16/02/2023 18:49:05.562,162160,JAVI    @EA54C6,35125,92FE8AFE1401,-366,-374,276,
16/02/2023 18:49:05.603,162201,JAVI    @EA54C6,35131,A3FE63FE0B01,-349,-413,267,
16/02/2023 18:49:05.646,162244,JAVI    @EA54C6,35137,B1FE39FEEE00,-335,-455,238,
16/02/2023 18:49:05.695,162293,JAVI    @EA54C6,35144,DEFEFCFDF900,-290,-516,249,
16/02/2023 18:49:05.741,162339,JAVI    @EA54C6,35150,EBFEE3FDD100,-277,-541,209,
16/02/2023 18:49:05.836,162434,JAVI    @EA54C6,35156,FCFED6FDD900,-260,-554,217,
16/02/2023 18:49:05.875,162473,JAVI    @EA54C6,35162,01FFCEFDC900,-255,-562,201,
16/02/2023 18:49:05.917,162515,JAVI    @EA54C6,35169,08FFC2FDC800,-248,-574,200,
16/02/2023 18:49:05.962,162560,JAVI    @EA54C6,35175,12FFC2FDBD00,-238,-574,189,
16/02/2023 18:49:06.010,162608,JAVI    @EA54C6,35181,23FFB2FDAE00,-221,-590,174,
16/02/2023 18:49:06.052,162650,JAVI    @EA54C6,35187,40FFA7FDA000,-192,-601,160,
16/02/2023 18:49:06.098,162696,JAVI    @EA54C6,35194,67FF8CFD9100,-153,-628,145,
16/02/2023 18:49:06.199,162797,JAVI    @EA54C6,35200,A5FF76FD8100,-91,-650,129,
16/02/2023 18:49:06.203,162801,JAVI    @EA54C6,35206,F1FF6EFD5000,-15,-658,80,
16/02/2023 18:49:06.278,162876,JAVI    @EA54C6,35212,390065FD6F00,57,-667,111,
16/02/2023 18:49:06.324,162922,JAVI    @EA54C6,35219,5C0071FD4700,92,-655,71,
16/02/2023 18:49:06.368,162966,JAVI    @EA54C6,35225,360086FD0700,54,-634,7,
16/02/2023 18:49:06.466,163064,JAVI    @EA54C6,35231,C6FF96FD2000,-58,-618,32,
16/02/2023 18:49:06.469,163068,JAVI    @EA54C6,35237,5EFFA9FD3900,-162,-599,57,
16/02/2023 18:49:06.505,163104,JAVI    @EA54C6,35244,F2FEF2FD8500,-270,-526,133,
16/02/2023 18:49:06.549,163147,JAVI    @EA54C6,35250,AAFE45FEC700,-342,-443,199,
16/02/2023 18:49:06.593,163191,JAVI    @EA54C6,35256,95FE83FE0601,-363,-381,262,
16/02/2023 18:49:06.642,163240,JAVI    @EA54C6,35262,A1FE6BFEF800,-351,-405,248,
16/02/2023 18:49:06.733,163331,JAVI    @EA54C6,35269,B0FE3FFEE800,-336,-449,232,
16/02/2023 18:49:06.782,163380,JAVI    @EA54C6,35275,DEFE04FEFD00,-290,-508,253,
16/02/2023 18:49:06.816,163414,JAVI    @EA54C6,35281,F4FEDCFDDC00,-268,-548,220,
16/02/2023 18:49:06.877,163475,JAVI    @EA54C6,35287,FFFED1FDD900,-257,-559,217,
16/02/2023 18:49:06.908,163506,JAVI    @EA54C6,35294,02FFCFFDCC00,-254,-561,204,
16/02/2023 18:49:06.953,163551,JAVI    @EA54C6,35300,10FFC4FDC600,-240,-572,198,
16/02/2023 18:49:06.996,163594,JAVI    @EA54C6,35306,0AFFC1FDC600,-246,-575,198,
16/02/2023 18:49:07.045,163643,JAVI    @EA54C6,35312,25FFB4FDB900,-219,-588,185,
16/02/2023 18:49:07.086,163684,JAVI    @EA54C6,35319,3BFFA6FDB500,-197,-602,181,
16/02/2023 18:49:07.189,163788,JAVI    @EA54C6,35325,5DFF8AFDA500,-163,-630,165,
16/02/2023 18:49:07.229,163827,JAVI    @EA54C6,35331,A0FF7DFD8F00,-96,-643,143,
16/02/2023 18:49:07.267,163865,JAVI    @EA54C6,35337,E3FF6EFD5D00,-29,-658,93,
16/02/2023 18:49:07.313,163911,JAVI    @EA54C6,35344,340062FD7F00,52,-670,127,
16/02/2023 18:49:07.357,163955,JAVI    @EA54C6,35350,590063FD5D00,89,-669,93,
16/02/2023 18:49:07.402,164000,JAVI    @EA54C6,35356,360081FD2500,54,-639,37,
16/02/2023 18:49:07.450,164048,JAVI    @EA54C6,35362,F4FF7BFD2200,-12,-645,34,
16/02/2023 18:49:07.494,164092,JAVI    @EA54C6,35369,7EFF9AFD3600,-130,-614,54,
