-0.532,-0.1325,-0.0555,-0.00055,-0.01595,-0.030899999999999997,-0.635,0.095,0.0315,0.006849999999999999,-0.02705,-0.0439,-0.7055,0.014,0.0575,-0.0056,-0.04205,-0.06409999999999999,-0.9955,-0.098,-0.2755,0.01635,-0.0632,-0.08545,-0.999,0.686,-0.2025,0.0736,-0.06265,-0.09905,-0.504,-0.127,-0.099,-0.08795,-0.04725,-0.09695000000000001,-0.0425,-0.175,-0.513,0.05285,0.01235,-0.00475,0.0935,0.377,-0.017,0.03375,0.0626,0.061700000000000005,-0.2125,0.016,-0.1325,0.013,0.08765,0.10779999999999999,-0.446,0.2615,0.062,-0.00325,0.10025,0.1373,-0.9375,0.0745,-0.0275,-0.05475,0.10745,0.16285,-0.999,-0.3355,0.0445,-0.07725,0.09215000000000001,0.15794999999999998,-0.9535,-0.999,0.1855,-0.09015000000000001,0.0708,0.07155,-0.6215,-0.135,0.3305,-0.013099999999999999,-0.033299999999999996,-0.0724,-0.999,0.176,0.4055,-0.055799999999999995,-0.0494,-0.1092,0.062,-0.9625,-0.0535,0.07945,-0.0225,-0.08245000000000001,-0.6155,0.317,0.221,-0.0070999999999999995,-0.0125,-0.044649999999999995,-0.492,-0.213,-0.02,0.01225,-0.0050999999999999995,-0.01875,-0.475,-0.1135,-0.0265,0.01105,-0.00065,-0.00855,-0.467,-0.0725,-0.002,0.0022,0.0002,-0.00735,-0.474,-0.1265,0.0145,0.0178,0.00185,-0.006549999999999999,-0.512,-0.0665,-0.045,-0.0025,-0.00455,-0.023399999999999997,-0.5755,-0.006,-0.054,0.0144,-0.015,-0.033,-0.678,-0.02,0.011,0.0034,-0.0322,-0.05925,-0.781,-0.0875,-0.1605,0.0025,-0.0489,-0.0799,-0.999,0.3195,-0.2085,0.08205,-0.05575,-0.10015
-0.082,-0.1295,-0.1855,0.019100000000000002,0.07775,0.16745,-0.5405,0.399,-0.0395,0.004,0.11935,0.20715,-0.999,-0.4455,0.2795,-0.07545,0.10965000000000001,0.20805,-0.959,-0.999,0.4575,-0.056,0.03935,0.10355,-0.03,-0.999,-0.2445,-0.0351,-0.00175,-0.03395,0.6615,0.3785,-0.0995,0.36315,-0.0399,-0.12935,-0.551,-0.999,-0.2865,0.01485,-0.0303,-0.0891,-0.602,-0.3085,0.003,-0.0063,-0.03345,-0.03125,-0.999,0.2025,0.0335,-0.01275,-0.02605,-0.0225,-0.8785,0.529,-0.135,0.0588,-0.01295,-0.0363,-0.6795,0.213,-0.2715,-0.0619,-0.04275,-0.097,-0.962,-0.221,-0.5255,-0.00155,-0.04825,-0.1556,-0.999,0.8835,-0.394,0.14615,-0.0497,-0.0711,-0.07,0.2705,-0.303,-0.0765,0.011550000000000001,0.0218,0.015,-0.2995,-0.259,-0.0126,0.051,0.13955,-0.3325,0.2025,-0.167,0.040049999999999995,0.0932,0.1993,-0.999,-0.1,0.16,-0.030199999999999998,0.12865000000000001,0.20895,-0.999,-0.999,0.397,-0.09355,0.07095,0.13065000000000002,-0.159,-0.999,0.6055,-0.02145,-0.00475,-0.01365,0.04,-0.9275,0.3415,0.10275,-0.08895,-0.16575,-0.5855,-0.698,0.4315,-0.0583,-0.0444,-0.12890000000000001,-0.5055,-0.292,0.097,0.018,-0.028149999999999998,-0.04235,-0.999,0.153,0.36,-0.0277,-0.03265,-0.028300000000000002,-0.841,0.2185,-0.1925,0.03455,-0.01625,-0.03275,-0.7635,0.6185,-0.2415,-0.049,-0.0365,-0.0599,-0.9805,-0.337,-0.388,-0.05085,-0.04665,-0.1432
-0.5,0.1645,0.106,0.10395,-0.01275,-0.03995,-0.4935,-0.1475,-0.027,-0.0352,0.0023,-0.0246,-0.4665,-0.1435,-0.1115,0.039049999999999994,-5e-05,-0.00375,-0.4865,0.058,-0.026,0.00055,-0.0009,-0.013,-0.4895,-0.092,-0.0455,0.019,-0.00425,-0.019600000000000003,-0.6075,-0.0835,-0.032,0.00635,-0.012150000000000001,-0.031,-0.6525,0.0595,-0.0755,0.009550000000000001,-0.0269,-0.044700000000000004,-0.767,0.071,0.0615,0.0026,-0.041049999999999996,-0.06670000000000001,-0.9795,-0.008,-0.235,0.00825,-0.0581,-0.0897,-0.999,0.788,-0.344,0.0902,-0.05085,-0.1001,-0.572,-0.174,-0.2485,-0.0895,-0.04095,-0.0932,-0.068,-0.2955,-0.5815,0.10395,0.0195,0.01835,0.0895,0.566,0.0225,0.06055,0.05375,0.06684999999999999,-0.264,-0.0205,-0.1215,-0.0169,0.08285,0.1115,-0.4545,0.21,0.013,0.0028,0.09765,0.14715,-0.999,0.0415,-0.06,-0.06135,0.10585,0.16419999999999998,-0.999,-0.605,0.0935,-0.0857,0.082,0.14535,-0.9945,-0.999,0.0455,-0.11695,0.0541,0.05955,-0.9655,-0.354,0.596,0.0175,-0.02585,-0.0678,-0.999,0.1125,0.49,-0.12865000000000001,-0.0296,-0.12785,-0.167,-0.7595,-0.016,0.01,-0.020399999999999998,-0.0755,-0.4075,0.274,0.118,0.0591,-0.0106,-0.0359,-0.526,-0.255,-0.0715,-0.020050000000000002,0.0016,-0.02265,-0.477,-0.058,-0.059,0.027,-0.00035,-0.005849999999999999,-0.4915,-0.024,-0.032,-0.0038,0.0014,-0.0105,-0.4775,-0.073,-0.0565,0.020649999999999998,0.0010500000000000002,-0.012150000000000001
0.1125,0.008,-0.0385,0.009800000000000001,0.02665,0.06265,0.1285,0.2395,0.005,0.0056,0.0246,0.0688,0.3305,0.21,0.136,-0.0152,0.013949999999999999,0.07815000000000001,-0.5205,-0.796,-0.2475,-0.1492,0.04685,0.0128,-0.28,-0.4755,0.2245,0.07429999999999999,0.00835,0.03445,-0.5365,-0.135,0.235,-0.0023,0.01275,0.0144,-0.852,-0.5785,-0.067,0.00425,0.0035,0.00325,-0.9865,0.0865,0.0195,0.0625,-0.0077,-0.0154,-0.938,-0.0375,-0.088,-0.0141,-0.0099,-0.03635,-0.999,-0.1845,-0.037,-0.0394,-0.02345,-0.0685,-0.959,-0.1595,-0.0915,0.02105,-0.028050000000000002,-0.0655,-0.845,0.1285,0.1635,0.03055,-0.03805,-0.054049999999999994,-0.572,-0.112,-0.0145,-0.0358,-0.019149999999999997,-0.0562,-0.654,-0.2745,-0.01,-0.0072,-0.013349999999999999,-0.0381,-0.478,-0.1155,0.0315,0.02275,-0.00055,-0.0034500000000000004,-0.158,-0.153,0.0635,0.0052,0.0095,0.02615,-0.0085,-0.001,-0.0585,0.010199999999999999,0.023649999999999997,0.0574,0.12,0.1165,0.101,0.00745,0.02425,0.0717,0.3325,0.2295,0.1215,0.0062,0.00675,0.0818,-0.2035,-0.3565,-0.3805,-0.12490000000000001,0.04455,0.02205,-0.198,-0.624,0.267,0.0487,0.00315,0.0429,-0.32,-0.24,0.217,0.023350000000000003,0.0085,0.03,-0.793,-0.475,-0.0255,-0.01295,0.00625,0.0099,-0.999,-0.311,-0.0025,0.05475,-0.0053,-0.00545,-0.981,0.2105,-0.067,0.034,-0.0144,-0.024399999999999998,-0.998,0.016,0.126,-0.023850000000000003,-0.01645,-0.04725
-0.171,-0.559,-0.328,0.02575,0.0108,-0.0375,0.0685,0.569,-0.0725,0.12334999999999999,0.0525,0.0569,-0.161,0.178,-0.131,-0.01445,0.09459999999999999,0.09359999999999999,-0.4335,0.2615,0.0885,0.009800000000000001,0.10025,0.13255,-0.948,0.1345,0.002,-0.056799999999999996,0.1085,0.15925,-0.999,-0.442,0.0465,-0.06565,0.09154999999999999,0.15644999999999998,-0.979,-0.999,0.247,-0.07805,0.06305,0.0884,-0.805,-0.762,0.4075,0.0038,-0.01305,-0.052700000000000004,-0.999,0.9155,0.63,0.04215,-0.052450000000000004,-0.07185,-0.1765,-0.895,0.0255,-0.039450000000000006,-0.0197,-0.08405,-0.6585,0.1195,0.2015,0.09565,-0.01875,-0.038950000000000005,-0.4905,-0.129,0.0065,-0.0282,-0.0009,-0.0265,-0.474,-0.1415,-0.1215,0.024149999999999998,0.00055,-0.0068,-0.4915,0.0465,-0.0175,0.0060999999999999995,0.0001,-0.00925,-0.4875,-0.134,-0.024,0.01725,0.00085,-0.0116,-0.574,0.0035,-0.063,0.0092,-0.00675,-0.02555,-0.587,0.006,-0.1145,0.01785,-0.02435,-0.04175,-0.7405,0.0135,0.0535,0.00395,-0.040549999999999996,-0.06275,-0.9565,-0.019,-0.211,0.0019,-0.0567,-0.08445,-0.999,0.526,-0.397,0.08855,-0.05475,-0.0975,-0.6095,0.0025,-0.281,-0.07859999999999999,-0.0489,-0.10185,-0.163,-0.524,-0.3155,0.00375,0.00615,-0.040600000000000004,0.066,0.523,-0.0705,0.148,0.0348,0.05135,-0.1465,0.151,-0.1205,-0.01165,0.08295,0.08225,-0.3195,0.1345,0.029,0.0106,0.096,0.13119999999999998,-0.695,0.2045,0.0375,-0.046049999999999994,0.11184999999999999,0.15715
-0.7035,0.128,0.0185,-0.0518,0.10615000000000001,0.14585,-0.999,-0.2115,-0.0675,-0.06470000000000001,0.0938,0.16385,-0.9985,-0.9025,0.096,-0.1114,0.07654999999999999,0.09115000000000001,-0.8915,-0.7265,0.3815,0.02495,-0.0216,-0.04775,-0.9705,0.233,0.3035,-0.03665,-0.02825,-0.08805,-0.031,-0.989,0.1,-0.012,-0.032299999999999995,-0.08125,-0.7125,0.2565,0.257,0.0665,-0.02135,-0.0509,-0.5035,-0.342,-0.056,-0.0206,-0.0028,-0.0299,-0.502,-0.0655,-0.037,0.022449999999999998,-0.00075,-0.00745,-0.4895,-0.0405,-0.032,0.0057,0.00165,-0.00675,-0.472,-0.092,-0.0175,0.020399999999999998,0.00135,-0.0091,-0.482,-0.028,-0.0915,0.0014,-0.00575,-0.02505,-0.5745,-0.0015,-0.039,0.0126,-0.0158,-0.0337,-0.671,-0.087,-0.0605,-0.00325,-0.03015,-0.0513,-0.76,0.0275,-0.0595,-0.00325,-0.0443,-0.0688,-0.9495,-0.0275,-0.2295,0.038200000000000005,-0.05575,-0.08445,-0.999,0.7195,-0.1345,0.062049999999999994,-0.054450000000000005,-0.0938,-0.492,-0.223,-0.0985,-0.0718,-0.02975,-0.08315,-0.036,-0.2795,-0.522,0.12875,0.02325,0.0263,0.0465,0.5015,0.054,0.06355,0.056299999999999996,0.061399999999999996,-0.2735,0.0465,-0.093,-0.0218,0.0829,0.10055,-0.45,0.1185,-0.028,-0.0192,0.09484999999999999,0.1351,-0.962,0.099,-0.0585,-0.0545,0.10590000000000001,0.158,-0.999,-0.443,-0.0455,-0.0731,0.08725,0.15665,-0.9965,-0.999,0.118,-0.07970000000000001,0.07585,0.084,-0.8875,-0.213,0.426,0.0148,-0.02275,-0.07884999999999999
0.032,0.4035,-0.261,0.0006,-0.0008,0.0002,0.0325,0.404,-0.262,0.0005,-0.0008,0.00015,0.0315,0.4035,-0.2615,0.00065,-0.00075,0.00025,0.032,0.4035,-0.2615,0.00055,-0.00075,0.00025,0.033,0.404,-0.2615,0.0006,-0.00085,0.0002,0.0325,0.4035,-0.2615,0.00055,-0.00085,0.00015,0.032,0.4035,-0.2615,0.00065,-0.0008,0.0002,0.032,0.4035,-0.2615,0.00065,-0.00075,0.00025,0.0325,0.4035,-0.262,0.00055,-0.0008,0.0002,0.032,0.4035,-0.2615,0.0006,-0.0008,0.0002,0.0325,0.4035,-0.262,0.0005,-0.0008,0.0002,0.0325,0.4035,-0.2615,0.00055,-0.0008,0.0002,0.0325,0.4035,-0.2615,0.00055,-0.0008,0.0002,0.0325,0.4035,-0.2615,0.0007,-0.0008,0.0002,0.032,0.4035,-0.2615,0.00055,-0.0008,0.0002,0.032,0.4035,-0.262,0.00055,-0.0008,0.0002,0.0325,0.4035,-0.262,0.00055,-0.0008,0.0002,0.0325,0.4035,-0.2615,0.0005,-0.0008,0.0002,0.0325,0.4035,-0.2615,0.00055,-0.0008,0.0002,0.032,0.4035,-0.2615,0.0007,-0.0008,0.0002,0.0325,0.4035,-0.262,0.0005,-0.0008,0.0002,0.032,0.4035,-0.2615,0.0006,-0.0008,0.0002,0.032,0.4035,-0.2615,0.00055,-0.0008,0.0002,0.033,0.4035,-0.2615,0.00055,-0.0008,0.00015,0.0325,0.403,-0.2615,0.00045,-0.0008,0.00015,0.032,0.4035,-0.261,0.0007,-0.0008,0.0002
-0.412,0.2145,-0.109,0.026350000000000002,0.09085,0.20925,-0.999,-0.267,0.1325,-0.05355,0.11259999999999999,0.20934999999999998,-0.933,-0.999,0.2825,-0.07225,0.0594,0.12329999999999999,-0.156,-0.999,0.418,-0.062049999999999994,0.0035,-0.05015,-0.529,-0.9135,0.1165,0.26005,-0.02625,-0.11875,-0.6625,-0.995,-0.0445,-0.0212,-0.027600000000000003,-0.11005,-0.5395,-0.421,-0.0205,0.0,-0.021,-0.048,-0.999,-0.0445,0.065,-0.0192,-0.02205,-0.01905,-0.834,0.1335,-0.1985,0.0381,-0.0115,-0.032799999999999996,-0.8125,0.715,0.145,0.04555,-0.020300000000000002,-0.0535,-0.865,-0.0515,-0.246,-0.052950000000000004,-0.03975,-0.12225,-0.787,0.064,-0.4385,0.09355,-0.0305,-0.1052,-0.5515,0.6035,-0.272,0.0442,-0.01585,-0.0257,-0.024,0.0145,-0.191,-0.03825,0.04025,0.07955,-0.175,-0.095,-0.2145,0.027149999999999997,0.0803,0.182,-0.849,0.3075,0.133,0.0056,0.12775,0.21685,-0.999,-0.97,0.4395,-0.09145,0.09179999999999999,0.18794999999999998,-0.5235,-0.999,0.5755,0.0038,0.0198,0.04935,-0.466,-0.888,0.0745,-0.0023,-0.00945,-0.0554,0.4905,0.7235,0.1205,0.09865,-0.05715,-0.11815,-0.184,-0.5825,0.0935,0.055799999999999995,-0.020399999999999998,-0.07490000000000001,-0.732,-0.149,0.0765,0.01305,-0.02425,-0.0184,-0.999,0.0545,-0.009,-0.02355,-0.02435,-0.01575,-0.8875,0.3085,-0.1975,0.05235,-0.0121,-0.0357,-0.743,0.439,-0.176,-0.02555,-0.039,-0.09204999999999999,-0.7025,-0.02,-0.295,-0.012,-0.047450000000000006,-0.1205
-0.4815,-0.0475,-0.1225,0.0008,-0.00045,0.0007,-0.4825,-0.046,-0.1235,0.0008,-0.0004,0.00055,-0.476,-0.0495,-0.124,0.00135,-0.0007,0.00055,-0.484,-0.0435,-0.123,0.00025,-0.00055,0.00055,-0.477,-0.0475,-0.124,0.0002,-0.00055,0.00025,-0.4815,-0.044,-0.124,0.00115,-0.00065,0.0001,-0.479,-0.049,-0.123,0.0004,-0.00055,0.0001,-0.48,-0.0445,-0.1255,0.00115,-0.0006,0.0,-0.479,-0.0495,-0.123,0.00045,-0.0007,0.0,-0.479,-0.0465,-0.126,0.0008,-0.0008,0.0,-0.481,-0.047,-0.1245,0.0010500000000000002,-0.0008,-0.0001,-0.478,-0.0485,-0.1255,0.00045,-0.0011,-0.0002,-0.4855,-0.049,-0.1265,0.0019,-0.00135,-0.00035,-0.4785,-0.0495,-0.125,0.00075,-0.0014,-0.00085,-0.4835,-0.051,-0.1245,0.0022,-0.0015,-0.00125,-0.4775,-0.045,-0.1195,0.00195,-0.00155,-0.0022,-0.4805,-0.061,-0.1205,0.00165,-0.0010500000000000002,-0.0025499999999999997,-0.48,-0.0545,-0.122,0.0023,-0.0009,-0.0026,-0.4805,-0.06,-0.122,0.00225,-0.0008,-0.00265,-0.4775,-0.066,-0.1255,-0.0001,-0.00125,-0.0023,-0.4835,-0.0705,-0.128,0.00215,-0.0024,-0.00125,-0.48,-0.066,-0.1195,0.0011,-0.0031,-0.00115,-0.4815,-0.0665,-0.1205,-0.00035,-0.0036,-0.0009,-0.479,-0.0735,-0.1155,-0.00015,-0.0039,-0.00035,-0.481,-0.0655,-0.1075,0.001,-0.00385,0.0002,-0.481,-0.068,-0.1045,0.00055,-0.0029500000000000004,0.0
-0.2315,0.0405,-0.0615,-0.00475,0.0866,0.1149,-0.502,0.1935,-0.012,-0.02995,0.10105,0.14545,-0.999,-0.0795,-0.0795,-0.066,0.09525,0.16815,-0.999,-0.4245,0.032,-0.07840000000000001,0.08315,0.13755,-0.9035,-0.999,0.3705,0.018949999999999998,0.02105,0.0033,-0.514,0.4335,-0.4575,-0.0506,-0.03595,-0.08415,-0.999,-0.6955,-0.4435,-0.18619999999999998,-0.0134,-0.1504,-0.442,-0.4135,-0.144,0.097,-0.0305,-0.06425,-0.431,0.274,0.125,0.00225,-0.0108,-0.038799999999999994,-0.4955,-0.2865,-0.0515,0.0069500000000000004,-0.00125,-0.01685,-0.4725,-0.069,-0.0285,0.0106,-0.0001,-0.006849999999999999,-0.476,-0.096,-0.0385,0.0066,0.00045,-0.0075,-0.48,-0.001,-0.0255,0.01375,-0.00165,-0.0154,-0.5675,-0.1135,-0.0715,0.01575,-0.008199999999999999,-0.023850000000000003,-0.6345,0.0295,-0.0965,0.0044,-0.02345,-0.04205,-0.731,0.046,0.088,0.00705,-0.037649999999999996,-0.06265,-0.925,-0.114,-0.1845,0.0050999999999999995,-0.05145,-0.08285,-0.999,0.5,-0.377,0.08979999999999999,-0.0487,-0.09925,-0.6065,0.027,-0.196,-0.08335,-0.0338,-0.09365000000000001,-0.18,-0.698,-0.1985,0.03785,0.01225,-0.0232,0.074,0.459,0.0115,0.1384,0.0357,0.055450000000000006,-0.104,0.1225,-0.081,-0.013099999999999999,0.0792,0.082,-0.2735,0.131,0.039,0.0044,0.08855,0.12029999999999999,-0.5975,0.2275,0.03,-0.05285,0.09935,0.14895,-0.999,-0.1925,-0.0585,-0.05925,0.0887,0.1716,-0.999,-0.6825,0.1055,-0.07245,0.08205,0.1328
0.1275,-0.47,0.1325,0.00055,-0.0008,0.0002,0.127,-0.469,0.133,0.0004,-0.0008,0.0002,0.127,-0.4685,0.133,0.00045,-0.0008,0.00025,0.1275,-0.4705,0.1315,0.00055,-0.0008,0.0002,0.127,-0.469,0.132,0.00055,-0.0008,0.0002,0.128,-0.4685,0.133,0.00035,-0.0008,0.00025,0.126,-0.4685,0.133,0.0003,-0.0008,0.00025,0.128,-0.471,0.1315,0.0007,-0.0008,0.0002,0.1285,-0.468,0.133,0.00055,-0.0008,0.0003,0.127,-0.468,0.134,0.0002,-0.0008,0.0002,0.1275,-0.471,0.131,0.0005,-0.0008,0.0002,0.1265,-0.47,0.131,0.0007,-0.00075,0.00025,0.126,-0.469,0.133,0.00045,-0.00075,0.00025,0.1265,-0.4695,0.133,0.00045,-0.0008,0.0002,0.128,-0.47,0.131,0.00065,-0.0008,0.00025,0.128,-0.47,0.1325,0.0007,-0.0008,0.00025,0.1265,-0.469,0.133,0.00055,-0.0008,0.0002,0.1275,-0.4695,0.1325,0.0004,-0.0008,0.0002,0.128,-0.4705,0.132,0.00055,-0.00075,0.0002,0.128,-0.469,0.132,0.00055,-0.0008,0.00025,0.126,-0.4685,0.132,0.00045,-0.0008,0.0002,0.1275,-0.47,0.1315,0.00065,-0.0008,0.00025,0.128,-0.4695,0.132,0.0008,-0.0008,0.0002,0.1265,-0.4675,0.1335,0.00035,-0.0008,0.0002,0.1265,-0.4695,0.1325,0.00045,-0.0008,0.0002,0.129,-0.47,0.1315,0.0008,-0.0007,0.00025
-0.011,0.1535,0.4855,0.0009,-0.0007,0.0003,-0.009,0.155,0.4845,0.0007,-0.0006,0.00025,-0.009,0.1505,0.4845,0.00115,-0.0007,0.0002,-0.0105,0.156,0.4855,0.0008,-0.0007,0.0002,-0.0115,0.1565,0.485,0.00045,-0.0008,0.00025,-0.0105,0.156,0.484,5e-05,-0.0009,0.00015,-0.0095,0.155,0.4835,-5e-05,-0.0009,0.0001,-0.0095,0.1525,0.485,0.00035,-0.00085,5e-05,-0.011,0.154,0.485,0.0001,-0.0008,0.00015,-0.01,0.1515,0.4845,0.0005,-0.0008,0.0002,-0.01,0.1535,0.4855,0.00045,-0.0008,0.0002,-0.01,0.154,0.485,0.0002,-0.0008,0.0002,-0.0095,0.1525,0.485,0.0002,-0.00085,0.0001,-0.0095,0.1535,0.485,-0.00025,-0.0009,0.0,-0.01,0.1525,0.486,-0.00075,-0.0010500000000000002,0.0,-0.009,0.15,0.4855,-0.00075,-0.00095,-0.0001,-0.009,0.148,0.486,-0.0002,-0.0009,-5e-05,-0.01,0.1475,0.4865,0.0,-0.00085,0.0,-0.0095,0.1465,0.4865,0.0003,-0.00075,0.0002,-0.0085,0.144,0.486,0.00115,-0.0006,0.00035,-0.0095,0.1465,0.487,0.00115,-0.0006,0.0003,-0.011,0.1515,0.486,0.0004,-0.00075,0.0002,-0.01,0.148,0.4855,0.00035,-0.00085,0.0002,-0.009,0.148,0.487,0.00045,-0.0008,0.00015,-0.0105,0.152,0.4875,0.0,-0.0008,0.00025,-0.008,0.1425,0.4855,0.0011,-0.0007,0.00025
-0.737,-0.115,0.045,0.0077,-0.0147,-0.04445,-0.492,-0.178,0.0545,0.00315,-0.0028,-0.020649999999999998,-0.292,-0.202,-0.0255,-0.00335,0.004900000000000001,0.00605,-0.0745,-0.0785,-0.06,0.0107,0.0155,0.04045,0.0265,0.099,0.0315,0.02435,0.020399999999999998,0.0682,0.243,0.1875,0.122,-0.01375,0.009300000000000001,0.07095,0.0025,0.07,0.043,-0.0544,0.0246,0.04525,-0.2005,-0.546,0.1265,-0.01855,0.01515,0.05015,-0.2775,-0.385,0.063,0.01405,0.013699999999999999,0.037399999999999996,-0.658,-0.416,0.106,-0.007549999999999999,0.0155,0.0127,-0.7565,-0.52,-0.124,0.027649999999999997,0.00095,0.0046500000000000005,-0.999,0.243,-0.026,0.08059999999999999,-0.00725,-0.0056500000000000005,-0.8805,0.078,-0.0865,-0.028300000000000002,-0.0070999999999999995,-0.0304,-0.999,-0.1355,0.0365,-0.0588,-0.01825,-0.0637,-0.784,-0.3605,-0.163,0.0109,-0.0294,-0.0658,-0.732,0.113,0.075,0.060899999999999996,-0.0422,-0.048,-0.632,0.032,0.0255,-0.01445,-0.03645,-0.0503,-0.6835,-0.188,0.0085,-0.038200000000000005,-0.00905,-0.04165,-0.432,-0.1935,0.028,0.00895,-0.0040999999999999995,-0.01485,-0.3745,-0.0975,0.029,0.0106,0.0092,0.01065,0.0375,-0.0875,0.0165,-0.0058,0.0175,0.04235,0.11,0.0215,0.0085,0.0086,0.02035,0.061700000000000005,0.192,0.279,0.2,0.01575,0.0070999999999999995,0.0737,-0.176,-0.3155,-0.3115,-0.10604999999999999,0.04095,0.033100000000000004,-0.292,-0.609,0.236,0.03925,0.006849999999999999,0.05015,-0.365,-0.1055,0.191,0.04,0.01575,0.038700000000000005
0.236,0.2485,0.1185,-0.00165,0.019600000000000003,0.0721,-0.1995,-0.516,-0.3035,-0.1215,0.0277,0.044649999999999995,-0.4535,-0.6255,0.184,0.0259,0.01385,0.02755,-0.518,-0.2675,0.1555,0.0188,0.0078,0.02435,-0.744,-0.5565,0.0615,-0.02155,0.00115,0.0062,-0.9635,-0.245,-0.066,0.08805,-0.0189,0.00525,-0.841,0.252,-0.025,0.016550000000000002,-0.0248,-0.0218,-0.9775,-0.023,0.1455,-0.045950000000000005,-0.02135,-0.046200000000000005,-0.6635,-0.2615,-0.2245,-0.0147,-0.0339,-0.0593,-0.759,-0.0035,-0.073,0.02985,-0.03965,-0.05855,-0.757,-0.0325,-0.0345,-0.02705,-0.0294,-0.064,-0.754,-0.221,-0.0055,0.00065,-0.01375,-0.041100000000000005,-0.4675,-0.0825,0.084,0.023149999999999997,-0.0148,-0.0064,-0.19,-0.2375,0.0825,-0.0161,0.0068,0.0108,-0.064,-0.0375,-0.077,0.0298,0.02215,0.0499,0.129,0.224,0.062,0.01,0.02885,0.06684999999999999,0.337,0.328,0.078,-0.00165,0.0154,0.08665,-0.061,-0.4875,-0.4245,-0.12090000000000001,0.043,0.031,-0.3105,-0.507,0.392,0.05865,0.0076500000000000005,0.037899999999999996,-0.377,-0.2105,0.205,0.0246,0.0129,0.02885,-0.728,-0.423,0.099,-0.013900000000000001,0.00915,0.0141,-0.8465,-0.4325,-0.0345,0.039799999999999995,-0.0036,-0.00035,-0.994,0.1885,-0.0555,0.0639,-0.0149,-0.0184,-0.8005,0.0695,-0.114,-0.0245,-0.01375,-0.04255,-0.847,-0.3125,-0.187,-0.0735,-0.0235,-0.08070000000000001,-0.9715,-0.1375,-0.189,0.041049999999999996,-0.0347,-0.05715
-0.4545,-0.152,-0.035,0.0072,0.00175,-0.0070999999999999995,-0.4695,-0.03,0.0305,0.0141,-0.00045,-0.013349999999999999,-0.577,-0.16,-0.08,0.0057,-0.0075,-0.0246,-0.5915,0.0285,-0.0445,0.00905,-0.02155,-0.042,-0.6765,-0.031,0.057,0.00455,-0.037899999999999996,-0.06475,-0.933,-0.1425,-0.226,0.00865,-0.05335,-0.08735,-0.999,0.527,-0.2645,0.0835,-0.060200000000000004,-0.11,-0.564,0.122,-0.178,-0.04325,-0.05065,-0.10265,0.0255,-0.6,-0.0615,-0.00825,0.0055,-0.0127,0.024,0.368,-0.0135,0.0891,0.03475,0.06565,-0.1775,-0.006,-0.157,-0.0189,0.0724,0.10365,-0.356,0.183,-0.0095,0.0312,0.0873,0.14465,-0.771,0.176,0.019,-0.0356,0.1036,0.16755,-0.999,-0.294,0.023,-0.06835,0.09465000000000001,0.1692,-0.895,-0.997,0.108,-0.0943,0.07375,0.10205,-0.7645,-0.7005,0.3515,0.016649999999999998,-0.0005,-0.046,-0.6955,0.2705,-0.45,0.0507,-0.0342,-0.05135,-0.753,-0.994,0.1935,-0.1899,-0.05525,-0.1399,-0.51,0.0245,0.1305,0.08245000000000001,-0.019149999999999997,-0.05985,-0.409,-0.19,-0.011,-0.02205,-0.00325,-0.032600000000000004,-0.508,-0.089,0.0235,0.01645,0.00035,-0.011,-0.476,-0.071,-0.016,0.007549999999999999,0.0025,-0.0078,-0.4545,-0.16,-0.067,0.006849999999999999,0.00315,-0.005900000000000001,-0.4425,0.0285,-0.013,0.0063,-0.0018,-0.01945,-0.56,-0.1465,-0.1165,0.011949999999999999,-0.0099,-0.03025,-0.665,0.0155,-0.0375,0.00115,-0.0246,-0.0523
