Log start on,2023-02-18 10:25:42
Feature,Accelerometer
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
18/02/2023 10:28:19.817,157192,JAVI    @EA54C6,28388,22FC06008CFF,-990,6,-116,
18/02/2023 10:28:19.919,157294,JAVI    @EA54C6,28394,21FC08008DFF,-991,8,-115,
18/02/2023 10:28:19.952,157327,JAVI    @EA54C6,28400,22FC06008CFF,-990,6,-116,
18/02/2023 10:28:19.994,157369,JAVI    @EA54C6,28406,21FC06008BFF,-991,6,-117,
18/02/2023 10:28:20.043,157418,JAVI    @EA54C6,28413,21FC0A008BFF,-991,10,-117,
18/02/2023 10:28:20.087,157462,JAVI    @EA54C6,28419,21FC030089FF,-991,3,-119,
18/02/2023 10:28:20.131,157506,JAVI    @EA54C6,28425,20FC08008DFF,-992,8,-115,
18/02/2023 10:28:20.228,157603,JAVI    @EA54C6,28431,20FC06008CFF,-992,6,-116,
18/02/2023 10:28:20.240,157615,JAVI    @EA54C6,28438,1FFC06008AFF,-993,6,-118,
18/02/2023 10:28:20.265,157640,JAVI    @EA54C6,28444,22FC05008AFF,-990,5,-118,
18/02/2023 10:28:20.362,157737,JAVI    @EA54C6,28450,21FC05008BFF,-991,5,-117,
18/02/2023 10:28:20.399,157774,JAVI    @EA54C6,28456,22FC08008DFF,-990,8,-115,
18/02/2023 10:28:20.443,157818,JAVI    @EA54C6,28463,20FC05008BFF,-992,5,-117,
18/02/2023 10:28:20.493,157868,JAVI    @EA54C6,28469,21FC07008CFF,-991,7,-116,
18/02/2023 10:28:20.537,157912,JAVI    @EA54C6,28475,1FFC06008AFF,-993,6,-118,
18/02/2023 10:28:20.581,157956,JAVI    @EA54C6,28481,21FC03008CFF,-991,3,-116,
18/02/2023 10:28:20.627,158002,JAVI    @EA54C6,28488,21FC06008CFF,-991,6,-116,
18/02/2023 10:28:20.672,158047,JAVI    @EA54C6,28494,20FC07008CFF,-992,7,-116,
18/02/2023 10:28:20.768,158143,JAVI    @EA54C6,28500,22FC04008BFF,-990,4,-117,
18/02/2023 10:28:20.820,158195,JAVI    @EA54C6,28506,21FC06008CFF,-991,6,-116,
18/02/2023 10:28:20.849,158224,JAVI    @EA54C6,28513,22FC0A008CFF,-990,10,-116,
18/02/2023 10:28:20.894,158269,JAVI    @EA54C6,28519,22FC03008CFF,-990,3,-116,
18/02/2023 10:28:20.941,158316,JAVI    @EA54C6,28525,22FC0A008CFF,-990,10,-116,
18/02/2023 10:28:20.985,158360,JAVI    @EA54C6,28531,21FC06008CFF,-991,6,-116,
18/02/2023 10:28:21.030,158405,JAVI    @EA54C6,28538,20FC08008BFF,-992,8,-117,
18/02/2023 10:28:21.074,158449,JAVI    @EA54C6,28544,20FC010089FF,-992,1,-119,
18/02/2023 10:28:21.122,158496,JAVI    @EA54C6,28550,21FC0B008EFF,-991,11,-114,
18/02/2023 10:28:21.167,158542,JAVI    @EA54C6,28556,22FC04008CFF,-990,4,-116,
18/02/2023 10:28:21.259,158634,JAVI    @EA54C6,28563,21FC09008FFF,-991,9,-113,
18/02/2023 10:28:21.302,158677,JAVI    @EA54C6,28569,23FC06008BFF,-989,6,-117,
18/02/2023 10:28:21.346,158721,JAVI    @EA54C6,28575,21FC06008CFF,-991,6,-116,
18/02/2023 10:28:21.391,158766,JAVI    @EA54C6,28581,21FC09008DFF,-991,9,-115,
18/02/2023 10:28:21.438,158813,JAVI    @EA54C6,28588,1FFC05008BFF,-993,5,-117,
18/02/2023 10:28:21.534,158909,JAVI    @EA54C6,28594,20FC06008CFF,-992,6,-116,
18/02/2023 10:28:21.539,158914,JAVI    @EA54C6,28600,22FC07008DFF,-990,7,-115,
18/02/2023 10:28:21.588,158963,JAVI    @EA54C6,28606,22FC05008DFF,-990,5,-115,
18/02/2023 10:28:21.627,159002,JAVI    @EA54C6,28613,20FC0B008EFF,-992,11,-114,
18/02/2023 10:28:21.709,159084,JAVI    @EA54C6,28619,21FC03008BFF,-991,3,-117,
18/02/2023 10:28:21.753,159128,JAVI    @EA54C6,28625,1FFC08008DFF,-993,8,-115,
18/02/2023 10:28:21.795,159170,JAVI    @EA54C6,28631,22FC07008BFF,-990,7,-117,
18/02/2023 10:28:21.843,159218,JAVI    @EA54C6,28638,21FC07008CFF,-991,7,-116,
18/02/2023 10:28:21.939,159314,JAVI    @EA54C6,28644,21FC06008CFF,-991,6,-116,
18/02/2023 10:28:21.945,159320,JAVI    @EA54C6,28650,22FC07008EFF,-990,7,-114,
18/02/2023 10:28:21.981,159356,JAVI    @EA54C6,28656,21FC05008BFF,-991,5,-117,
18/02/2023 10:28:22.019,159394,JAVI    @EA54C6,28663,22FC0A008BFF,-990,10,-117,
18/02/2023 10:28:22.066,159441,JAVI    @EA54C6,28669,20FC0C008CFF,-992,12,-116,
18/02/2023 10:28:22.163,159538,JAVI    @EA54C6,28675,21FC00008AFF,-991,0,-118,
18/02/2023 10:28:22.201,159576,JAVI    @EA54C6,28681,21FC08008FFF,-991,8,-113,
18/02/2023 10:28:22.243,159618,JAVI    @EA54C6,28688,24FC06008EFF,-988,6,-114,
18/02/2023 10:28:22.290,159665,JAVI    @EA54C6,28694,21FC07008FFF,-991,7,-113,
18/02/2023 10:28:22.336,159711,JAVI    @EA54C6,28700,21FC06008CFF,-991,6,-116,
18/02/2023 10:28:22.381,159756,JAVI    @EA54C6,28706,21FC0D008CFF,-991,13,-116,
18/02/2023 10:28:22.425,159800,JAVI    @EA54C6,28713,21FC000089FF,-991,0,-119,
18/02/2023 10:28:22.472,159847,JAVI    @EA54C6,28719,20FC0B008DFF,-992,11,-115,
18/02/2023 10:28:22.517,159892,JAVI    @EA54C6,28725,22FC08008DFF,-990,8,-115,
18/02/2023 10:28:22.622,159997,JAVI    @EA54C6,28731,21FC06008BFF,-991,6,-117,
18/02/2023 10:28:22.666,160041,JAVI    @EA54C6,28738,22FC06008CFF,-990,6,-116,
18/02/2023 10:28:22.748,160123,JAVI    @EA54C6,28744,21FC07008BFF,-991,7,-117,
18/02/2023 10:28:22.757,160132,JAVI    @EA54C6,28750,20FC05008BFF,-992,5,-117,
18/02/2023 10:28:22.786,160160,JAVI    @EA54C6,28756,22FC08008BFF,-990,8,-117,
18/02/2023 10:28:22.832,160207,JAVI    @EA54C6,28763,21FC03008AFF,-991,3,-118,
18/02/2023 10:28:22.877,160252,JAVI    @EA54C6,28769,21FC07008BFF,-991,7,-117,
18/02/2023 10:28:22.920,160295,JAVI    @EA54C6,28775,22FC050089FF,-990,5,-119,
18/02/2023 10:28:22.964,160339,JAVI    @EA54C6,28781,22FC07008BFF,-990,7,-117,
18/02/2023 10:28:23.064,160439,JAVI    @EA54C6,28788,23FC08008DFF,-989,8,-115,
18/02/2023 10:28:23.110,160485,JAVI    @EA54C6,28794,21FC06008CFF,-991,6,-116,
18/02/2023 10:28:23.147,160522,JAVI    @EA54C6,28800,21FC07008BFF,-991,7,-117,
18/02/2023 10:28:23.191,160566,JAVI    @EA54C6,28806,20FC0A008CFF,-992,10,-116,
18/02/2023 10:28:23.240,160615,JAVI    @EA54C6,28813,22FC04008AFF,-990,4,-118,
18/02/2023 10:28:23.292,160667,JAVI    @EA54C6,28819,22FC04008BFF,-990,4,-117,
18/02/2023 10:28:23.328,160703,JAVI    @EA54C6,28825,21FC08008AFF,-991,8,-118,
18/02/2023 10:28:23.378,160753,JAVI    @EA54C6,28831,20FC070088FF,-992,7,-120,
18/02/2023 10:28:23.414,160789,JAVI    @EA54C6,28838,20FCFDFF8CFF,-992,-3,-116,
18/02/2023 10:28:23.515,160890,JAVI    @EA54C6,28844,20FC0E008AFF,-992,14,-118,
18/02/2023 10:28:23.559,160934,JAVI    @EA54C6,28850,23FC01008CFF,-989,1,-116,
18/02/2023 10:28:23.594,160969,JAVI    @EA54C6,28856,21FC0B008CFF,-991,11,-116,
18/02/2023 10:28:23.640,161015,JAVI    @EA54C6,28863,1EFC000085FF,-994,0,-123,
18/02/2023 10:28:23.687,161062,JAVI    @EA54C6,28869,20FC03008AFF,-992,3,-118,
18/02/2023 10:28:23.735,161110,JAVI    @EA54C6,28875,21FC03008CFF,-991,3,-116,
18/02/2023 10:28:23.783,161158,JAVI    @EA54C6,28881,23FC07008FFF,-989,7,-113,
18/02/2023 10:28:23.827,161202,JAVI    @EA54C6,28888,21FC06008CFF,-991,6,-116,
18/02/2023 10:28:23.864,161239,JAVI    @EA54C6,28894,21FC08008CFF,-991,8,-116,
18/02/2023 10:28:23.957,161332,JAVI    @EA54C6,28900,22FC020089FF,-990,2,-119,
18/02/2023 10:28:24.001,161376,JAVI    @EA54C6,28906,20FC010087FF,-992,1,-121,
18/02/2023 10:28:24.043,161418,JAVI    @EA54C6,28913,21FC07008AFF,-991,7,-118,
18/02/2023 10:28:24.087,161462,JAVI    @EA54C6,28919,21FC07008AFF,-991,7,-118,
18/02/2023 10:28:24.135,161510,JAVI    @EA54C6,28925,22FC000088FF,-990,0,-120,
18/02/2023 10:28:24.183,161558,JAVI    @EA54C6,28931,22FC07008BFF,-990,7,-117,
18/02/2023 10:28:24.224,161599,JAVI    @EA54C6,28938,20FC030085FF,-992,3,-123,
18/02/2023 10:28:24.271,161646,JAVI    @EA54C6,28944,22FC070089FF,-990,7,-119,
18/02/2023 10:28:24.317,161692,JAVI    @EA54C6,28950,22FC09008AFF,-990,9,-118,
18/02/2023 10:28:24.412,161787,JAVI    @EA54C6,28956,21FC01008AFF,-991,1,-118,
18/02/2023 10:28:24.450,161825,JAVI    @EA54C6,28963,20FC07008CFF,-992,7,-116,
18/02/2023 10:28:24.496,161871,JAVI    @EA54C6,28969,1FFC030085FF,-993,3,-123,
18/02/2023 10:28:24.546,161921,JAVI    @EA54C6,28975,23FC07008BFF,-989,7,-117,
18/02/2023 10:28:24.589,161964,JAVI    @EA54C6,28981,21FC04008BFF,-991,4,-117,
18/02/2023 10:28:24.631,162006,JAVI    @EA54C6,28988,22FC07008CFF,-990,7,-116,
18/02/2023 10:28:24.679,162054,JAVI    @EA54C6,28994,22FC050088FF,-990,5,-120,
18/02/2023 10:28:24.720,162095,JAVI    @EA54C6,29000,21FC040089FF,-991,4,-119,
18/02/2023 10:28:24.767,162142,JAVI    @EA54C6,29006,20FC040088FF,-992,4,-120,
18/02/2023 10:28:24.862,162236,JAVI    @EA54C6,29013,20FC01008AFF,-992,1,-118,
18/02/2023 10:28:24.909,162284,JAVI    @EA54C6,29019,22FC08008BFF,-990,8,-117,
18/02/2023 10:28:24.946,162321,JAVI    @EA54C6,29025,1FFC0A008CFF,-993,10,-116,
18/02/2023 10:28:24.991,162366,JAVI    @EA54C6,29031,23FC03008DFF,-989,3,-115,
18/02/2023 10:28:25.034,162409,JAVI    @EA54C6,29038,1FFC050089FF,-993,5,-119,
18/02/2023 10:28:25.081,162456,JAVI    @EA54C6,29044,22FC040086FF,-990,4,-122,
18/02/2023 10:28:25.125,162500,JAVI    @EA54C6,29050,20FC000087FF,-992,0,-121,
18/02/2023 10:28:25.175,162550,JAVI    @EA54C6,29056,22FC03008AFF,-990,3,-118,
18/02/2023 10:28:25.215,162590,JAVI    @EA54C6,29063,21FC08008EFF,-991,8,-114,
18/02/2023 10:28:25.315,162690,JAVI    @EA54C6,29069,23FC050089FF,-989,5,-119,
18/02/2023 10:28:25.356,162731,JAVI    @EA54C6,29075,21FC04008AFF,-991,4,-118,
18/02/2023 10:28:25.397,162772,JAVI    @EA54C6,29081,20FC05008BFF,-992,5,-117,
18/02/2023 10:28:25.451,162826,JAVI    @EA54C6,29088,24FC040089FF,-988,4,-119,
18/02/2023 10:28:25.487,162862,JAVI    @EA54C6,29094,20FC050089FF,-992,5,-119,
18/02/2023 10:28:25.530,162905,JAVI    @EA54C6,29100,23FC04008BFF,-989,4,-117,
18/02/2023 10:28:25.576,162951,JAVI    @EA54C6,29106,22FC05008AFF,-990,5,-118,
18/02/2023 10:28:25.627,163001,JAVI    @EA54C6,29113,21FC05008AFF,-991,5,-118,
18/02/2023 10:28:25.671,163046,JAVI    @EA54C6,29119,21FC06008BFF,-991,6,-117,
18/02/2023 10:28:25.765,163140,JAVI    @EA54C6,29125,22FC050089FF,-990,5,-119,
18/02/2023 10:28:25.809,163184,JAVI    @EA54C6,29131,22FC06008BFF,-990,6,-117,
18/02/2023 10:28:25.853,163228,JAVI    @EA54C6,29138,20FC05008AFF,-992,5,-118,
18/02/2023 10:28:25.891,163266,JAVI    @EA54C6,29144,22FC060088FF,-990,6,-120,
18/02/2023 10:28:25.936,163311,JAVI    @EA54C6,29150,22FC08008DFF,-990,8,-115,
18/02/2023 10:28:25.989,163364,JAVI    @EA54C6,29156,22FC030089FF,-990,3,-119,
18/02/2023 10:28:26.027,163402,JAVI    @EA54C6,29163,22FC07008BFF,-990,7,-117,
18/02/2023 10:28:26.071,163446,JAVI    @EA54C6,29169,23FC050088FF,-989,5,-120,
18/02/2023 10:28:26.117,163492,JAVI    @EA54C6,29175,21FC040089FF,-991,4,-119,
18/02/2023 10:28:26.214,163589,JAVI    @EA54C6,29181,21FC06008BFF,-991,6,-117,
18/02/2023 10:28:26.266,163641,JAVI    @EA54C6,29188,22FC04008AFF,-990,4,-118,
18/02/2023 10:28:26.295,163670,JAVI    @EA54C6,29194,21FC060089FF,-991,6,-119,
18/02/2023 10:28:26.350,163725,JAVI    @EA54C6,29200,22FC06008CFF,-990,6,-116,
18/02/2023 10:28:26.394,163769,JAVI    @EA54C6,29206,22FC05008AFF,-990,5,-118,
18/02/2023 10:28:26.430,163805,JAVI    @EA54C6,29213,21FC060089FF,-991,6,-119,
18/02/2023 10:28:26.477,163852,JAVI    @EA54C6,29219,22FC07008DFF,-990,7,-115,
18/02/2023 10:28:26.522,163897,JAVI    @EA54C6,29225,22FC05008AFF,-990,5,-118,
18/02/2023 10:28:26.564,163939,JAVI    @EA54C6,29231,21FC08008BFF,-991,8,-117,
18/02/2023 10:28:26.664,164039,JAVI    @EA54C6,29238,1FFCFFFF87FF,-993,-1,-121,
18/02/2023 10:28:26.702,164077,JAVI    @EA54C6,29244,22FC07008BFF,-990,7,-117,
18/02/2023 10:28:26.748,164123,JAVI    @EA54C6,29250,21FC05008BFF,-991,5,-117,
18/02/2023 10:28:26.795,164170,JAVI    @EA54C6,29256,22FC07008BFF,-990,7,-117,
18/02/2023 10:28:26.834,164209,JAVI    @EA54C6,29263,22FC05008AFF,-990,5,-118,
18/02/2023 10:28:26.881,164256,JAVI    @EA54C6,29269,22FC030086FF,-990,3,-122,
18/02/2023 10:28:26.929,164304,JAVI    @EA54C6,29275,20FC06008BFF,-992,6,-117,
18/02/2023 10:28:26.970,164345,JAVI    @EA54C6,29281,20FC020088FF,-992,2,-120,
18/02/2023 10:28:27.014,164389,JAVI    @EA54C6,29288,21FC0A008BFF,-991,10,-117,
18/02/2023 10:28:27.115,164490,JAVI    @EA54C6,29294,21FC03008BFF,-991,3,-117,
18/02/2023 10:28:27.160,164535,JAVI    @EA54C6,29300,20FC040089FF,-992,4,-119,
18/02/2023 10:28:27.196,164571,JAVI    @EA54C6,29306,22FC07008AFF,-990,7,-118,
18/02/2023 10:28:27.251,164626,JAVI    @EA54C6,29313,24FC07008BFF,-988,7,-117,
18/02/2023 10:28:27.289,164664,JAVI    @EA54C6,29319,21FC03008AFF,-991,3,-118,
18/02/2023 10:28:27.382,164757,JAVI    @EA54C6,29325,21FC0B008EFF,-991,11,-114,
18/02/2023 10:28:27.389,164764,JAVI    @EA54C6,29331,22FC020089FF,-990,2,-119,
18/02/2023 10:28:27.423,164798,JAVI    @EA54C6,29338,21FC08008CFF,-991,8,-116,
18/02/2023 10:28:27.567,164942,JAVI    @EA54C6,29344,20FC08008AFF,-992,8,-118,
18/02/2023 10:28:27.577,164952,JAVI    @EA54C6,29350,23FC030088FF,-989,3,-120,
18/02/2023 10:28:27.601,164976,JAVI    @EA54C6,29356,21FC06008BFF,-991,6,-117,
18/02/2023 10:28:27.645,165020,JAVI    @EA54C6,29363,23FC09008CFF,-989,9,-116,
18/02/2023 10:28:27.743,165118,JAVI    @EA54C6,29369,22FC020086FF,-990,2,-122,
18/02/2023 10:28:27.782,165157,JAVI    @EA54C6,29375,22FC07008AFF,-990,7,-118,
18/02/2023 10:28:27.787,165162,JAVI    @EA54C6,29381,20FC06008AFF,-992,6,-118,
18/02/2023 10:28:27.827,165202,JAVI    @EA54C6,29388,22FC03008BFF,-990,3,-117,
18/02/2023 10:28:27.882,165257,JAVI    @EA54C6,29394,21FC08008DFF,-991,8,-115,
18/02/2023 10:28:27.919,165294,JAVI    @EA54C6,29400,21FC07008BFF,-991,7,-117,
18/02/2023 10:28:28.013,165388,JAVI    @EA54C6,29406,20FC050089FF,-992,5,-119,
18/02/2023 10:28:28.054,165429,JAVI    @EA54C6,29413,21FC08008CFF,-991,8,-116,
18/02/2023 10:28:28.093,165468,JAVI    @EA54C6,29419,21FC09008EFF,-991,9,-114,
18/02/2023 10:28:28.141,165516,JAVI    @EA54C6,29425,20FC02008DFF,-992,2,-115,
18/02/2023 10:28:28.190,165565,JAVI    @EA54C6,29431,23FC0C008FFF,-989,12,-113,
18/02/2023 10:28:28.232,165607,JAVI    @EA54C6,29438,20FC060089FF,-992,6,-119,
18/02/2023 10:28:28.277,165652,JAVI    @EA54C6,29444,21FC05008AFF,-991,5,-118,
18/02/2023 10:28:28.320,165695,JAVI    @EA54C6,29450,21FC09008AFF,-991,9,-118,
18/02/2023 10:28:28.367,165742,JAVI    @EA54C6,29456,21FC07008BFF,-991,7,-117,
18/02/2023 10:28:28.460,165835,JAVI    @EA54C6,29463,22FC0B008EFF,-990,11,-114,
18/02/2023 10:28:28.553,165928,JAVI    @EA54C6,29469,24FC080090FF,-988,8,-112,
18/02/2023 10:28:28.559,165934,JAVI    @EA54C6,29475,21FC09008CFF,-991,9,-116,
18/02/2023 10:28:28.590,165965,JAVI    @EA54C6,29481,22FC07008AFF,-990,7,-118,
18/02/2023 10:28:28.634,166009,JAVI    @EA54C6,29488,21FC050088FF,-991,5,-120,
18/02/2023 10:28:28.684,166059,JAVI    @EA54C6,29494,23FC07008BFF,-989,7,-117,
18/02/2023 10:28:28.724,166099,JAVI    @EA54C6,29500,22FC07008AFF,-990,7,-118,
18/02/2023 10:28:28.768,166143,JAVI    @EA54C6,29506,22FC12008FFF,-990,18,-113,
18/02/2023 10:28:28.819,166194,JAVI    @EA54C6,29513,23FC090087FF,-989,9,-121,
18/02/2023 10:28:28.914,166288,JAVI    @EA54C6,29519,22FC08008AFF,-990,8,-118,
18/02/2023 10:28:28.951,166326,JAVI    @EA54C6,29525,23FC0E0084FF,-989,14,-124,
18/02/2023 10:28:28.995,166370,JAVI    @EA54C6,29531,23FC0E0086FF,-989,14,-122,
18/02/2023 10:28:29.040,166415,JAVI    @EA54C6,29538,21FC0C0080FF,-991,12,-128,
18/02/2023 10:28:29.085,166460,JAVI    @EA54C6,29544,22FC0A0083FF,-990,10,-125,
18/02/2023 10:28:29.132,166507,JAVI    @EA54C6,29550,22FC110085FF,-990,17,-123,
18/02/2023 10:28:29.177,166552,JAVI    @EA54C6,29556,22FC020084FF,-990,2,-124,
18/02/2023 10:28:29.222,166597,JAVI    @EA54C6,29563,23FC110085FF,-989,17,-123,
18/02/2023 10:28:29.315,166690,JAVI    @EA54C6,29569,23FC08007FFF,-989,8,-129,
18/02/2023 10:28:29.354,166729,JAVI    @EA54C6,29575,24FC090083FF,-988,9,-125,
18/02/2023 10:28:29.403,166778,JAVI    @EA54C6,29581,25FC0B007DFF,-987,11,-131,
18/02/2023 10:28:29.447,166822,JAVI    @EA54C6,29588,22FC040077FF,-990,4,-137,
18/02/2023 10:28:29.491,166866,JAVI    @EA54C6,29594,20FC0B0074FF,-992,11,-140,
18/02/2023 10:28:29.538,166912,JAVI    @EA54C6,29600,27FC170078FF,-985,23,-136,
18/02/2023 10:28:29.580,166955,JAVI    @EA54C6,29606,21FC130079FF,-991,19,-135,
18/02/2023 10:28:29.627,167002,JAVI    @EA54C6,29613,24FC17007BFF,-988,23,-133,
18/02/2023 10:28:29.670,167045,JAVI    @EA54C6,29619,22FC1E0080FF,-990,30,-128,
18/02/2023 10:28:29.716,167091,JAVI    @EA54C6,29625,27FC19007EFF,-985,25,-130,
18/02/2023 10:28:29.813,167188,JAVI    @EA54C6,29631,23FC14007EFF,-989,20,-130,
18/02/2023 10:28:29.860,167235,JAVI    @EA54C6,29638,27FC1C007DFF,-985,28,-131,
18/02/2023 10:28:29.896,167271,JAVI    @EA54C6,29644,29FC19007EFF,-983,25,-130,
18/02/2023 10:28:29.939,167314,JAVI    @EA54C6,29650,24FC21007AFF,-988,33,-134,
18/02/2023 10:28:29.983,167358,JAVI    @EA54C6,29656,22FC1B0076FF,-990,27,-138,
18/02/2023 10:28:30.032,167407,JAVI    @EA54C6,29663,27FC220075FF,-985,34,-139,
18/02/2023 10:28:30.076,167451,JAVI    @EA54C6,29669,24FC230071FF,-988,35,-143,
18/02/2023 10:28:30.120,167495,JAVI    @EA54C6,29675,28FC240076FF,-984,36,-138,
18/02/2023 10:28:30.266,167641,JAVI    @EA54C6,29681,26FC240076FF,-986,36,-138,
18/02/2023 10:28:30.282,167657,JAVI    @EA54C6,29688,23FC260074FF,-989,38,-140,
18/02/2023 10:28:30.303,167678,JAVI    @EA54C6,29694,25FC25006FFF,-987,37,-145,
18/02/2023 10:28:30.398,167773,JAVI    @EA54C6,29700,2AFC24006EFF,-982,36,-146,
18/02/2023 10:28:30.405,167780,JAVI    @EA54C6,29706,28FC26006EFF,-984,38,-146,
18/02/2023 10:28:30.445,167820,JAVI    @EA54C6,29713,25FC28006EFF,-987,40,-146,
18/02/2023 10:28:30.482,167857,JAVI    @EA54C6,29719,2BFC2E0071FF,-981,46,-143,
18/02/2023 10:28:30.526,167901,JAVI    @EA54C6,29725,29FC260067FF,-983,38,-153,
18/02/2023 10:28:30.571,167946,JAVI    @EA54C6,29731,28FC300063FF,-984,48,-157,
18/02/2023 10:28:30.629,168004,JAVI    @EA54C6,29738,28FC2D0067FF,-984,45,-153,
18/02/2023 10:28:30.706,168081,JAVI    @EA54C6,29744,26FC340063FF,-986,52,-157,
18/02/2023 10:28:30.756,168130,JAVI    @EA54C6,29750,2AFC300067FF,-982,48,-153,
18/02/2023 10:28:30.797,168172,JAVI    @EA54C6,29756,2BFC3A006CFF,-981,58,-148,
18/02/2023 10:28:30.848,168223,JAVI    @EA54C6,29763,27FC3B006AFF,-985,59,-150,
18/02/2023 10:28:30.948,168323,JAVI    @EA54C6,29769,2BFC370068FF,-981,55,-152,
18/02/2023 10:28:30.954,168329,JAVI    @EA54C6,29775,29FC390068FF,-983,57,-152,
18/02/2023 10:28:30.976,168351,JAVI    @EA54C6,29781,2AFC48006BFF,-982,72,-149,
18/02/2023 10:28:31.020,168395,JAVI    @EA54C6,29788,24FC380065FF,-988,56,-155,
18/02/2023 10:28:31.065,168440,JAVI    @EA54C6,29794,2EFC430069FF,-978,67,-151,
18/02/2023 10:28:31.165,168540,JAVI    @EA54C6,29800,28FC400068FF,-984,64,-152,
18/02/2023 10:28:31.207,168582,JAVI    @EA54C6,29806,35FC48006AFF,-971,72,-150,
18/02/2023 10:28:31.246,168621,JAVI    @EA54C6,29813,20FC520066FF,-992,82,-154,
18/02/2023 10:28:31.293,168668,JAVI    @EA54C6,29819,30FC420061FF,-976,66,-159,
18/02/2023 10:28:31.342,168717,JAVI    @EA54C6,29825,24FC530060FF,-988,83,-160,
18/02/2023 10:28:31.379,168754,JAVI    @EA54C6,29831,2BFC560063FF,-981,86,-157,
18/02/2023 10:28:31.433,168808,JAVI    @EA54C6,29838,2BFC500057FF,-981,80,-169,
18/02/2023 10:28:31.514,168889,JAVI    @EA54C6,29844,2AFC4F005FFF,-982,79,-161,
18/02/2023 10:28:31.518,168893,JAVI    @EA54C6,29850,34FC4F0058FF,-972,79,-168,
18/02/2023 10:28:31.611,168986,JAVI    @EA54C6,29856,22FC5A0062FF,-990,90,-158,
18/02/2023 10:28:31.658,169033,JAVI    @EA54C6,29863,36FC52005AFF,-970,82,-166,
18/02/2023 10:28:31.697,169072,JAVI    @EA54C6,29869,34FC57005FFF,-972,87,-161,
18/02/2023 10:28:31.740,169115,JAVI    @EA54C6,29875,2AFC55005DFF,-982,85,-163,
18/02/2023 10:28:31.786,169161,JAVI    @EA54C6,29881,25FC4B005EFF,-987,75,-162,
18/02/2023 10:28:31.834,169209,JAVI    @EA54C6,29888,2FFC4F0058FF,-977,79,-168,
18/02/2023 10:28:31.876,169251,JAVI    @EA54C6,29894,2BFC640070FF,-981,100,-144,
18/02/2023 10:28:31.920,169295,JAVI    @EA54C6,29900,2EFC470055FF,-978,71,-171,
18/02/2023 10:28:31.965,169340,JAVI    @EA54C6,29906,2BFC5F006CFF,-981,95,-148,
18/02/2023 10:28:32.065,169440,JAVI    @EA54C6,29913,36FC56005DFF,-970,86,-163,
18/02/2023 10:28:32.108,169483,JAVI    @EA54C6,29919,31FC500060FF,-975,80,-160,
18/02/2023 10:28:32.145,169520,JAVI    @EA54C6,29925,16FC580054FF,-1002,88,-172,
18/02/2023 10:28:32.190,169565,JAVI    @EA54C6,29931,2FFC43006BFF,-977,67,-149,
18/02/2023 10:28:32.236,169611,JAVI    @EA54C6,29938,1CFC7A0086FF,-996,122,-122,
18/02/2023 10:28:32.279,169654,JAVI    @EA54C6,29944,36FC7000A0FF,-970,112,-96,
18/02/2023 10:28:32.326,169701,JAVI    @EA54C6,29950,2BFC7600B7FF,-981,118,-73,
18/02/2023 10:28:32.371,169746,JAVI    @EA54C6,29956,32FC8F00C6FF,-974,143,-58,
18/02/2023 10:28:32.420,169795,JAVI    @EA54C6,29963,28FC7300BDFF,-984,115,-67,
18/02/2023 10:28:32.513,169888,JAVI    @EA54C6,29969,2BFC6700ABFF,-981,103,-85,
18/02/2023 10:28:32.552,169927,JAVI    @EA54C6,29975,20FC6A00AFFF,-992,106,-81,
18/02/2023 10:28:32.595,169970,JAVI    @EA54C6,29981,2BFC7500A6FF,-981,117,-90,
18/02/2023 10:28:32.645,170020,JAVI    @EA54C6,29988,1EFC50009EFF,-994,80,-98,
18/02/2023 10:28:32.743,170118,JAVI    @EA54C6,29994,23FC5D00A8FF,-989,93,-88,
18/02/2023 10:28:32.748,170123,JAVI    @EA54C6,30000,26FC5B00A6FF,-986,91,-90,
18/02/2023 10:28:32.776,170151,JAVI    @EA54C6,30006,1FFC5300A5FF,-993,83,-91,
18/02/2023 10:28:32.820,170195,JAVI    @EA54C6,30013,22FC5000A9FF,-990,80,-87,
18/02/2023 10:28:32.873,170248,JAVI    @EA54C6,30019,1EFC4800ADFF,-994,72,-83,
18/02/2023 10:28:32.970,170345,JAVI    @EA54C6,30025,23FC4500A6FF,-989,69,-90,
18/02/2023 10:28:33.009,170384,JAVI    @EA54C6,30031,1CFC3F00B8FF,-996,63,-72,
18/02/2023 10:28:33.050,170425,JAVI    @EA54C6,30038,23FC4100BDFF,-989,65,-67,
18/02/2023 10:28:33.143,170518,JAVI    @EA54C6,30044,1DFC4500C6FF,-995,69,-58,
18/02/2023 10:28:33.149,170524,JAVI    @EA54C6,30050,24FC3F00C7FF,-988,63,-57,
18/02/2023 10:28:33.182,170557,JAVI    @EA54C6,30056,1BFC5200CAFF,-997,82,-54,
18/02/2023 10:28:33.225,170600,JAVI    @EA54C6,30063,25FC3E00C6FF,-987,62,-58,
18/02/2023 10:28:33.271,170646,JAVI    @EA54C6,30069,1DFC4600C9FF,-995,70,-55,
18/02/2023 10:28:33.315,170690,JAVI    @EA54C6,30075,1EFC5100CBFF,-994,81,-53,
