Log start on,2023-02-16 19:28:49
Feature,Accelerometer
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
16/02/2023 19:30:26.226,96732,JAVI    @EA54C6,214174,86F93604CEFF,-1658,1078,-50,
16/02/2023 19:30:26.330,96836,JAVI    @EA54C6,214180,AFF8E1FFF6FD,-1873,-31,-522,
16/02/2023 19:30:26.339,96845,JAVI    @EA54C6,214186,45F8730348FC,-1979,883,-952,
16/02/2023 19:30:26.363,96869,JAVI    @EA54C6,214192,35008403ADFE,53,900,-339,
16/02/2023 19:30:26.457,96963,JAVI    @EA54C6,214205,61FE7E012CFF,-415,382,-212,
16/02/2023 19:30:26.453,96959,JAVI    @EA54C6,214199,65FFEBFD38FE,-155,-533,-456,
16/02/2023 19:30:26.546,97052,JAVI    @EA54C6,214211,52F855009A00,-1966,85,154,
16/02/2023 19:30:26.587,97092,JAVI    @EA54C6,214217,32F832F8E902,-1998,-1998,745,
16/02/2023 19:30:26.686,97190,JAVI    @EA54C6,214224,7BFD32F84D06,-645,-1998,1613,
16/02/2023 19:30:26.690,97196,JAVI    @EA54C6,214230,32F832F82207,-1998,-1998,1826,
16/02/2023 19:30:26.722,97228,JAVI    @EA54C6,214236,98FC48009B01,-872,72,411,
16/02/2023 19:30:26.766,97272,JAVI    @EA54C6,214242,A7FB93FD62FF,-1113,-621,-158,
16/02/2023 19:30:26.811,97317,JAVI    @EA54C6,214249,CEF920FE8200,-1586,-480,130,
16/02/2023 19:30:26.854,97360,JAVI    @EA54C6,214255,29F94F005EFF,-1751,79,-162,
16/02/2023 19:30:26.904,97410,JAVI    @EA54C6,214261,8EF8D0037DFE,-1906,976,-387,
16/02/2023 19:30:26.998,97504,JAVI    @EA54C6,214267,8AF9D701A3FE,-1654,471,-349,
16/02/2023 19:30:27.082,97588,JAVI    @EA54C6,214274,94FA4CFFBEFB,-1388,-180,-1090,
16/02/2023 19:30:27.084,97590,JAVI    @EA54C6,214280,A9FA8605CFFD,-1367,1414,-561,
16/02/2023 19:30:27.172,97678,JAVI    @EA54C6,214286,36FF140023FE,-202,20,-477,
16/02/2023 19:30:27.177,97683,JAVI    @EA54C6,214292,45008CFD4EFE,69,-628,-434,
16/02/2023 19:30:27.218,97724,JAVI    @EA54C6,214299,2FFDCB02D1FF,-721,715,-47,
16/02/2023 19:30:27.262,97768,JAVI    @EA54C6,214305,32F88CFA6801,-1998,-1396,360,
16/02/2023 19:30:27.305,97811,JAVI    @EA54C6,214311,74F932F89402,-1676,-1998,660,
16/02/2023 19:30:27.352,97858,JAVI    @EA54C6,214317,83FB32F85800,-1149,-1998,88,
16/02/2023 19:30:27.451,97957,JAVI    @EA54C6,214324,5E03D802A500,862,728,165,
16/02/2023 19:30:27.533,98039,JAVI    @EA54C6,214330,DDFA23F952FF,-1315,-1757,-174,
16/02/2023 19:30:27.536,98042,JAVI    @EA54C6,214336,67FBE8FD2D00,-1177,-536,45,
16/02/2023 19:30:27.622,98128,JAVI    @EA54C6,214342,32F8A6FF3B01,-1998,-90,315,
16/02/2023 19:30:27.624,98130,JAVI    @EA54C6,214349,94F82A0265FD,-1900,554,-667,
16/02/2023 19:30:27.666,98172,JAVI    @EA54C6,214355,50F92B040CFF,-1712,1067,-244,
16/02/2023 19:30:27.709,98215,JAVI    @EA54C6,214361,7EF85DFFD3FE,-1922,-163,-301,
16/02/2023 19:30:27.754,98260,JAVI    @EA54C6,214367,3AF8A903C9FC,-1990,937,-823,
16/02/2023 19:30:27.801,98307,JAVI    @EA54C6,214374,B4FFDA02D2FE,-76,730,-302,
16/02/2023 19:30:27.896,98402,JAVI    @EA54C6,214380,CE0095FD3BFE,206,-619,-453,
16/02/2023 19:30:27.942,98448,JAVI    @EA54C6,214386,7DFFD900DDFE,-131,217,-291,
16/02/2023 19:30:27.979,98485,JAVI    @EA54C6,214392,A0FA06023402,-1376,518,564,
16/02/2023 19:30:28.024,98530,JAVI    @EA54C6,214399,32F832F8EC02,-1998,-1998,748,
16/02/2023 19:30:28.069,98575,JAVI    @EA54C6,214405,77FD32F8C204,-649,-1998,1218,
16/02/2023 19:30:28.115,98621,JAVI    @EA54C6,214411,32F832F8CE07,-1998,-1998,1998,
16/02/2023 19:30:28.210,98716,JAVI    @EA54C6,214417,CEFA80FF8301,-1330,-128,387,
16/02/2023 19:30:28.212,98718,JAVI    @EA54C6,214424,3EFBAAFE8700,-1218,-342,135,
16/02/2023 19:30:28.251,98757,JAVI    @EA54C6,214430,54F89EFE2902,-1964,-354,553,
16/02/2023 19:30:28.352,98858,JAVI    @EA54C6,214436,33F86AFF83FF,-1997,-150,-125,
16/02/2023 19:30:28.386,98892,JAVI    @EA54C6,214442,32F80605C5FE,-1998,1286,-315,
16/02/2023 19:30:28.430,98936,JAVI    @EA54C6,214449,32F8280215FE,-1998,552,-491,
16/02/2023 19:30:28.474,98980,JAVI    @EA54C6,214455,C2F8E6FFF7FB,-1854,-26,-1033,
16/02/2023 19:30:28.522,99028,JAVI    @EA54C6,214461,E1FD230579FF,-543,1315,-135,
16/02/2023 19:30:28.573,99079,JAVI    @EA54C6,214467,45005300F8FE,69,83,-264,
16/02/2023 19:30:28.616,99122,JAVI    @EA54C6,214474,94FFE5FEC4FE,-108,-283,-316,
16/02/2023 19:30:28.658,99164,JAVI    @EA54C6,214480,13FB0D021401,-1261,525,276,
16/02/2023 19:30:28.702,99208,JAVI    @EA54C6,214486,32F862F8AA03,-1998,-1950,938,
16/02/2023 19:30:28.797,99303,JAVI    @EA54C6,214492,35FB32F88102,-1227,-1998,641,
16/02/2023 19:30:28.837,99343,JAVI    @EA54C6,214499,B2FCF9FA3B01,-846,-1287,315,
16/02/2023 19:30:28.880,99386,JAVI    @EA54C6,214505,C3075703D0FF,1987,855,-48,
16/02/2023 19:30:28.925,99431,JAVI    @EA54C6,214511,E7FB65FAF6FF,-1049,-1435,-10,
16/02/2023 19:30:28.971,99477,JAVI    @EA54C6,214517,3EFB3BFE2100,-1218,-453,33,
16/02/2023 19:30:29.017,99523,JAVI    @EA54C6,214524,32F858002602,-1998,88,550,
16/02/2023 19:30:29.062,99568,JAVI    @EA54C6,214530,32F86801DBFD,-1998,360,-549,
16/02/2023 19:30:29.106,99612,JAVI    @EA54C6,214536,70FAC3056EFE,-1424,1475,-402,
16/02/2023 19:30:29.152,99658,JAVI    @EA54C6,214542,0BF9D0FFEFFE,-1781,-48,-273,
16/02/2023 19:30:29.253,99759,JAVI    @EA54C6,214549,FBF81D0456FC,-1797,1053,-938,
16/02/2023 19:30:29.291,99797,JAVI    @EA54C6,214555,3FFFC70274FE,-193,711,-396,
16/02/2023 19:30:29.331,99837,JAVI    @EA54C6,214561,3400E2FD3BFE,52,-542,-453,
16/02/2023 19:30:29.379,99885,JAVI    @EA54C6,214567,36FE4A01B8FE,-458,330,-328,
16/02/2023 19:30:29.430,99936,JAVI    @EA54C6,214574,44F857FF5C00,-1980,-169,92,
16/02/2023 19:30:29.465,99971,JAVI    @EA54C6,214580,32F832F86B02,-1998,-1998,619,
16/02/2023 19:30:29.513,100019,JAVI    @EA54C6,214586,67FE32F89D03,-409,-1998,925,
16/02/2023 19:30:29.555,100061,JAVI    @EA54C6,214592,AB01E003B7FC,427,992,-841,
16/02/2023 19:30:29.601,100107,JAVI    @EA54C6,214599,D9F95CF85900,-1575,-1956,89,
16/02/2023 19:30:29.697,100203,JAVI    @EA54C6,214605,E4FB7AFDA000,-1052,-646,160,
16/02/2023 19:30:29.736,100242,JAVI    @EA54C6,214611,32F833FF0202,-1998,-205,514,
16/02/2023 19:30:29.782,100288,JAVI    @EA54C6,214617,3DF96D01F2FD,-1731,365,-526,
16/02/2023 19:30:29.825,100331,JAVI    @EA54C6,214624,20F90E050501,-1760,1294,261,
16/02/2023 19:30:29.871,100377,JAVI    @EA54C6,214630,A0F90CFD17FD,-1632,-756,-745,
16/02/2023 19:30:29.917,100423,JAVI    @EA54C6,214636,32F8B602FDFB,-1998,694,-1027,
16/02/2023 19:30:29.960,100466,JAVI    @EA54C6,214642,23FD5A04AEFD,-733,1114,-594,
16/02/2023 19:30:30.056,100562,JAVI    @EA54C6,214649,63008BFFA6FE,99,-117,-346,
16/02/2023 19:30:30.059,100565,JAVI    @EA54C6,214655,D7FE230111FF,-297,291,-239,
16/02/2023 19:30:30.141,100647,JAVI    @EA54C6,214661,2BF9D5010301,-1749,469,259,
16/02/2023 19:30:30.190,100696,JAVI    @EA54C6,214667,32F833F87A03,-1998,-1997,890,
16/02/2023 19:30:30.229,100735,JAVI    @EA54C6,214674,E8FB32F8BA04,-1048,-1998,1210,
16/02/2023 19:30:30.276,100782,JAVI    @EA54C6,214680,44FC32F84AF8,-956,-1998,-1974,
16/02/2023 19:30:30.321,100827,JAVI    @EA54C6,214686,CF0285075303,719,1925,851,
16/02/2023 19:30:30.365,100871,JAVI    @EA54C6,214692,E7FBC5FEA1FF,-1049,-315,-95,
16/02/2023 19:30:30.410,100916,JAVI    @EA54C6,214699,D4F8EEFE0901,-1836,-274,265,
16/02/2023 19:30:30.455,100961,JAVI    @EA54C6,214705,A7F86700D200,-1881,103,210,
16/02/2023 19:30:30.503,101009,JAVI    @EA54C6,214711,C1F83B0436FD,-1855,1083,-714,
16/02/2023 19:30:30.635,101141,JAVI    @EA54C6,214717,B8F82401FAFE,-1864,292,-262,
16/02/2023 19:30:30.636,101142,JAVI    @EA54C6,214724,5EF9DCFE47FC,-1698,-292,-953,
16/02/2023 19:30:30.725,101231,JAVI    @EA54C6,214730,F2F8CC05F2FC,-1806,1484,-782,
16/02/2023 19:30:30.770,101276,JAVI    @EA54C6,214736,BCFF4302C9FE,-68,579,-311,
16/02/2023 19:30:30.771,101277,JAVI    @EA54C6,214742,4700DCFD2AFE,71,-548,-470,
16/02/2023 19:30:30.820,101326,JAVI    @EA54C6,214749,CEFC7202B2FF,-818,626,-78,
16/02/2023 19:30:30.862,101368,JAVI    @EA54C6,214755,32F867FD1C03,-1998,-665,796,
16/02/2023 19:30:30.905,101411,JAVI    @EA54C6,214761,3FF832F83F02,-1985,-1998,575,
16/02/2023 19:30:30.952,101458,JAVI    @EA54C6,214767,0BFF32F8E501,-245,-1998,485,
16/02/2023 19:30:31.039,101545,JAVI    @EA54C6,214774,38014AFCB302,312,-950,691,
16/02/2023 19:30:31.086,101592,JAVI    @EA54C6,214780,5CF98BF92A02,-1700,-1653,554,
16/02/2023 19:30:31.131,101637,JAVI    @EA54C6,214786,E1FB6EFE5000,-1055,-402,80,
16/02/2023 19:30:31.179,101685,JAVI    @EA54C6,214792,32F810002000,-1998,16,32,
16/02/2023 19:30:31.218,101724,JAVI    @EA54C6,214799,8DF9380193FE,-1651,312,-365,
16/02/2023 19:30:31.264,101770,JAVI    @EA54C6,214805,5BF9D0046200,-1701,1232,98,
16/02/2023 19:30:31.309,101815,JAVI    @EA54C6,214811,D8F8BCFFE7FC,-1832,-68,-793,
16/02/2023 19:30:31.355,101861,JAVI    @EA54C6,214817,AEF8B10246FD,-1874,689,-698,
16/02/2023 19:30:31.398,101904,JAVI    @EA54C6,214824,AAFF910321FF,-86,913,-223,
16/02/2023 19:30:31.444,101950,JAVI    @EA54C6,214830,370025FFCFFE,55,-219,-305,
16/02/2023 19:30:31.534,102040,JAVI    @EA54C6,214836,E1FEDC003CFF,-287,220,-196,
16/02/2023 19:30:31.626,102132,JAVI    @EA54C6,214842,F4F944FFFEFF,-1548,-188,-2,
16/02/2023 19:30:31.628,102134,JAVI    @EA54C6,214849,32F832F85602,-1998,-1998,598,
16/02/2023 19:30:31.672,102178,JAVI    @EA54C6,214855,73FC32F80603,-909,-1998,774,
16/02/2023 19:30:31.714,102220,JAVI    @EA54C6,214861,87FB32F837F8,-1145,-1998,-1993,
16/02/2023 19:30:31.759,102265,JAVI    @EA54C6,214867,BA04CD072E01,1210,1997,302,
16/02/2023 19:30:31.807,102313,JAVI    @EA54C6,214874,98FCA2FC2DFE,-872,-862,-467,
16/02/2023 19:30:31.851,102357,JAVI    @EA54C6,214880,67F98DFDA4FF,-1689,-627,-92,
16/02/2023 19:30:31.895,102401,JAVI    @EA54C6,214886,47F867000D00,-1977,103,13,
16/02/2023 19:30:31.987,102493,JAVI    @EA54C6,214892,BEF83104B4FE,-1858,1073,-332,
16/02/2023 19:30:32.030,102536,JAVI    @EA54C6,214899,1BF9E1024EFE,-1765,737,-434,
16/02/2023 19:30:32.134,102640,JAVI    @EA54C6,214905,CFFAAFFE5BFD,-1329,-337,-677,
16/02/2023 19:30:32.142,102648,JAVI    @EA54C6,214911,55FB840463FD,-1195,1156,-669,
16/02/2023 19:30:32.167,102673,JAVI    @EA54C6,214917,5CFFE5017FFE,-164,485,-385,
16/02/2023 19:30:32.257,102763,JAVI    @EA54C6,214924,2B00F8FD62FE,43,-520,-414,
16/02/2023 19:30:32.260,102766,JAVI    @EA54C6,214930,21FD2E02B5FF,-735,558,-75,
16/02/2023 19:30:32.304,102810,JAVI    @EA54C6,214936,32F825FBF302,-1998,-1243,755,
16/02/2023 19:30:32.344,102850,JAVI    @EA54C6,214942,5BFA32F87E03,-1445,-1998,894,
16/02/2023 19:30:32.437,102943,JAVI    @EA54C6,214949,2AFC32F80E00,-982,-1998,14,
16/02/2023 19:30:32.481,102987,JAVI    @EA54C6,214955,EC0328044A00,1004,1064,74,
16/02/2023 19:30:32.525,103031,JAVI    @EA54C6,214961,15FBA3F957FF,-1259,-1629,-169,
16/02/2023 19:30:32.572,103078,JAVI    @EA54C6,214967,F4FB6EFD6700,-1036,-658,103,
16/02/2023 19:30:32.619,103125,JAVI    @EA54C6,214974,3EF810FFD201,-1986,-240,466,
16/02/2023 19:30:32.664,103170,JAVI    @EA54C6,214980,8AF8CB006FFE,-1910,203,-401,
16/02/2023 19:30:32.703,103209,JAVI    @EA54C6,214986,E3F83F05BB00,-1821,1343,187,
16/02/2023 19:30:32.748,103254,JAVI    @EA54C6,214992,FFF892007EFD,-1793,146,-642,
16/02/2023 19:30:32.795,103301,JAVI    @EA54C6,214999,32F8850208FC,-1998,645,-1016,
16/02/2023 19:30:32.886,103392,JAVI    @EA54C6,215005,C5FFD503EAFE,-59,981,-278,
16/02/2023 19:30:32.932,103438,JAVI    @EA54C6,215011,65FF59FE09FE,-155,-423,-503,
16/02/2023 19:30:32.976,103482,JAVI    @EA54C6,215017,F4FEFBFF96FE,-268,-5,-362,
16/02/2023 19:30:33.019,103525,JAVI    @EA54C6,215024,FBF9F800C100,-1541,248,193,
16/02/2023 19:30:33.066,103572,JAVI    @EA54C6,215030,32F832F8F201,-1998,-1998,498,
16/02/2023 19:30:33.111,103617,JAVI    @EA54C6,215036,E4FD32F81C04,-540,-1998,1052,
16/02/2023 19:30:33.156,103662,JAVI    @EA54C6,215042,B6F832F89306,-1866,-1998,1683,
16/02/2023 19:30:33.199,103705,JAVI    @EA54C6,215049,E1FBC5007603,-1055,197,886,
16/02/2023 19:30:33.245,103751,JAVI    @EA54C6,215055,97FB75FE1700,-1129,-395,23,
16/02/2023 19:30:33.337,103843,JAVI    @EA54C6,215061,ACF85BFE3700,-1876,-421,55,
16/02/2023 19:30:33.427,103931,JAVI    @EA54C6,215067,77F86601E6FE,-1929,358,-282,
16/02/2023 19:30:33.429,103935,JAVI    @EA54C6,215074,7BF97F04D5FE,-1669,1151,-299,
16/02/2023 19:30:33.468,103974,JAVI    @EA54C6,215080,41F864FF16FE,-1983,-156,-490,
16/02/2023 19:30:33.515,104021,JAVI    @EA54C6,215086,14F99501B5FB,-1772,405,-1099,
16/02/2023 19:30:33.562,104068,JAVI    @EA54C6,215092,DCFBEC05B3FD,-1060,1516,-589,
16/02/2023 19:30:33.606,104112,JAVI    @EA54C6,215099,34000D00F4FE,52,13,-268,
16/02/2023 19:30:33.652,104158,JAVI    @EA54C6,215105,4BFF35FE48FE,-181,-459,-440,
16/02/2023 19:30:33.697,104203,JAVI    @EA54C6,215111,71FB230271FF,-1167,547,-143,
16/02/2023 19:30:33.786,104292,JAVI    @EA54C6,215117,32F8C3F95703,-1998,-1597,855,
16/02/2023 19:30:33.830,104336,JAVI    @EA54C6,215124,4BFA32F8A105,-1461,-1998,1441,
16/02/2023 19:30:33.877,104383,JAVI    @EA54C6,215130,5EFE32F88DF8,-418,-1998,-1907,
16/02/2023 19:30:33.918,104424,JAVI    @EA54C6,215136,F805AA079400,1528,1962,148,
16/02/2023 19:30:33.964,104470,JAVI    @EA54C6,215142,71FE5AF94EFE,-399,-1702,-434,
16/02/2023 19:30:34.010,104516,JAVI    @EA54C6,215149,5AF920FE2000,-1702,-480,32,
16/02/2023 19:30:34.054,104560,JAVI    @EA54C6,215155,32F87D013000,-1998,381,48,
16/02/2023 19:30:34.099,104605,JAVI    @EA54C6,215161,05F96904E9FD,-1787,1129,-535,
16/02/2023 19:30:34.146,104652,JAVI    @EA54C6,215167,4BF8FD00D2FD,-1973,253,-558,
16/02/2023 19:30:34.235,104741,JAVI    @EA54C6,215174,1CFA1BFF4DFC,-1508,-229,-947,
16/02/2023 19:30:34.282,104788,JAVI    @EA54C6,215180,C9FCC905DBFE,-823,1481,-293,
16/02/2023 19:30:34.325,104831,JAVI    @EA54C6,215186,F8FF770018FF,-8,119,-232,
16/02/2023 19:30:34.370,104876,JAVI    @EA54C6,215192,2FFFABFEA3FE,-209,-341,-349,
16/02/2023 19:30:34.416,104922,JAVI    @EA54C6,215199,58FB02023300,-1192,514,51,
16/02/2023 19:30:34.458,104964,JAVI    @EA54C6,215205,32F8C8F86A02,-1998,-1848,618,
16/02/2023 19:30:34.504,105010,JAVI    @EA54C6,215211,5CFB32F80C03,-1188,-1998,780,
16/02/2023 19:30:34.552,105058,JAVI    @EA54C6,215217,6FFF45F8FF01,-145,-1979,511,
16/02/2023 19:30:34.595,105101,JAVI    @EA54C6,215224,44FF61F9BEFD,-188,-1695,-578,
16/02/2023 19:30:34.692,105198,JAVI    @EA54C6,215230,4BFC3FF92BFF,-949,-1729,-213,
16/02/2023 19:30:34.728,105234,JAVI    @EA54C6,215236,09FB62FEF300,-1271,-414,243,
16/02/2023 19:30:34.775,105281,JAVI    @EA54C6,215242,32F8A8007B00,-1998,168,123,
16/02/2023 19:30:34.819,105325,JAVI    @EA54C6,215249,C4F8DE0249FE,-1852,734,-439,
16/02/2023 19:30:34.865,105371,JAVI    @EA54C6,215255,68F929032DFE,-1688,809,-467,
16/02/2023 19:30:34.911,105417,JAVI    @EA54C6,215261,87F8A9FEB5FD,-1913,-343,-587,
16/02/2023 19:30:34.957,105463,JAVI    @EA54C6,215267,36F9640558FC,-1738,1380,-936,
16/02/2023 19:30:34.999,105505,JAVI    @EA54C6,215274,D0FFAE01ACFD,-48,430,-596,
16/02/2023 19:30:35.048,105554,JAVI    @EA54C6,215280,E8FF5DFE08FE,-24,-419,-504,
16/02/2023 19:30:35.136,105642,JAVI    @EA54C6,215286,8FFC0603C2FF,-881,774,-62,
16/02/2023 19:30:35.179,105685,JAVI    @EA54C6,215292,32F85AFB5B01,-1998,-1190,347,
16/02/2023 19:30:35.223,105729,JAVI    @EA54C6,215299,30F932F81303,-1744,-1998,787,
16/02/2023 19:30:35.269,105775,JAVI    @EA54C6,215305,12FE32F86000,-494,-1998,96,
16/02/2023 19:30:35.319,105825,JAVI    @EA54C6,215311,CA0165047CFE,458,1125,-388,
16/02/2023 19:30:35.359,105865,JAVI    @EA54C6,215317,4FFE94F841FF,-433,-1900,-191,
16/02/2023 19:30:35.403,105909,JAVI    @EA54C6,215324,ABFA5FFD65FF,-1365,-673,-155,
16/02/2023 19:30:35.448,105954,JAVI    @EA54C6,215330,32F85F003000,-1998,95,48,
16/02/2023 19:30:35.493,105999,JAVI    @EA54C6,215336,6FF8DD03B6FE,-1937,989,-330,
16/02/2023 19:30:35.586,106092,JAVI    @EA54C6,215342,81F9B602D3FE,-1663,694,-301,
16/02/2023 19:30:35.629,106135,JAVI    @EA54C6,215349,FFF843FEBDFC,-1793,-445,-835,
16/02/2023 19:30:35.674,106180,JAVI    @EA54C6,215355,34F8CD05A8FD,-1996,1485,-600,
16/02/2023 19:30:35.718,106224,JAVI    @EA54C6,215361,3200B602E5FE,50,694,-283,
16/02/2023 19:30:35.767,106273,JAVI    @EA54C6,215367,210055FE66FE,33,-427,-410,
16/02/2023 19:30:35.810,106316,JAVI    @EA54C6,215374,83FD9D0136FF,-637,413,-202,
16/02/2023 19:30:35.906,106412,JAVI    @EA54C6,215380,32F891FDEA01,-1998,-623,490,
16/02/2023 19:30:35.908,106414,JAVI    @EA54C6,215386,98F832F8EC02,-1896,-1998,748,
16/02/2023 19:30:35.945,106451,JAVI    @EA54C6,215392,E8FE32F88402,-280,-1998,644,
16/02/2023 19:30:36.034,106540,JAVI    @EA54C6,215399,32F832F82107,-1998,-1998,1825,
16/02/2023 19:30:36.079,106585,JAVI    @EA54C6,215405,B1FA2A004803,-1359,42,840,
16/02/2023 19:30:36.126,106632,JAVI    @EA54C6,215411,A9FB64FECAFF,-1111,-412,-54,
16/02/2023 19:30:36.170,106676,JAVI    @EA54C6,215417,46F85AFF5601,-1978,-166,342,
16/02/2023 19:30:36.215,106721,JAVI    @EA54C6,215424,9BF8E7017FFE,-1893,487,-385,
16/02/2023 19:30:36.259,106765,JAVI    @EA54C6,215430,4CF9B3052501,-1716,1459,293,
16/02/2023 19:30:36.309,106815,JAVI    @EA54C6,215436,B7F85CFF98FC,-1865,-164,-872,
16/02/2023 19:30:36.366,106872,JAVI    @EA54C6,215442,48F80303FDFC,-1976,771,-771,
16/02/2023 19:30:36.394,106900,JAVI    @EA54C6,215449,3E0067054FFF,62,1383,-177,
16/02/2023 19:30:36.486,106992,JAVI    @EA54C6,215455,CDFF06FEE7FD,-51,-506,-537,
16/02/2023 19:30:36.529,107035,JAVI    @EA54C6,215461,40FFB7FE8CFE,-192,-329,-372,
16/02/2023 19:30:36.576,107082,JAVI    @EA54C6,215467,F4FAE4014600,-1292,484,70,
16/02/2023 19:30:36.621,107127,JAVI    @EA54C6,215474,32F832F8F902,-1998,-1998,761,
16/02/2023 19:30:36.666,107172,JAVI    @EA54C6,215480,CFFC32F8C505,-817,-1998,1477,
16/02/2023 19:30:36.714,107220,JAVI    @EA54C6,215486,A7FD32F83EF8,-601,-1998,-1986,
16/02/2023 19:30:36.755,107261,JAVI    @EA54C6,215492,0405C6071A02,1284,1990,538,
16/02/2023 19:30:36.799,107305,JAVI    @EA54C6,215499,B4FD02FCF7FE,-588,-1022,-265,
16/02/2023 19:30:36.846,107352,JAVI    @EA54C6,215505,27FAF0FD4600,-1497,-528,70,
16/02/2023 19:30:36.938,107444,JAVI    @EA54C6,215511,32F810014DFF,-1998,272,-179,
16/02/2023 19:30:36.982,107488,JAVI    @EA54C6,215517,9AF801057CFE,-1894,1281,-388,
16/02/2023 19:30:37.026,107532,JAVI    @EA54C6,215524,32F84101B2FD,-1998,321,-590,
16/02/2023 19:30:37.123,107629,JAVI    @EA54C6,215530,1BFB31FF5DFC,-1253,-207,-931,
16/02/2023 19:30:37.130,107636,JAVI    @EA54C6,215536,2CFA29063EFE,-1492,1577,-450,
16/02/2023 19:30:37.162,107668,JAVI    @EA54C6,215542,23009D0084FE,35,157,-380,
16/02/2023 19:30:37.206,107712,JAVI    @EA54C6,215549,230076FD44FE,35,-650,-444,
16/02/2023 19:30:37.252,107758,JAVI    @EA54C6,215555,D7FDB0017AFF,-553,432,-134,
16/02/2023 19:30:37.295,107801,JAVI    @EA54C6,215561,32F8A8FC8801,-1998,-856,392,
16/02/2023 19:30:37.385,107891,JAVI    @EA54C6,215567,18F932F84103,-1768,-1998,833,
16/02/2023 19:30:37.431,107937,JAVI    @EA54C6,215574,1CFEE7F85803,-484,-1817,856,
16/02/2023 19:30:37.478,107984,JAVI    @EA54C6,215580,4BFA32F8D905,-1461,-1998,1497,
16/02/2023 19:30:37.520,108026,JAVI    @EA54C6,215586,43FBD4FD8B01,-1213,-556,395,
16/02/2023 19:30:37.569,108075,JAVI    @EA54C6,215592,BEFB62FECF00,-1090,-414,207,
16/02/2023 19:30:37.611,108117,JAVI    @EA54C6,215599,32F8A9FF6E02,-1998,-87,622,
16/02/2023 19:30:37.657,108163,JAVI    @EA54C6,215605,9CF8D00087FE,-1892,208,-377,
16/02/2023 19:30:37.699,108205,JAVI    @EA54C6,215611,3FF93E060200,-1729,1598,2,
16/02/2023 19:30:37.746,108252,JAVI    @EA54C6,215617,C7F8670044FD,-1849,103,-700,
16/02/2023 19:30:37.835,108341,JAVI    @EA54C6,215624,32F89502A4FC,-1998,661,-860,
16/02/2023 19:30:37.881,108387,JAVI    @EA54C6,215630,42FFF60301FF,-190,1014,-255,
16/02/2023 19:30:37.927,108433,JAVI    @EA54C6,215636,D7FF88FEFCFD,-41,-376,-516,
16/02/2023 19:30:37.972,108478,JAVI    @EA54C6,215642,DDFF1D009DFE,-35,29,-355,
16/02/2023 19:30:38.015,108521,JAVI    @EA54C6,215649,AAFAA2021A01,-1366,674,282,
16/02/2023 19:30:38.061,108567,JAVI    @EA54C6,215655,32F8C1F84D03,-1998,-1855,845,
16/02/2023 19:30:38.104,108610,JAVI    @EA54C6,215661,49FB32F80D04,-1207,-1998,1037,
16/02/2023 19:30:38.151,108657,JAVI    @EA54C6,215667,32F832F8CC05,-1998,-1998,1484,
16/02/2023 19:30:38.196,108702,JAVI    @EA54C6,215674,E3F99402E602,-1565,660,742,
16/02/2023 19:30:38.285,108791,JAVI    @EA54C6,215680,43FBA8FF9500,-1213,-88,149,
16/02/2023 19:30:38.331,108837,JAVI    @EA54C6,215686,1EF993FED201,-1762,-365,466,
16/02/2023 19:30:38.375,108881,JAVI    @EA54C6,215692,3AF83A0161FF,-1990,314,-159,
16/02/2023 19:30:38.419,108925,JAVI    @EA54C6,215699,B2F8440513FF,-1870,1348,-237,
16/02/2023 19:30:38.467,108973,JAVI    @EA54C6,215705,46F8F5FF94FF,-1978,-11,-108,
16/02/2023 19:30:38.513,109019,JAVI    @EA54C6,215711,6EF9130014FC,-1682,19,-1004,
16/02/2023 19:30:38.557,109063,JAVI    @EA54C6,215717,9DFD3A061AFE,-611,1594,-486,
16/02/2023 19:30:38.653,109159,JAVI    @EA54C6,215724,07FF9CFFBCFD,-249,-100,-580,
16/02/2023 19:30:38.660,109166,JAVI    @EA54C6,215730,69FF80FE3BFE,-151,-384,-453,
16/02/2023 19:30:38.736,109242,JAVI    @EA54C6,215736,9BFB15038CFF,-1125,789,-116,
16/02/2023 19:30:38.779,109285,JAVI    @EA54C6,215742,32F8F5FA2E03,-1998,-1291,814,
16/02/2023 19:30:38.826,109332,JAVI    @EA54C6,215749,B8FA32F8FB03,-1352,-1998,1019,
16/02/2023 19:30:38.872,109378,JAVI    @EA54C6,215755,54F832F8E2FF,-1964,-1998,-30,
16/02/2023 19:30:38.916,109422,JAVI    @EA54C6,215761,64FDD605A102,-668,1494,673,
16/02/2023 19:30:38.960,109466,JAVI    @EA54C6,215767,9DFCBDFDF9FD,-867,-579,-519,
16/02/2023 19:30:39.005,109511,JAVI    @EA54C6,215774,9DF944FD3400,-1635,-700,52,
16/02/2023 19:30:39.050,109556,JAVI    @EA54C6,215780,32F881014100,-1998,385,65,
16/02/2023 19:30:39.100,109606,JAVI    @EA54C6,215786,18F99E0317FF,-1768,926,-233,
16/02/2023 19:30:39.190,109696,JAVI    @EA54C6,215792,70FACC03CFFE,-1424,972,-305,
16/02/2023 19:30:39.232,109738,JAVI    @EA54C6,215799,4FFA62FE1EFD,-1457,-414,-738,
16/02/2023 19:30:39.329,109835,JAVI    @EA54C6,215805,32F8F503F0FC,-1998,1013,-784,
