Log start on,2023-02-16 19:28:49
Feature,Gyroscope
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps),
16/02/2023 19:29:41.090,51596,JAVI    @EA54C6,208530,84FEBFFFB3FD,-38.0,-6.5,-58.9,
16/02/2023 19:29:41.135,51641,JAVI    @EA54C6,208536,D11479FB4BF5,532.9,-115.9,-274.1,
16/02/2023 19:29:41.181,51688,JAVI    @EA54C6,208542,6FFDA9FC8CF7,-65.7,-85.5,-216.4,
16/02/2023 19:29:41.224,51730,JAVI    @EA54C6,208549,8A00D7FDBAFC,13.8,-55.3,-83.8,
16/02/2023 19:29:41.270,51776,JAVI    @EA54C6,208555,E4FE88FD79FE,-28.4,-63.2,-39.1,
16/02/2023 19:29:41.317,51823,JAVI    @EA54C6,208561,6E0169FE47FD,36.6,-40.7,-69.7,
16/02/2023 19:29:41.363,51869,JAVI    @EA54C6,208567,C500F2FCBAFA,19.7,-78.2,-135.0,
16/02/2023 19:29:41.404,51910,JAVI    @EA54C6,208574,D8FAA3FBDEF5,-132.0,-111.7,-259.4,
16/02/2023 19:29:41.496,52002,JAVI    @EA54C6,208580,0C0AD4FC30F9,257.2,-81.2,-174.4,
16/02/2023 19:29:41.539,52045,JAVI    @EA54C6,208586,93FFA5FFEDFE,-10.9,-9.1,-27.5,
16/02/2023 19:29:41.587,52093,JAVI    @EA54C6,208592,6EFB4B04D208,-117.0,109.9,225.8,
16/02/2023 19:29:41.630,52136,JAVI    @EA54C6,208599,13055F07DB0E,129.9,188.7,380.3,
16/02/2023 19:29:41.674,52180,JAVI    @EA54C6,208605,B1FE500AFA0F,-33.5,264.0,409.0,
16/02/2023 19:29:41.719,52225,JAVI    @EA54C6,208611,D8F48C05170B,-285.6,142.0,283.9,
16/02/2023 19:29:41.769,52275,JAVI    @EA54C6,208617,6C00A3FF5BFF,10.8,-9.3,-16.5,
16/02/2023 19:29:41.811,52317,JAVI    @EA54C6,208624,C8FFBCF7BFF2,-5.6,-211.6,-339.3,
16/02/2023 19:29:41.857,52363,JAVI    @EA54C6,208630,DAFCD1FB72F7,-80.6,-107.1,-219.0,
16/02/2023 19:29:41.949,52455,JAVI    @EA54C6,208636,8B024EFEF6FB,65.1,-43.4,-103.4,
16/02/2023 19:29:41.996,52502,JAVI    @EA54C6,208642,8EFFB2FDCDFD,-11.4,-59.0,-56.3,
16/02/2023 19:29:42.036,52542,JAVI    @EA54C6,208649,C00260FE06FD,70.4,-41.6,-76.2,
16/02/2023 19:29:42.081,52587,JAVI    @EA54C6,208655,D1FBEEFC88F9,-107.1,-78.6,-165.6,
16/02/2023 19:29:42.125,52631,JAVI    @EA54C6,208661,38FF4BFCECF5,-20.0,-94.9,-258.0,
16/02/2023 19:29:42.170,52676,JAVI    @EA54C6,208667,D70F06FD5EFA,405.5,-76.2,-144.2,
16/02/2023 19:29:42.215,52721,JAVI    @EA54C6,208674,4BFD1C006D00,-69.3,2.8,10.9,
16/02/2023 19:29:42.260,52766,JAVI    @EA54C6,208680,9AF8B5039D08,-189.4,94.9,220.5,
16/02/2023 19:29:42.304,52810,JAVI    @EA54C6,208686,36042106600F,107.8,156.9,393.6,
16/02/2023 19:29:42.401,52907,JAVI    @EA54C6,208692,A1FB6B0A6D10,-111.9,266.7,420.5,
16/02/2023 19:29:42.444,52950,JAVI    @EA54C6,208699,3DF8B7053F0B,-198.7,146.3,287.9,
16/02/2023 19:29:42.533,53039,JAVI    @EA54C6,208705,1FFC46FFC3FE,-99.3,-18.6,-31.7,
16/02/2023 19:29:42.535,53041,JAVI    @EA54C6,208711,9FFCB7019EF2,-86.5,43.9,-342.6,
16/02/2023 19:29:42.578,53084,JAVI    @EA54C6,208717,670152FCB9F6,35.9,-94.2,-237.5,
16/02/2023 19:29:42.667,53173,JAVI    @EA54C6,208724,C502D5FDC4FA,70.9,-55.5,-134.0,
16/02/2023 19:29:42.669,53175,JAVI    @EA54C6,208730,AFFFB2FD7BFE,-8.1,-59.0,-38.9,
16/02/2023 19:29:42.710,53216,JAVI    @EA54C6,208736,EEFF93FE51FD,-1.8,-36.5,-68.7,
16/02/2023 19:29:42.756,53262,JAVI    @EA54C6,208742,B502ABFDDFF9,69.3,-59.7,-156.9,
16/02/2023 19:29:42.853,53359,JAVI    @EA54C6,208749,F8FCC4FB12F6,-77.6,-108.4,-254.2,
16/02/2023 19:29:42.892,53398,JAVI    @EA54C6,208755,110942FD20F8,232.1,-70.2,-201.6,
16/02/2023 19:29:42.935,53441,JAVI    @EA54C6,208761,80015AFE6CFE,38.4,-42.2,-40.4,
16/02/2023 19:29:42.981,53487,JAVI    @EA54C6,208767,00F8CF022006,-204.8,71.9,156.8,
16/02/2023 19:29:43.025,53531,JAVI    @EA54C6,208774,7B00DB04070E,12.3,124.3,359.1,
16/02/2023 19:29:43.075,53581,JAVI    @EA54C6,208780,6E029D089B11,62.2,220.5,450.7,
16/02/2023 19:29:43.116,53622,JAVI    @EA54C6,208786,76F78607170D,-218.6,192.6,335.1,
16/02/2023 19:29:43.161,53667,JAVI    @EA54C6,208792,D7FD2C007E01,-55.3,4.4,38.2,
16/02/2023 19:29:43.208,53714,JAVI    @EA54C6,208799,51F899034CF4,-196.7,92.1,-299.6,
16/02/2023 19:29:43.298,53804,JAVI    @EA54C6,208805,360358FBE7F6,82.2,-119.2,-232.9,
16/02/2023 19:29:43.342,53848,JAVI    @EA54C6,208811,FE0351FEEAFA,102.2,-43.1,-130.2,
16/02/2023 19:29:43.386,53892,JAVI    @EA54C6,208817,9DFF11FE13FE,-9.9,-49.5,-49.3,
16/02/2023 19:29:43.431,53937,JAVI    @EA54C6,208824,5DFF67FEB1FD,-16.3,-40.9,-59.1,
16/02/2023 19:29:43.476,53982,JAVI    @EA54C6,208830,B2046AFECDFB,120.2,-40.6,-107.5,
16/02/2023 19:29:43.525,54031,JAVI    @EA54C6,208836,2BFC63FC3DF6,-98.1,-92.5,-249.9,
16/02/2023 19:29:43.566,54072,JAVI    @EA54C6,208842,4A076CFDA9F7,186.6,-66.0,-213.5,
16/02/2023 19:29:43.611,54117,JAVI    @EA54C6,208849,540322FEFAFC,85.2,-47.8,-77.4,
16/02/2023 19:29:43.654,54160,JAVI    @EA54C6,208855,B2F9D7023805,-161.4,72.7,133.6,
16/02/2023 19:29:43.754,54260,JAVI    @EA54C6,208861,7E000106390D,12.6,153.7,338.5,
16/02/2023 19:29:43.793,54299,JAVI    @EA54C6,208867,F40109091511,50.0,231.3,437.3,
16/02/2023 19:29:43.837,54343,JAVI    @EA54C6,208874,3DF7C507770F,-224.3,198.9,395.9,
16/02/2023 19:29:43.880,54386,JAVI    @EA54C6,208880,30FC6C012604,-97.6,36.4,106.2,
16/02/2023 19:29:43.927,54433,JAVI    @EA54C6,208886,DAF3FDFF7AEE,-311.0,-0.3,-448.6,
16/02/2023 19:29:43.970,54476,JAVI    @EA54C6,208892,590115FCC3F7,34.5,-100.3,-210.9,
16/02/2023 19:29:44.015,54521,JAVI    @EA54C6,208899,AB0382FE06FB,93.9,-38.2,-127.4,
16/02/2023 19:29:44.061,54567,JAVI    @EA54C6,208905,E6FE0CFEE4FD,-28.2,-50.0,-54.0,
16/02/2023 19:29:44.106,54612,JAVI    @EA54C6,208911,F0FF81FECEFD,-1.6,-38.3,-56.2,
16/02/2023 19:29:44.253,54759,JAVI    @EA54C6,208917,5905FBFEDAFB,136.9,-26.1,-106.2,
16/02/2023 19:29:44.262,54768,JAVI    @EA54C6,208924,4AFC0BFD72F5,-95.0,-75.7,-270.2,
16/02/2023 19:29:44.285,54791,JAVI    @EA54C6,208930,AB0873FDE4F5,221.9,-65.3,-258.8,
16/02/2023 19:29:44.331,54837,JAVI    @EA54C6,208936,3702B0FE06FE,56.7,-33.6,-50.6,
16/02/2023 19:29:44.385,54891,JAVI    @EA54C6,208942,DBF756032706,-208.5,85.4,157.5,
16/02/2023 19:29:44.422,54928,JAVI    @EA54C6,208949,EAFDE005240E,-53.4,150.4,362.0,
16/02/2023 19:29:44.466,54972,JAVI    @EA54C6,208955,D0FD55083D12,-56.0,213.3,466.9,
16/02/2023 19:29:44.512,55018,JAVI    @EA54C6,208961,96FA3D07C00F,-138.6,185.3,403.2,
16/02/2023 19:29:44.559,55065,JAVI    @EA54C6,208967,02FF1A028203,-25.4,53.8,89.8,
16/02/2023 19:29:44.702,55208,JAVI    @EA54C6,208974,AEFAA100C0F8,-136.2,16.1,-185.6,
16/02/2023 19:29:44.710,55216,JAVI    @EA54C6,208980,A30C2BFCDFF4,323.5,-98.1,-284.9,
16/02/2023 19:29:44.737,55243,JAVI    @EA54C6,208986,080430FE45FB,103.2,-46.4,-121.1,
16/02/2023 19:29:44.782,55288,JAVI    @EA54C6,208992,F2FE59FD91FD,-27.0,-67.9,-62.3,
16/02/2023 19:29:44.874,55380,JAVI    @EA54C6,208999,86FF04FE69FD,-12.2,-50.8,-66.3,
16/02/2023 19:29:44.877,55383,JAVI    @EA54C6,209005,050401FE14FC,102.9,-51.1,-100.4,
16/02/2023 19:29:44.917,55423,JAVI    @EA54C6,209011,8CF8BEFB8EF5,-190.8,-109.0,-267.4,
16/02/2023 19:29:44.959,55465,JAVI    @EA54C6,209017,EF0217FD55F5,75.1,-74.5,-273.1,
16/02/2023 19:29:45.006,55512,JAVI    @EA54C6,209024,18073EFE44FD,181.6,-45.0,-70.0,
16/02/2023 19:29:45.100,55606,JAVI    @EA54C6,209030,E5FAD6015106,-130.7,47.0,161.7,
16/02/2023 19:29:45.142,55648,JAVI    @EA54C6,209036,D9FEF004950D,-29.5,126.4,347.7,
16/02/2023 19:29:45.184,55690,JAVI    @EA54C6,209042,CE01E7074811,46.2,202.3,442.4,
16/02/2023 19:29:45.230,55736,JAVI    @EA54C6,209049,9AFA2407C50E,-138.2,182.8,378.1,
16/02/2023 19:29:45.274,55780,JAVI    @EA54C6,209055,4DFDAF011204,-69.1,43.1,104.2,
16/02/2023 19:29:45.320,55826,JAVI    @EA54C6,209061,2DF6670175F6,-251.5,35.9,-244.3,
16/02/2023 19:29:45.364,55870,JAVI    @EA54C6,209067,5809C8FB87F5,239.2,-108.0,-268.1,
16/02/2023 19:29:45.409,55915,JAVI    @EA54C6,209074,AE03EFFD26FA,94.2,-52.9,-149.8,
16/02/2023 19:29:45.463,55969,JAVI    @EA54C6,209080,F2FEB9FD64FE,-27.0,-58.3,-41.2,
16/02/2023 19:29:45.546,56052,JAVI    @EA54C6,209086,30FF44FEBEFD,-20.8,-44.4,-57.8,
16/02/2023 19:29:45.590,56096,JAVI    @EA54C6,209092,1D05A2FE0EFC,130.9,-35.0,-101.0,
16/02/2023 19:29:45.639,56145,JAVI    @EA54C6,209099,BFF900FC53F7,-160.1,-102.4,-222.1,
16/02/2023 19:29:45.686,56192,JAVI    @EA54C6,209105,8D0261FDCBF5,65.3,-67.1,-261.3,
16/02/2023 19:29:45.725,56231,JAVI    @EA54C6,209111,E40832FD46FD,227.6,-71.8,-69.8,
16/02/2023 19:29:45.773,56279,JAVI    @EA54C6,209117,76F944012403,-167.4,32.4,80.4,
16/02/2023 19:29:45.830,56336,JAVI    @EA54C6,209124,17FF8C04CD0B,-23.3,116.4,302.1,
16/02/2023 19:29:45.862,56368,JAVI    @EA54C6,209130,570070089810,8.7,216.0,424.8,
16/02/2023 19:29:45.905,56411,JAVI    @EA54C6,209136,91F9CB07400F,-164.7,199.5,390.4,
16/02/2023 19:29:45.995,56501,JAVI    @EA54C6,209142,23FF2F036206,-22.1,81.5,163.4,
16/02/2023 19:29:46.039,56545,JAVI    @EA54C6,209149,9BFC2AFF25FC,-86.9,-21.4,-98.7,
16/02/2023 19:29:46.085,56591,JAVI    @EA54C6,209155,0A1645FDBEF6,564.2,-69.9,-237.0,
16/02/2023 19:29:46.129,56635,JAVI    @EA54C6,209161,FAFE15FD51F7,-26.2,-74.7,-222.3,
16/02/2023 19:29:46.174,56680,JAVI    @EA54C6,209167,7400F3FD95FC,11.6,-52.5,-87.5,
16/02/2023 19:29:46.264,56770,JAVI    @EA54C6,209174,EEFEB4FD14FE,-27.4,-58.8,-49.2,
16/02/2023 19:29:46.265,56771,JAVI    @EA54C6,209180,1704C2FEB4FC,104.7,-31.8,-84.4,
16/02/2023 19:29:46.309,56815,JAVI    @EA54C6,209186,A6FD24FD35F8,-60.2,-73.2,-199.5,
16/02/2023 19:29:46.356,56862,JAVI    @EA54C6,209192,B6FF4CFC2AF5,-7.4,-94.8,-277.4,
16/02/2023 19:29:46.445,56950,JAVI    @EA54C6,209199,EB0C1AFD40FB,330.7,-74.2,-121.6,
16/02/2023 19:29:46.492,56998,JAVI    @EA54C6,209205,30FCC7009D01,-97.6,19.9,41.3,
16/02/2023 19:29:46.534,57040,JAVI    @EA54C6,209211,ECFA2A04FB09,-130.0,106.6,255.5,
16/02/2023 19:29:46.579,57085,JAVI    @EA54C6,209217,B901B006CE0F,44.1,171.2,404.6,
16/02/2023 19:29:46.623,57129,JAVI    @EA54C6,209224,ACFE8809FE10,-34.0,244.0,435.0,
16/02/2023 19:29:46.670,57176,JAVI    @EA54C6,209230,D7F92D043608,-157.7,106.9,210.2,
16/02/2023 19:29:46.716,57222,JAVI    @EA54C6,209236,AFFD17FF81FC,-59.3,-23.3,-89.5,
16/02/2023 19:29:46.758,57264,JAVI    @EA54C6,209242,B815FBFCB9F7,556.0,-77.3,-211.9,
16/02/2023 19:29:46.804,57310,JAVI    @EA54C6,209249,3BFD95FC39F7,-70.9,-87.5,-224.7,
16/02/2023 19:29:46.894,57400,JAVI    @EA54C6,209255,F800D6FD72FC,24.8,-55.4,-91.0,
16/02/2023 19:29:46.938,57444,JAVI    @EA54C6,209261,D8FEA0FDCEFD,-29.6,-60.8,-56.2,
16/02/2023 19:29:46.984,57490,JAVI    @EA54C6,209267,E902D8FE3DFD,74.5,-29.6,-70.7,
16/02/2023 19:29:47.028,57534,JAVI    @EA54C6,209274,15FE52FD1EF8,-49.1,-68.6,-201.8,
16/02/2023 19:29:47.119,57625,JAVI    @EA54C6,209280,EE0080FC47F4,23.8,-89.6,-300.1,
16/02/2023 19:29:47.122,57628,JAVI    @EA54C6,209286,A60C0AFD9BFA,323.8,-75.8,-138.1,
16/02/2023 19:29:47.211,57717,JAVI    @EA54C6,209299,63FBF203B809,-118.1,101.0,248.8,
16/02/2023 19:29:47.209,57715,JAVI    @EA54C6,209292,8AFCB3006E01,-88.6,17.9,36.6,
16/02/2023 19:29:47.254,57760,JAVI    @EA54C6,209305,6402BC062210,61.2,172.4,413.0,
16/02/2023 19:29:47.350,57856,JAVI    @EA54C6,209311,A8FCD8099311,-85.6,252.0,449.9,
16/02/2023 19:29:47.394,57900,JAVI    @EA54C6,209317,0FF89F052B0C,-203.3,143.9,311.5,
16/02/2023 19:29:47.437,57943,JAVI    @EA54C6,209324,B7FAF7FFC2FD,-135.3,-0.9,-57.4,
16/02/2023 19:29:47.480,57986,JAVI    @EA54C6,209330,181247FCD0F5,463.2,-95.3,-260.8,
16/02/2023 19:29:47.524,58030,JAVI    @EA54C6,209336,54FB09FDC3F6,-119.6,-75.9,-236.5,
16/02/2023 19:29:47.574,58080,JAVI    @EA54C6,209342,2A0251FE9AFC,55.4,-43.1,-87.0,
16/02/2023 19:29:47.617,58123,JAVI    @EA54C6,209349,0F00ABFD60FE,1.5,-59.7,-41.6,
16/02/2023 19:29:47.662,58168,JAVI    @EA54C6,209355,B20180FE0CFD,43.4,-38.4,-75.6,
16/02/2023 19:29:47.708,58214,JAVI    @EA54C6,209361,6300F0FD7AFA,9.9,-52.8,-141.4,
16/02/2023 19:29:47.802,58308,JAVI    @EA54C6,209367,F2FE71FC6EF5,-27.0,-91.1,-270.6,
16/02/2023 19:29:47.841,58347,JAVI    @EA54C6,209374,350CC5FC0DFA,312.5,-82.7,-152.3,
16/02/2023 19:29:47.885,58391,JAVI    @EA54C6,209380,7EFBCE00B600,-115.4,20.6,18.2,
16/02/2023 19:29:47.931,58437,JAVI    @EA54C6,209386,99FA77044709,-138.3,114.3,237.5,
16/02/2023 19:29:47.975,58481,JAVI    @EA54C6,209392,70023307BF0F,62.4,184.3,403.1,
16/02/2023 19:29:48.021,58527,JAVI    @EA54C6,209399,2B002309C111,4.3,233.9,454.5,
16/02/2023 19:29:48.066,58572,JAVI    @EA54C6,209405,0AF31F05640B,-331.8,131.1,291.6,
16/02/2023 19:29:48.111,58617,JAVI    @EA54C6,209411,6AFDD4FFA4FE,-66.2,-4.4,-34.8,
16/02/2023 19:29:48.157,58663,JAVI    @EA54C6,209417,221EDEFC64F6,771.4,-80.2,-246.0,
16/02/2023 19:29:48.295,58801,JAVI    @EA54C6,209424,A6FD35FD5CF7,-60.2,-71.5,-221.2,
16/02/2023 19:29:48.301,58807,JAVI    @EA54C6,209430,0B00E5FDA6FC,1.1,-53.9,-85.8,
16/02/2023 19:29:48.338,58844,JAVI    @EA54C6,209436,35FE9AFDFEFD,-45.9,-61.4,-51.4,
16/02/2023 19:29:48.428,58934,JAVI    @EA54C6,209442,D80310FF84FD,98.4,-24.0,-63.6,
16/02/2023 19:29:48.431,58937,JAVI    @EA54C6,209449,71F965FDC4F9,-167.9,-66.7,-159.6,
16/02/2023 19:29:48.469,58975,JAVI    @EA54C6,209455,B2FF64FCE6F4,-7.8,-92.4,-284.2,
16/02/2023 19:29:48.518,59024,JAVI    @EA54C6,209461,530DC5FCC7F8,341.1,-82.7,-184.9,
16/02/2023 19:29:48.560,59066,JAVI    @EA54C6,209467,ECFDC0FFBDFE,-53.2,-6.4,-32.3,
16/02/2023 19:29:48.606,59112,JAVI    @EA54C6,209474,48FC0A049709,-95.2,103.4,245.5,
16/02/2023 19:29:48.699,59205,JAVI    @EA54C6,209480,5E0271065B0F,60.6,164.9,393.1,
16/02/2023 19:29:48.741,59247,JAVI    @EA54C6,209486,27FF4C091511,-21.7,238.0,437.3,
16/02/2023 19:29:48.784,59290,JAVI    @EA54C6,209492,7FF65906870B,-243.3,162.5,295.1,
16/02/2023 19:29:48.833,59339,JAVI    @EA54C6,209499,7E01E7FF5E00,38.2,-2.5,9.4,
16/02/2023 19:29:48.877,59383,JAVI    @EA54C6,209505,BC0496F95CF3,121.2,-164.2,-323.6,
16/02/2023 19:29:48.924,59430,JAVI    @EA54C6,209511,3EFBE3FB12F7,-121.8,-105.3,-228.6,
16/02/2023 19:29:48.968,59474,JAVI    @EA54C6,209517,860288FD86FC,64.6,-63.2,-89.0,
16/02/2023 19:29:49.012,59518,JAVI    @EA54C6,209524,D4FE33FD01FE,-30.0,-71.7,-51.1,
16/02/2023 19:29:49.054,59560,JAVI    @EA54C6,209530,C50273FE63FD,70.9,-39.7,-66.9,
16/02/2023 19:29:49.151,59657,JAVI    @EA54C6,209536,12FC66FDBAF9,-100.6,-66.6,-160.6,
16/02/2023 19:29:49.190,59696,JAVI    @EA54C6,209542,F1FFE4FB7DF5,-1.5,-105.2,-269.1,
16/02/2023 19:29:49.235,59741,JAVI    @EA54C6,209549,800D04FC0BF9,345.6,-102.0,-178.1,
16/02/2023 19:29:49.282,59788,JAVI    @EA54C6,209555,2AFDB5FE5EFE,-72.6,-33.1,-41.8,
16/02/2023 19:29:49.326,59832,JAVI    @EA54C6,209561,B5F961032E07,-161.1,86.5,183.8,
16/02/2023 19:29:49.372,59878,JAVI    @EA54C6,209567,01045507830F,102.5,187.7,397.1,
16/02/2023 19:29:49.414,59920,JAVI    @EA54C6,209574,C3FEEB0A1011,-31.7,279.5,436.8,
16/02/2023 19:29:49.459,59965,JAVI    @EA54C6,209580,4AF4D9056A0C,-299.8,149.7,317.8,
16/02/2023 19:29:49.505,60011,JAVI    @EA54C6,209586,6AFE6DFFD6FF,-40.6,-14.7,-4.2,
16/02/2023 19:29:49.606,60112,JAVI    @EA54C6,209592,61FCF8FA7AEF,-92.7,-128.8,-423.0,
16/02/2023 19:29:49.648,60155,JAVI    @EA54C6,209599,ADFCECFB02F7,-85.1,-104.4,-230.2,
16/02/2023 19:29:49.700,60206,JAVI    @EA54C6,209605,EE0243FEDDFB,75.0,-44.5,-105.9,
16/02/2023 19:29:49.734,60240,JAVI    @EA54C6,209611,19FFF6FD60FE,-23.1,-52.2,-41.6,
16/02/2023 19:29:49.789,60295,JAVI    @EA54C6,209617,7801AFFEDCFC,37.6,-33.7,-80.4,
16/02/2023 19:29:49.821,60327,JAVI    @EA54C6,209624,4A019EFDE8FA,33.0,-61.0,-130.4,
16/02/2023 19:29:49.865,60371,JAVI    @EA54C6,209630,67FDD4FBEEF5,-66.5,-106.8,-257.8,
16/02/2023 19:29:49.910,60416,JAVI    @EA54C6,209636,CA092FFDB4F8,250.6,-72.1,-186.8,
16/02/2023 19:29:49.958,60464,JAVI    @EA54C6,209642,B3FF73FF66FE,-7.7,-14.1,-41.0,
16/02/2023 19:29:50.099,60605,JAVI    @EA54C6,209649,6BFAEF02BE06,-142.9,75.1,172.6,
16/02/2023 19:29:50.106,60612,JAVI    @EA54C6,209655,F0FF7B05E80E,-1.6,140.3,381.6,
16/02/2023 19:29:50.136,60642,JAVI    @EA54C6,209661,D5013008A711,46.9,209.6,451.9,
16/02/2023 19:29:50.180,60686,JAVI    @EA54C6,209667,E5F3F604300B,-309.9,127.0,286.4,
16/02/2023 19:29:50.276,60782,JAVI    @EA54C6,209674,490222008000,58.5,3.4,12.8,
16/02/2023 19:29:50.281,60787,JAVI    @EA54C6,209680,41FB9FF97EF1,-121.5,-163.3,-371.4,
16/02/2023 19:29:50.317,60823,JAVI    @EA54C6,209686,D2FCF7FB51F7,-81.4,-103.3,-222.3,
16/02/2023 19:29:50.361,60867,JAVI    @EA54C6,209692,650259FE44FC,61.3,-42.3,-95.6,
16/02/2023 19:29:50.405,60911,JAVI    @EA54C6,209699,21FF85FD58FE,-22.3,-63.5,-42.4,
16/02/2023 19:29:50.501,61007,JAVI    @EA54C6,209705,0D01B0FE2CFD,26.9,-33.6,-72.4,
16/02/2023 19:29:50.544,61050,JAVI    @EA54C6,209711,4D01F4FDB8F9,33.3,-52.4,-160.8,
16/02/2023 19:29:50.633,61139,JAVI    @EA54C6,209717,77FEFEFBB4F4,-39.3,-102.6,-289.2,
16/02/2023 19:29:50.638,61144,JAVI    @EA54C6,209724,3E0E80FCD7F8,364.6,-89.6,-183.3,
16/02/2023 19:29:50.675,61181,JAVI    @EA54C6,209730,F8FD81FF70FE,-52.0,-12.7,-40.0,
16/02/2023 19:29:50.772,61278,JAVI    @EA54C6,209736,7AF9B203D407,-167.0,94.6,200.4,
16/02/2023 19:29:50.777,61283,JAVI    @EA54C6,209742,50014306720F,33.6,160.3,395.4,
16/02/2023 19:29:50.811,61317,JAVI    @EA54C6,209749,D4FF97094012,-4.4,245.5,467.2,
16/02/2023 19:29:50.857,61363,JAVI    @EA54C6,209755,DBF4D406D50D,-285.3,174.8,354.1,
16/02/2023 19:29:50.900,61406,JAVI    @EA54C6,209761,4F00C4FF0000,7.9,-6.0,0.0,
16/02/2023 19:29:51.041,61548,JAVI    @EA54C6,209767,ABF76FFA91EB,-213.3,-142.5,-523.1,
16/02/2023 19:29:51.045,61551,JAVI    @EA54C6,209774,EAFE10FC29F7,-27.8,-100.8,-226.3,
16/02/2023 19:29:51.079,61585,JAVI    @EA54C6,209780,170329FE66FB,79.1,-47.1,-117.8,
16/02/2023 19:29:51.124,61630,JAVI    @EA54C6,209786,B6FF52FD34FE,-7.4,-68.6,-46.0,
16/02/2023 19:29:51.170,61676,JAVI    @EA54C6,209792,5301FFFDD4FD,33.9,-51.3,-55.6,
16/02/2023 19:29:51.216,61722,JAVI    @EA54C6,209799,7600C9FD5BFB,11.8,-56.7,-118.9,
16/02/2023 19:29:51.259,61765,JAVI    @EA54C6,209805,E9FC1BFC85F5,-79.1,-99.7,-268.3,
16/02/2023 19:29:51.305,61811,JAVI    @EA54C6,209811,D20D36FDC0F9,353.8,-71.4,-160.0,
16/02/2023 19:29:51.351,61857,JAVI    @EA54C6,209817,7DFB44000000,-115.5,6.8,0.0,
16/02/2023 19:29:51.485,61991,JAVI    @EA54C6,209824,C3F8D6039F08,-185.3,98.2,220.7,
16/02/2023 19:29:51.486,61992,JAVI    @EA54C6,209830,10046306B00F,104.0,163.5,401.6,
16/02/2023 19:29:51.531,62037,JAVI    @EA54C6,209836,0001690A6C11,25.6,266.5,446.0,
16/02/2023 19:29:51.576,62082,JAVI    @EA54C6,209842,BBF43906280C,-288.5,159.3,311.2,
16/02/2023 19:29:51.619,62125,JAVI    @EA54C6,209849,37FC30FFABFF,-96.9,-20.8,-8.5,
16/02/2023 19:29:51.666,62172,JAVI    @EA54C6,209855,86F3DCFF6DED,-319.4,-3.6,-475.5,
16/02/2023 19:29:51.710,62216,JAVI    @EA54C6,209861,99FE83FB37F7,-35.9,-114.9,-224.9,
16/02/2023 19:29:51.753,62259,JAVI    @EA54C6,209867,73029BFDF7FB,62.7,-61.3,-103.3,
16/02/2023 19:29:51.798,62304,JAVI    @EA54C6,209874,9DFFD7FC61FE,-9.9,-80.9,-41.5,
16/02/2023 19:29:51.893,62399,JAVI    @EA54C6,209880,6DFFD0FD7CFD,-14.7,-56.0,-64.4,
16/02/2023 19:29:51.934,62440,JAVI    @EA54C6,209886,B10212FED3FB,68.9,-49.4,-106.9,
16/02/2023 19:29:51.979,62485,JAVI    @EA54C6,209892,94FA58FBE8F6,-138.8,-119.2,-232.8,
16/02/2023 19:29:52.024,62530,JAVI    @EA54C6,209899,4105E2FCC3F7,134.5,-79.8,-210.9,
16/02/2023 19:29:52.072,62578,JAVI    @EA54C6,209905,120407FE8AFD,104.2,-50.5,-63.0,
16/02/2023 19:29:52.116,62622,JAVI    @EA54C6,209911,29F95A024A07,-175.1,60.2,186.6,
16/02/2023 19:29:52.160,62666,JAVI    @EA54C6,209917,08007C04560E,0.8,114.8,367.0,
16/02/2023 19:29:52.205,62711,JAVI    @EA54C6,209924,A7FE2907A711,-34.5,183.3,451.9,
16/02/2023 19:29:52.251,62757,JAVI    @EA54C6,209930,3BF74905030E,-224.5,135.3,358.7,
16/02/2023 19:29:52.348,62854,JAVI    @EA54C6,209936,3B017C010203,31.5,38.0,77.0,
16/02/2023 19:29:52.389,62895,JAVI    @EA54C6,209942,E2F2C8FFC9EF,-335.8,-5.6,-415.1,
16/02/2023 19:29:52.430,62936,JAVI    @EA54C6,209949,590642FCB9F7,162.5,-95.8,-211.9,
16/02/2023 19:29:52.475,62981,JAVI    @EA54C6,209955,B1022AFE8CFB,68.9,-47.0,-114.0,
16/02/2023 19:29:52.520,63026,JAVI    @EA54C6,209961,B5FFDEFD9AFE,-7.5,-54.6,-35.8,
16/02/2023 19:29:52.613,63119,JAVI    @EA54C6,209967,E0FF8FFE24FE,-3.2,-36.9,-47.6,
16/02/2023 19:29:52.617,63123,JAVI    @EA54C6,209974,2704B9FEB4FC,106.3,-32.7,-84.4,
16/02/2023 19:29:52.654,63160,JAVI    @EA54C6,209980,33FCFFFB92F7,-97.3,-102.5,-215.8,
16/02/2023 19:29:52.701,63207,JAVI    @EA54C6,209986,1C04B2FCDFF6,105.2,-84.6,-233.7,
16/02/2023 19:29:52.799,63305,JAVI    @EA54C6,209992,D505F3FC93FD,149.3,-78.1,-62.1,
16/02/2023 19:29:52.839,63345,JAVI    @EA54C6,209999,95F88500D603,-189.9,13.3,98.2,
16/02/2023 19:29:52.881,63387,JAVI    @EA54C6,210005,4EFF8C03580D,-17.8,90.8,341.6,
16/02/2023 19:29:52.924,63430,JAVI    @EA54C6,210011,A40248076D11,67.6,186.4,446.1,
16/02/2023 19:29:52.973,63479,JAVI    @EA54C6,210017,63FB1508D80F,-118.1,206.9,405.6,
