X(mg),Y(mg),Z(mg),X(dps),Y(dps),Z(dps),X(mGa),Y(mGa),Z(mGa),Output
-1025,-240,-78,34.9,-24.5,-34.1,-264,-229,489,1
-1078,-75,-100,-4.3,-40.1,-54.9,-277,-243,483,1
-1138,-74,-134,7.5,-65.3,-71.1,-284,-264,471,1
-1333,8,-184,0.6,-93.9,-94.3,-303,-289,439,1
-1483,114,-100,21.2,-135.8,-127.1,-324,-322,410,1
-1934,267,-899,198.8,-143.3,-140.4,-337,-372,360,1
-1957,826,-302,-107.0,-162.6,-172.2,-343,-423,303,1
-1137,-236,-287,6.3,-32.2,-65.5,-319,-459,269,1
62,76,-294,207.8,76.5,82.8,-329,-444,266,1
136,448,45,-5.8,189.2,120.2,-341,-415,308,1
-213,127,-152,-29.1,245.6,176.1,-334,-372,386,1
-554,15,-129,-26.3,293.8,221.6,-296,-298,467,1
-1913,-20,-175,-110.1,283.0,265.3,-215,-217,543,1
-1998,-651,223,-175.2,206.1,183.8,-111,-145,586,1
-1992,-1750,682,121.3,-49.6,-90.3,-73,-144,611,1
-1405,1636,237,11.5,-143.5,-109.8,-138,-150,581,1
-1093,-486,-1,-71.1,-118.5,-138.8,-208,-101,546,1
-254,-1899,-240,265.3,-75.7,-73.5,-239,-168,529,1
-1321,408,367,-151.8,-16.5,-63.3,-252,-174,520,1
-1013,-1276,-367,89.3,-19.1,-4.6,-259,-184,512,1
-1010,263,-24,-23.4,-8.6,-15.4,-258,-204,520,1
-984,100,-48,50.6,-21.7,-22.1,-261,-209,522,1
-1043,101,-174,-3.2,-41.5,-51.7,-270,-228,506,1
-1134,-135,-136,11.1,-59.7,-63.6,-293,-243,493,1
-1237,10,-127,-3.6,-92.4,-90.9,-310,-271,471,1
-1390,34,-100,-16.8,-130.4,-119.3,-327,-297,424,1
-1941,74,-928,130.1,-151.4,-138.6,-349,-355,365,1
-1966,758,-531,21.4,-171.4,-161.8,-352,-420,314,1
-1333,-137,-310,28.1,-49.0,-76.0,-343,-441,280,1
-347,-56,-452,212.3,88.7,64.6,-340,-458,300,1
25,482,90,14.3,193.5,89.4,-343,-438,321,1
-203,255,-143,-27.0,249.9,148.5,-324,-409,402,1
-582,199,-49,-57.7,283.1,202.7,-289,-345,480,1
-1833,95,-173,-94.0,298.6,259.2,-218,-266,573,1
-1998,-502,320,-136.0,225.7,199.1,-120,-197,610,1
-1998,-1427,838,26.6,-20.2,-57.3,-75,-164,622,1
-1904,-1523,988,176.8,-119.7,-52.3,-111,-185,602,1
-1419,409,519,-339.7,-99.4,-212.7,-176,-155,572,1
-320,-1934,-458,315.8,-70.6,-73.0,-216,-180,550,1
-1344,168,239,-127.0,-14.7,-55.6,-229,-248,556,1
-1066,-1375,-470,74.3,-16.6,1.1,-231,-229,549,1
-974,181,-130,52.5,-10.3,-2.2,-230,-270,548,1
-949,301,-33,-7.2,-16.1,-27.7,-254,-269,541,1
-958,-286,-204,-5.6,-40.1,-56.0,-241,-260,549,1
-1112,-182,-142,22.4,-60.2,-63.2,-263,-305,532,1
-1220,55,-142,-13.0,-87.9,-85.4,-278,-319,512,1
-1426,-87,-230,-7.3,-123.6,-111.2,-300,-339,474,1
-1776,-99,-746,115.7,-149.1,-130.5,-317,-391,435,1
-1977,852,-850,87.0,-171.6,-145.7,-324,-458,363,1
-1611,181,-136,-35.7,-107.8,-139.3,-312,-483,333,1
-732,-864,-169,244.2,42.2,35.9,-303,-511,307,1
56,598,84,67.9,148.9,102.0,-316,-497,310,1
3,455,-89,-61.6,235.6,153.7,-316,-459,367,1
-414,78,-132,-54.6,279.0,219.0,-298,-392,461,1
-1688,323,-128,-145.2,306.2,265.0,-244,-311,527,1
-1998,-665,-1,-155.8,261.8,214.4,-159,-201,587,1
-1998,-1206,440,19.6,99.4,56.1,-96,-148,618,1
-1959,-1683,835,-103.4,-135.7,-161.8,-128,-168,603,1
-1808,515,900,-253.9,-141.6,-241.3,-191,-165,571,1
-33,-1640,-516,183.6,-78.9,-104.2,-224,-183,539,1
-1348,-545,176,-51.8,-37.0,-61.6,-247,-242,541,1
-1132,-1035,-256,2.0,-20.1,-25.4,-259,-223,530,1
-910,-218,-131,76.1,-14.7,-10.5,-255,-258,529,1
-996,409,82,-21.1,-12.7,-30.1,-266,-258,533,1
-1039,-401,-73,19.3,-28.8,-39.2,-267,-267,525,1
-1109,-276,-83,26.4,-42.2,-48.5,-281,-286,516,1
-1225,103,-171,-9.3,-82.0,-84.1,-288,-305,487,1
-1424,-2,-231,-5.8,-121.9,-115.5,-306,-337,456,1
-1936,6,-933,105.5,-155.8,-137.2,-329,-391,404,1
-1997,847,-920,52.9,-181.3,-150.4,-326,-449,340,1
-1349,-135,-38,-8.2,-86.9,-101.7,-312,-487,317,1
-457,-799,-231,245.9,48.3,60.2,-315,-489,287,1
83,611,125,28.6,142.6,94.4,-322,-473,300,1
-131,235,-164,-94.7,219.8,154.9,-318,-414,380,1
-454,-72,-147,-49.2,274.7,234.2,-296,-341,465,1
-865,67,-126,-92.7,288.2,270.8,-222,-254,541,1
-1998,-635,159,-123.0,244.5,207.4,-128,-163,581,1
-1998,-1303,579,32.2,66.1,0.6,-73,-129,591,1
-1938,-1546,1096,-47.1,-103.8,-141.6,-112,-150,584,1
-1994,946,1050,-301.9,-132.0,-235.1,-167,-150,555,1
-276,-1411,-381,19.6,-73.0,-152.3,-220,-153,515,1
-1039,-936,3,119.0,-51.5,-55.7,-236,-212,518,1
-930,918,326,-17.9,-15.8,-25.0,-236,-201,508,1
-863,-232,-110,62.5,-8.3,-12.7,-247,-224,513,1
-945,234,19,-11.0,-2.7,-20.3,-243,-218,511,1
-986,-447,-98,45.9,-16.5,-33.3,-248,-241,513,1
-1117,-184,-249,16.1,-38.3,-51.9,-254,-251,510,1
-1180,25,-211,2.8,-70.2,-76.1,-271,-274,505,1
-1383,3,-160,10.0,-104.1,-103.9,-293,-300,470,1
-1523,156,-204,34.1,-132.3,-130.4,-309,-332,439,1
-1989,740,-945,133.7,-155.7,-152.6,-313,-400,385,1
-1758,522,-203,-95.7,-110.9,-171.1,-316,-450,349,1
-873,-756,-223,141.6,22.4,-18.2,-311,-477,332,1
-50,477,-151,242.5,100.7,94.9,-320,-470,298,1
51,614,-10,-32.9,223.7,131.5,-319,-444,367,1
-440,154,-125,-55.5,272.3,196.0,-298,-371,454,1
-800,135,-120,-74.4,313.6,234.0,-240,-294,541,1
-1998,-493,-118,-128.5,259.4,252.9,-147,-204,591,1
-1998,-579,469,-137.9,144.2,100.2,-72,-138,604,1
-1987,-1954,826,6.5,-117.1,-135.7,-92,-165,612,1
-1381,1131,-122,7.2,-146.7,-111.0,-137,-174,594,1
-1514,-308,-25,-199.4,-99.6,-159.8,-196,-135,561,1
-532,-1480,-44,181.0,-71.6,-78.1,-230,-180,544,1
-1133,-441,171,-44.6,-26.2,-53.2,-238,-217,543,1
-1028,-1050,-313,0.8,-15.2,-21.6,-242,-200,533,1
-951,-127,-139,12.0,-13.4,-17.5,-247,-231,537,1
-941,318,29,21.6,-16.3,-28.4,-248,-234,532,1
-1035,48,-84,12.3,-24.7,-43.1,-256,-252,538,1
-1136,-188,-182,33.3,-53.7,-58.5,-267,-271,515,1
-1284,34,-316,11.5,-85.8,-86.3,-274,-300,502,1
-1451,116,-126,3.6,-122.0,-119.5,-298,-322,471,1
-1936,185,-698,158.0,-149.8,-130.2,-323,-379,428,1
-1998,1081,-685,-11.4,-177.2,-157.7,-317,-436,373,1
-1344,-150,-242,30.5,-62.5,-67.4,-306,-473,336,1
-417,-917,-251,291.2,72.4,98.0,-306,-493,319,1
21,634,66,23.8,172.0,130.0,-317,-480,316,1
-168,419,-233,-82.6,240.3,189.2,-327,-418,394,1
-636,7,-166,-65.7,288.0,247.3,-293,-338,485,1
-1974,-85,-180,-144.9,280.1,268.7,-216,-258,554,1
-1998,-804,101,-149.9,226.5,200.4,-123,-169,591,1
-1992,-1755,527,115.7,19.1,-34.5,-85,-165,602,1
-1878,-1023,1136,-55.7,-70.0,-115.7,-124,-162,581,1
-1942,1172,890,-324.8,-77.4,-240.9,-181,-153,567,1
-1098,-1097,-458,8.8,-68.8,-137.4,-223,-149,521,1
-661,-1530,2,142.3,-51.8,-56.8,-251,-215,527,1
-996,-473,-172,-133.4,-6.6,-42.6,-248,-192,504,1
-876,-787,-226,137.9,-11.6,-11.4,-255,-232,521,1
-983,598,102,-46.3,-4.6,-28.9,-259,-224,516,1
-1002,-452,-61,43.3,-16.5,-39.2,-260,-243,506,1
-1121,-94,-193,25.7,-47.1,-58.2,-269,-259,508,1
-1212,14,-209,-0.2,-81.6,-86.1,-283,-282,484,1
-1436,76,-119,-12.2,-119.0,-116.0,-311,-309,458,1
-1817,-80,-773,90.4,-146.7,-136.7,-322,-359,414,1
-1991,759,-1044,132.9,-163.1,-158.4,-330,-431,350,1
-1851,256,-48,-45.5,-109.6,-149.0,-321,-467,309,1
-676,-735,-181,195.2,46.9,30.1,-312,-497,299,1
80,523,81,41.5,160.9,105.5,-315,-475,285,1
27,388,-181,-56.9,246.9,162.3,-322,-435,376,1
-444,20,-164,-19.0,290.2,230.7,-299,-373,446,1
-1745,413,-36,-116.9,307.3,264.1,-234,-288,538,1
-1998,-424,128,-193.9,245.7,210.3,-150,-188,590,1
-1998,-1338,568,-22.1,88.4,41.5,-88,-112,600,1
-1978,-1754,830,-39.9,-112.8,-147.9,-108,-133,603,1
-1810,1068,447,-107.4,-164.1,-157.0,-175,-150,584,1
-892,-786,-192,-70.3,-80.6,-160.5,-219,-129,543,1
-874,-1538,19,212.8,-55.5,-65.0,-247,-193,533,1
-978,288,85,-134.2,-9.1,-61.4,-262,-204,526,1
-965,-1045,-283,111.7,-14.0,-9.9,-267,-216,531,1
-967,215,0,-28.9,-4.9,-22.4,-268,-229,533,1
-972,-46,15,29.1,-11.4,-30.8,-272,-225,511,1
-1072,-265,-200,29.4,-22.1,-40.3,-273,-249,511,1
-1150,43,-281,21.9,-65.1,-72.9,-283,-276,503,1
-1345,-6,-270,18.2,-112.5,-112.4,-309,-312,476,1
-1563,244,-82,50.8,-144.2,-141.2,-325,-356,427,1
-1998,532,-1005,201.3,-153.5,-151.4,-336,-424,362,1
-1897,758,-280,-115.1,-135.5,-179.1,-334,-476,316,1
-939,-538,-202,92.7,13.4,-12.3,-320,-492,317,1
-17,362,-165,231.3,96.4,108.5,-328,-484,299,1
64,631,-1,-50.8,216.2,143.2,-335,-438,345,1
-379,184,-188,-93.4,268.3,216.8,-329,-368,442,1
-765,-6,-176,-88.7,321.1,255.2,-266,-284,525,1
-1998,-497,-135,-94.2,268.1,254.1,-172,-185,584,1
-1998,-686,476,-105.9,133.0,89.3,-81,-112,611,1
-1957,-1954,923,8.1,-121.8,-136.9,-94,-142,613,1
-1638,1143,149,-30.0,-166.9,-146.3,-149,-157,597,1
-938,-494,-80,-169.5,-101.8,-152.3,-224,-129,552,1
-713,-1824,-55,286.9,-74.6,-65.5,-241,-177,536,1
-1125,164,276,-118.7,-7.5,-64.1,-261,-206,539,1
-1002,-1214,-355,117.0,-13.5,-6.6,-260,-207,525,1
-954,118,-49,-17.9,-5.6,-18.5,-263,-222,529,1
-962,184,64,6.7,-9.6,-30.7,-266,-224,539,1
-1053,-232,-178,28.1,-20.9,-39.1,-274,-239,530,1
-1124,-28,-309,29.3,-59.0,-67.4,-274,-262,519,1
-1314,-5,-255,20.5,-94.1,-93.9,-306,-303,495,1
-1506,148,-63,-8.9,-129.5,-125.4,-325,-337,441,1
-1920,96,-812,192.9,-145.3,-140.5,-334,-395,393,1
-1997,946,-617,-65.3,-160.3,-170.7,-322,-490,323,1
-1319,-136,-173,28.4,-51.8,-76.5,-336,-459,342,1
79,-56,-569,291.8,77.2,78.0,-326,-498,297,1
74,571,106,41.6,184.8,106.8,-337,-472,328,1
-130,336,-153,-40.7,251.7,159.1,-323,-435,400,1
-499,98,-80,-50.4,290.5,214.6,-291,-369,486,1
-1834,253,-174,-156.3,301.9,269.0,-215,-272,572,1
-1998,-615,89,-229.3,230.1,206.7,-123,-174,601,1
-1998,-1472,475,153.2,-21.7,-60.2,-81,-161,617,1
-1154,859,-293,-80.1,-84.0,-111.0,-133,-171,597,1
-1986,395,918,-328.1,-110.6,-268.8,-193,-151,559,1
-317,-1239,-193,77.1,-81.2,-119.1,-238,-172,532,1
-1081,-1094,72,64.1,-40.6,-49.5,-258,-229,533,1
-1078,-558,-101,-72.5,-10.5,-25.8,-263,-211,512,1
-904,-565,-191,104.5,-5.6,-1.6,-262,-226,528,1
-990,449,20,6.1,-14.5,-23.3,-263,-235,514,1
-1032,12,-223,13.6,-37.4,-51.0,-272,-246,521,1
-1125,-222,-161,41.6,-63.2,-63.2,-286,-274,510,1
-1232,155,-106,-10.2,-91.9,-91.2,-299,-293,478,1
-1438,-27,-89,-9.3,-131.6,-116.6,-324,-327,449,1
-1949,24,-926,130.2,-159.6,-142.2,-335,-381,393,1
-1997,864,-666,7.6,-185.6,-161.9,-336,-436,333,1
-1415,-147,-121,-20.7,-59.5,-80.3,-322,-480,297,1
-397,-641,-296,165.0,72.3,73.5,-327,-484,276,1
70,371,-1,-41.7,176.1,126.7,-332,-460,330,1
-213,-6,-278,-0.1,226.1,203.1,-327,-393,399,1
-549,-61,-155,11.2,277.2,244.1,-310,-329,455,1
-1844,117,-166,-59.8,304.6,253.4,-231,-242,543,1
-1998,-419,274,-211.0,231.0,205.3,-139,-150,582,1
-1984,-1800,464,23.8,64.6,-31.2,-103,-134,593,1
-1885,-1269,1140,-33.4,-89.1,-102.6,-134,-137,578,1
-1875,584,947,-337.1,-134.3,-232.1,-208,-115,532,1
-45,-1577,-284,176.4,-71.7,-110.5,-254,-160,518,1
-1251,-598,215,-48.1,-25.3,-58.6,-266,-208,521,1
-1126,-1099,-296,37.7,-17.2,-15.3,-273,-198,497,1
-915,52,-55,36.5,-7.6,-15.5,-278,-212,501,1
-1020,137,19,7.5,-10.9,-26.3,-282,-227,503,1
-933,-277,-35,17.9,-21.3,-41.1,-286,-236,493,1
-1101,-137,-198,29.0,-53.9,-62.7,-292,-253,486,1
-1256,63,-230,3.3,-86.1,-93.6,-308,-284,465,1
-1454,86,-40,-13.3,-122.5,-122.2,-328,-316,427,1
-1934,50,-867,157.0,-149.5,-138.0,-345,-357,382,1
-1998,930,-615,41.1,-181.0,-159.5,-348,-423,308,1
-1356,-74,-184,15.2,-69.9,-98.3,-327,-469,289,1
-386,-881,-230,285.0,75.9,56.8,-323,-479,274,1
59,635,117,97.8,158.0,82.2,-339,-454,268,1
-105,365,-118,-53.2,255.0,145.7,-330,-418,341,1
-503,99,-106,-59.8,290.0,206.0,-311,-355,444,1
-1767,135,-154,-106.8,306.8,260.2,-248,-264,532,1
-1998,-492,35,-147.0,262.2,206.2,-153,-183,594,1
-1998,-1358,668,74.9,50.0,-12.6,-82,-135,592,1
-1946,-1243,1157,-124.9,-105.3,-148.7,-130,-137,578,1
-1981,206,796,-315.6,-118.0,-265.7,-186,-112,540,1
-162,-1497,-151,59.0,-75.3,-105.4,-232,-152,522,1
-1203,-674,202,-18.8,-29.0,-58.0,-249,-202,523,1
-1101,-965,-284,20.3,-14.6,-19.3,-252,-193,522,1
-899,-98,-122,53.1,-7.9,-11.9,-258,-213,511,1
-987,191,-27,3.5,-10.2,-26.7,-263,-214,510,1
-978,-291,-60,15.8,-24.2,-44.1,-259,-228,502,1
-1086,-213,-183,31.2,-44.2,-56.1,-274,-247,492,1
-1219,47,-240,-4.0,-77.4,-86.8,-299,-270,473,1
-1417,4,-139,-8.3,-122.2,-122.4,-310,-306,441,1
-1633,137,-297,151.7,-147.2,-138.0,-329,-353,393,1
-1998,1028,-746,38.0,-174.3,-154.9,-332,-415,337,1
-1441,-47,-81,-9.9,-79.3,-112.1,-320,-458,313,1
-450,-986,-194,314.3,70.4,58.5,-320,-473,294,1
64,734,152,131.1,144.1,90.7,-329,-459,296,1
-71,473,-69,-19.6,228.0,138.6,-329,-417,356,1
-443,318,31,-90.6,273.1,199.2,-313,-359,445,1
-841,350,-7,-118.4,288.0,281.1,-246,-254,534,1
-1998,-501,91,-157.0,251.0,206.0,-163,-178,589,1
-1998,-1246,511,90.8,69.3,34.9,-91,-108,582,1
-1907,-1453,782,-58.6,-133.2,-142.1,-118,-156,592,1
-1950,572,933,-335.4,-114.2,-271.9,-165,-155,564,1
-10,-1634,-443,61.0,-64.1,-131.7,-208,-142,524,1
-1348,-798,59,114.3,-45.7,-50.9,-235,-205,515,1
-831,1145,393,-113.6,-2.3,-38.2,-244,-203,508,1
-879,-289,-203,89.9,-6.3,-4.9,-246,-226,531,1
-989,443,6,-11.9,-10.8,-28.7,-249,-228,514,1
-996,-336,-111,17.4,-29.5,-47.6,-253,-235,520,1
-1085,-242,-142,32.9,-44.3,-55.0,-263,-257,507,1
-1208,83,-188,-1.8,-73.5,-81.1,-272,-278,493,1
-1382,-9,-182,1.6,-108.4,-110.1,-296,-307,465,1
-1543,190,-190,42.2,-140.1,-134.7,-312,-346,410,1
-1998,771,-970,156.8,-144.7,-148.7,-324,-415,363,1
-1618,177,-146,-43.1,-113.1,-152.3,-309,-463,323,1
-907,-787,-6,194.0,40.1,5.6,-286,-493,287,1
-45,523,27,200.6,94.1,75.4,-303,-496,254,1
127,559,15,-61.3,212.8,109.1,-314,-485,303,1
-305,121,-137,-72.4,256.2,177.1,-326,-440,386,1
-595,70,-60,-68.1,295.4,226.1,-299,-366,511,1
-1997,-237,-217,-131.7,265.2,276.5,-211,-248,589,1
-1998,-708,369,-159.8,165.9,137.6,-117,-146,609,1
-1952,-1971,682,57.4,-95.8,-128.3,-97,-177,613,1
-1478,1501,66,-33.6,-162.6,-139.6,-143,-176,596,1
-974,-822,-279,-60.6,-112.0,-158.6,-208,-156,554,1
-591,-1662,110,199.5,-62.3,-70.7,-241,-214,529,1
-1143,709,458,-134.8,-6.0,-57.9,-244,-219,537,1
-958,-760,-245,126.4,-12.1,-3.2,-252,-230,520,1
-1020,426,25,-33.5,-5.7,-17.7,-252,-248,523,1
-1033,-277,-82,25.4,-22.6,-32.0,-261,-252,514,1
-910,-54,-128,13.7,-37.1,-49.5,-266,-267,510,1
-1105,-113,-157,19.7,-60.2,-65.3,-277,-292,486,1
-1266,35,-171,2.1,-87.4,-93.5,-289,-317,470,1
-1446,119,-91,-9.6,-122.7,-125.9,-314,-348,433,1
-1946,194,-874,198.1,-147.7,-133.4,-317,-414,374,1
-1985,958,-541,-44.7,-168.9,-164.6,-315,-464,324,1
-1278,-387,-201,44.8,-66.9,-65.4,-298,-498,305,1
-141,-889,-343,279.9,85.1,98.6,-308,-487,274,1
66,650,86,-19.7,200.6,126.2,-318,-461,300,1
-331,298,-225,-97.2,252.1,185.2,-316,-400,378,1
-757,34,-175,-56.2,285.4,242.4,-283,-324,476,1
-1953,-297,-171,-87.7,284.4,270.9,-212,-243,536,1
-1998,-602,275,-129.6,232.7,208.3,-122,-167,565,1
-1997,-1761,833,88.7,-16.3,-62.8,-101,-169,592,1
-1861,-775,1313,-63.0,-73.5,-84.0,-127,-180,569,1
-1853,486,887,-256.4,-111.7,-246.4,-199,-166,545,1
-389,-1346,-248,105.0,-79.6,-114.9,-238,-169,499,1
-986,-1116,81,35.0,-44.4,-53.6,-249,-231,503,1
-1105,-800,-164,-44.7,-18.5,-28.0,-254,-216,487,1
-876,-442,-149,80.2,-14.3,-4.6,-261,-245,479,1
-969,322,93,-19.8,-6.3,-18.4,-267,-237,488,1
-1027,-372,-21,21.2,-19.1,-32.4,-267,-251,486,1
-1150,-253,-256,50.4,-55.0,-54.0,-278,-263,463,1
-1222,172,-183,-2.4,-90.3,-87.5,-279,-294,458,1
-1425,51,-130,-6.1,-130.1,-117.8,-306,-321,419,1
-1917,193,-765,174.0,-155.4,-124.8,-324,-362,378,1
-1998,1098,-721,-51.9,-168.1,-169.1,-318,-414,330,1
-1539,-367,-275,8.6,-90.7,-90.8,-300,-466,296,1
-576,-1199,-214,288.1,43.8,66.5,-303,-467,256,1
96,698,144,86.1,114.4,112.2,-310,-437,263,1
-22,378,-128,-113.4,225.7,173.6,-313,-388,337,1
-435,-46,-171,-86.4,271.1,235.8,-292,-311,414,1
-1735,139,-144,-139.9,295.2,269.0,-244,-219,511,1
-1998,-718,-65,-181.7,243.1,218.5,-157,-129,533,1
-1998,-1370,239,97.7,87.9,21.7,-110,-94,543,1
-1907,-1477,885,-65.8,-107.3,-143.0,-146,-113,544,1
-1981,777,1033,-210.6,-134.6,-225.8,-194,-116,501,1
-329,-1122,-363,-78.9,-78.8,-162.4,-254,-123,467,1
-1011,-1136,32,28.7,-46.1,-53.8,-263,-176,467,1
-972,947,416,-26.6,-17.1,-22.3,-266,-166,453,1
-891,-316,-75,88.4,-5.7,-3.6,-277,-186,453,1
-1035,487,163,-27.8,-4.0,-20.8,-280,-186,462,1
-966,-354,-56,15.8,-26.5,-40.0,-289,-200,454,1
-1104,-271,-144,10.9,-46.6,-57.4,-289,-216,443,1
-1196,119,-43,-9.5,-70.9,-76.3,-315,-241,424,1
-1336,4,-122,2.5,-100.0,-98.8,-322,-260,402,1
-1506,144,-156,82.2,-149.1,-115.7,-341,-293,365,1
-1998,938,-947,66.9,-167.0,-151.6,-358,-353,294,1
-1814,404,-258,-136.8,-135.3,-163.5,-346,-402,252,1
-931,-774,-163,117.7,21.3,6.0,-335,-416,235,1
-19,351,-60,165.0,83.5,105.6,-341,-394,236,1
138,420,-116,-41.6,204.3,151.5,-348,-348,272,1
-352,22,-166,-36.8,252.0,214.8,-350,-286,353,1
-656,39,-125,-62.6,318.3,252.9,-294,-211,438,1
-1998,-485,-142,-185.5,253.6,254.4,-188,-80,499,1
-1998,-1118,186,-31.9,141.8,86.3,-100,-14,517,1
-1952,-1899,765,-6.9,-100.4,-147.7,-137,-60,511,1
-1717,1168,594,-164.5,-143.7,-180.8,-193,-69,488,1
-543,-984,-338,-115.3,-88.9,-191.3,-252,-68,427,1
-848,-1542,60,196.7,-62.0,-59.0,-279,-115,439,1
-1030,885,490,-141.7,-6.1,-54.1,-284,-116,425,1
-896,-644,-225,112.9,-7.2,-8.1,-293,-138,415,1
-1068,536,116,-32.5,-9.4,-28.7,-294,-142,418,1
-994,-243,-16,14.4,-24.0,-38.7,-297,-153,427,1
-1076,-207,-108,12.1,-42.2,-53.2,-313,-166,410,1
-1184,32,-153,-2.8,-72.1,-75.7,-329,-194,384,1
-1411,-17,-212,12.6,-104.5,-102.5,-340,-216,369,1
-1583,305,-163,39.2,-143.2,-127.6,-364,-259,330,1
-1998,892,-1031,140.1,-152.5,-150.6,-370,-309,272,1
-1707,125,-141,-56.2,-126.0,-144.9,-365,-373,214,1
-732,-823,-127,204.5,39.9,30.6,-355,-388,204,1
44,533,36,121.1,117.3,87.9,-358,-352,208,1
7,385,-153,-54.6,226.5,145.8,-372,-311,272,1
-469,25,-134,-31.1,265.8,214.0,-360,-254,354,1
-783,202,-57,-101.7,312.6,247.5,-299,-165,443,1
-1998,-593,-47,-182.2,261.4,248.5,-207,-65,495,1
-1998,-1231,298,-116.4,142.9,117.9,-117,23,490,1
-1943,-1753,818,-67.5,-116.6,-164.0,-137,-14,505,1
-1304,191,385,-44.6,-163.2,-130.0,-197,-25,486,1
-1019,-738,-239,-102.0,-105.0,-169.7,-254,-34,418,1
-741,-1579,60,214.8,-56.2,-68.5,-287,-78,417,1
-1101,544,430,-129.4,-3.2,-55.2,-310,-83,398,1
-932,-864,-252,126.2,-6.0,-3.5,-306,-100,420,1
-1051,526,51,-29.6,-2.8,-22.8,-314,-108,406,1
-963,-168,-49,9.5,-22.7,-47.1,-321,-122,397,1
-880,-205,-240,34.3,-38.5,-55.5,-334,-134,403,1
-1157,68,-123,-0.2,-64.4,-76.8,-347,-156,378,1
-1417,-13,-201,10.8,-95.2,-102.4,-359,-202,354,1
-1585,212,-148,19.8,-133.2,-131.8,-377,-242,315,1
-1976,608,-937,199.0,-149.1,-145.5,-383,-298,268,1
-1866,539,-221,-121.6,-138.3,-185.9,-382,-359,230,1
-869,-717,-265,86.8,-10.2,-63.2,-374,-397,210,1
49,-602,-724,254.1,107.1,89.3,-381,-365,209,1
50,697,-6,-58.5,234.9,116.2,-374,-336,274,1
-451,151,-148,-63.4,271.6,193.5,-362,-281,375,1
-791,117,-73,-73.9,308.9,245.3,-307,-214,454,1
-1998,-452,-63,-143.2,271.4,261.9,-209,-124,521,1
-1998,-741,402,-220.2,184.3,166.9,-114,-37,515,1
-1990,-1879,883,65.1,-89.8,-124.9,-119,-66,543,1
-1559,285,453,-46.6,-148.2,-131.0,-173,-62,497,1
-919,-807,-155,-73.3,-100.1,-147.4,-239,-69,444,1
-766,-1461,151,215.7,-67.6,-65.8,-268,-115,431,1
-1106,360,345,-132.9,-14.1,-56.2,-288,-141,429,1
-944,-1027,-277,92.8,-12.0,-2.5,-284,-135,423,1
-1010,354,37,-6.7,-6.5,-13.7,-294,-150,436,1
-992,-69,-35,19.2,-17.0,-26.0,-292,-152,421,1
-913,-140,-186,-7.0,-34.5,-50.0,-305,-168,423,1
-1210,38,-158,22.1,-64.3,-66.9,-314,-194,397,1
-1400,49,-174,2.1,-104.0,-99.0,-334,-214,371,1
-1577,252,-142,-0.9,-138.8,-130.8,-344,-255,332,1
-1934,435,-967,210.4,-152.1,-139.6,-360,-316,280,1
-1924,693,-328,-94.7,-162.2,-166.1,-348,-367,219,1
-989,-393,-294,17.1,-41.1,-68.3,-328,-391,195,1
-55,-582,-616,202.9,66.4,103.3,-331,-360,199,1
65,490,-54,-64.4,187.2,147.4,-345,-323,238,1
-435,-2,-229,-72.3,234.0,231.0,-341,-257,306,1
-748,-70,-156,-38.2,299.1,265.4,-296,-173,381,1
-1998,-271,-72,-165.4,281.4,259.0,-214,-88,435,1
-1998,-1066,327,-179.4,182.5,168.7,-133,-16,440,1
-1984,-1945,794,81.1,-77.4,-114.1,-132,-28,450,1
-1712,-95,806,99.3,-175.4,-108.7,-185,-46,430,1
-876,-860,-336,-226.8,-112.2,-164.2,-246,-58,358,1
-721,-1832,-107,283.4,-71.4,-65.9,-272,-90,349,1
-1158,1011,484,-202.7,3.4,-65.1,-277,-107,360,1
-926,141,16,157.5,-7.5,3.3,-289,-104,347,1
-1059,780,101,-41.5,-3.6,-25.9,-287,-121,370,1
-1039,-137,-68,26.5,-27.0,-40.2,-287,-130,342,1
-897,-213,-275,15.0,-42.0,-56.2,-297,-152,343,1
-1181,16,-127,19.3,-63.2,-68.8,-308,-172,327,1
-1434,-5,-195,16.4,-96.2,-94.1,-326,-203,309,1
-1618,299,-183,-9.5,-140.0,-127.2,-328,-224,270,1
-1862,15,-736,167.0,-146.3,-139.0,-333,-274,230,1
-1629,180,-71,-35.1,-137.2,-162.2,-325,-319,160,1
-801,-624,-8,117.6,18.2,-24.7,-313,-339,136,1
-9,-230,-658,146.8,99.9,55.6,-327,-314,161,1
-70,303,-119,-45.5,206.5,109.4,-331,-275,215,1
-402,22,-108,-32.2,247.5,179.2,-333,-231,270,1
-693,183,-59,-56.0,291.4,221.9,-294,-146,359,1
-1382,346,-64,-159.3,283.1,265.1,-217,-72,400,1
-1998,-791,274,-214.6,191.1,177.6,-145,2,409,1
-1980,-1983,692,111.7,-69.5,-103.1,-138,-7,414,1
-1644,16,503,-66.2,-170.9,-152.9,-191,-30,388,1
-429,-1130,-522,-135.8,-94.8,-147.9,-249,-38,310,1
-935,-1664,-228,287.0,-74.4,-66.5,-277,-78,340,1
-1091,1188,512,-170.8,-12.0,-68.3,-285,-95,313,1
-967,-75,-30,93.7,-13.3,-3.7,-287,-96,312,1
-1047,647,50,21.7,-5.3,-21.4,-289,-108,318,1
