X(mg),Y(mg),Z(mg),X(dps),Y(dps),Z(dps),X(mGa),Y(mGa),Z(mGa),Output
-1734,1107,-300,143.9,-21.4,-64.9,-79,-635,144,2
-1616,413,-404,-191.8,-101.2,-183.6,-26,-653,159,2
-1573,-536,-950,75.1,-86.3,-268.3,78,-662,175,2
-1998,1588,-790,248.0,-88.0,-88.6,138,-632,94,2
-322,318,-343,-126.2,30.1,61.6,150,-632,91,2
7,-595,-443,-33.3,132.0,286.0,74,-652,117,2
-844,519,-220,53.9,219.3,393.3,-71,-633,115,2
-1998,-462,143,-110.1,272.9,417.9,-225,-574,171,2
-1998,-1998,1011,-135.0,139.7,262.1,-317,-479,251,2
-72,-1998,765,-48.7,-6.0,-23.3,-322,-459,285,2
485,-1915,-335,738.3,-91.0,-243.9,-259,-537,275,2
-1998,-1233,-791,-151.4,-107.7,-270.4,-179,-599,207,2
-1248,-444,63,27.4,-61.5,-84.7,-125,-625,175,2
-1998,-113,498,-16.5,-57.1,-28.9,-117,-626,182,2
-1944,788,-463,84.8,-35.7,-58.8,-101,-631,162,2
-1512,1185,-211,-9.3,-79.9,-132.3,-51,-646,122,2
-1881,-407,-575,-75.4,-120.4,-260.3,47,-660,160,2
-1954,880,-968,261.7,-82.2,-150.3,132,-639,104,2
-103,1195,-428,-77.4,5.4,3.2,156,-624,80,2
-92,-478,-508,-85.7,117.5,221.5,90,-649,117,2
-629,265,-382,85.4,206.9,374.5,-33,-639,109,2
-1998,310,127,-44.2,307.7,422.7,-190,-585,156,2
-1998,-1998,1341,-186.4,193.6,312.9,-292,-502,241,2
-754,-1998,1274,-132.3,0.6,9.3,-308,-460,280,2
-1654,-1998,895,77.2,-187.1,-469.9,-259,-539,273,2
-1363,487,1394,-216.0,-117.5,-271.3,-177,-609,211,2
-1422,-152,237,73.9,-65.4,-86.3,-123,-628,178,2
-1998,-188,204,-26.6,-75.8,-55.3,-102,-632,179,2
-1659,669,-384,96.3,-40.4,-46.0,-78,-640,156,2
-1662,1170,-123,-84.1,-83.1,-108.4,-53,-641,136,2
-1933,-414,-391,-111.9,-127.6,-259.2,25,-663,184,2
-1796,856,-945,238.4,-92.1,-195.7,120,-653,152,2
-262,1074,-471,36.6,-45.9,-53.6,157,-636,114,2
-136,-140,-367,-84.2,102.5,195.7,123,-651,127,2
-352,-203,-414,15.6,177.1,379.2,3,-646,148,2
-1894,185,-76,-45.0,259.6,449.9,-148,-609,160,2
-1998,-1998,1166,-183.9,219.1,341.0,-265,-519,251,2
-455,-1998,1128,65.5,33.6,60.1,-310,-462,301,2
-1998,-1998,1242,-532.6,-112.2,-652.2,-268,-513,310,2
-926,1527,1577,-22.0,-99.2,-250.7,-169,-593,216,2
-1178,-593,-118,119.2,-54.6,-113.2,-123,-614,196,2
-1998,-353,312,-47.0,-81.7,-59.3,-91,-630,202,2
-1970,265,-215,75.1,-35.6,-64.1,-71,-633,179,2
-1913,1387,22,-14.7,-66.5,-106.5,-45,-640,162,2
-1837,-320,-768,-125.3,-114.3,-255.4,39,-655,205,2
-1582,595,-798,253.8,-82.8,-197.5,129,-640,176,2
-288,1223,-288,71.1,-49.2,-48.5,160,-620,111,2
-265,-55,-372,-126.9,100.1,145.8,126,-642,147,2
-420,-70,-386,9.5,189.0,351.8,18,-650,155,2
-1483,478,-27,18.6,287.5,459.9,-143,-616,161,2
-1998,-1486,1450,-156.9,222.8,369.9,-279,-530,247,2
-671,-1998,1367,-42.3,13.9,58.5,-327,-468,285,2
-1899,-1998,-1971,-211.0,44.3,-244.7,-303,-483,307,2
1678,1997,1631,302.9,-129.4,-275.1,-216,-578,215,2
-593,-977,-87,116.4,-55.7,-154.0,-145,-622,203,2
-1701,-814,197,-10.7,-64.1,-66.2,-107,-638,185,2
-1998,102,24,-0.2,-51.0,-49.5,-83,-647,179,2
-1907,1293,-371,113.1,-46.1,-76.9,-76,-647,145,2
-1796,-25,-423,-176.1,-104.7,-231.2,-11,-664,167,2
-1619,-25,-1201,127.4,-84.1,-252.7,90,-666,174,2
-1822,1788,-740,212.7,-74.4,-82.9,153,-631,82,2
24,323,-364,-153.8,38.5,95.1,158,-641,103,2
-138,-626,-526,-47.4,134.3,311.5,31,-657,135,2
-1003,601,-338,65.5,227.6,417.5,-118,-629,137,2
-1998,-572,-1,-103.5,268.4,429.9,-266,-541,216,2
-1998,-1998,1514,-77.2,98.8,180.3,-328,-459,290,2
-1112,-1998,853,-153.8,-11.2,-115.5,-322,-457,313,2
1380,331,-1039,639.6,-77.0,-246.0,-254,-555,263,2
-1780,-1998,-869,-130.4,-90.5,-254.4,-182,-614,229,2
-1140,-526,-178,15.4,-63.0,-86.5,-143,-625,208,2
-1998,9,482,2.2,-57.8,-35.0,-125,-638,198,2
-1988,601,-390,91.4,-34.7,-63.9,-113,-642,165,2
-1579,1290,19,-35.3,-88.0,-183.8,-64,-646,133,2
-1631,-124,-849,-8.1,-116.4,-254.1,25,-662,163,2
-1998,1174,-895,295.6,-88.7,-147.7,106,-646,97,2
327,1089,-438,-85.4,-16.0,38.0,136,-626,75,2
-224,-465,-616,-136.1,98.7,244.8,73,-659,125,2
-645,173,-470,104.7,193.1,414.6,-80,-649,121,2
-1998,-42,896,-20.5,283.2,425.2,-234,-566,158,2
-1998,-1998,1151,-214.1,133.4,282.5,-323,-478,246,2
-167,-1998,685,-70.9,-22.1,-109.8,-328,-456,285,2
-1998,-1998,-374,-195.6,-238.2,-533.1,-269,-526,313,2
-1933,-1010,946,-116.6,-99.8,-261.1,-207,-600,235,2
-1092,-325,306,44.8,-62.3,-112.6,-145,-630,207,2
-1998,-74,578,-10.7,-61.0,-33.5,-124,-631,198,2
-1998,485,-386,43.6,-40.3,-59.0,-110,-645,195,2
-1635,1353,-160,93.3,-60.2,-137.6,-73,-653,152,2
-1887,-9,-656,-114.6,-122.8,-254.3,36,-665,185,2
-1778,796,-984,266.9,-77.8,-142.7,115,-661,137,2
42,1212,-351,-77.7,7.4,16.1,126,-647,129,2
-175,-576,-441,-92.5,107.3,211.8,77,-671,158,2
-557,270,-296,85.1,200.5,361.2,-50,-655,147,2
-1981,281,48,-51.1,297.7,415.2,-197,-596,197,2
-1998,-1998,1146,-186.6,215.3,323.5,-291,-508,283,2
-723,-1998,1679,-56.3,12.5,14.8,-309,-465,314,2
-1998,-1998,1820,-391.6,-158.7,-305.0,-259,-526,335,2
-1087,758,1469,-155.0,-118.0,-272.2,-176,-598,254,2
-1160,-357,294,52.1,-51.8,-102.5,-126,-638,230,2
-1998,-166,380,-27.4,-58.3,-56.3,-109,-645,239,2
-1964,869,-537,110.4,-34.9,-62.2,-95,-645,206,2
-1594,1005,-298,-63.4,-87.1,-145.6,-52,-652,191,2
-1978,-469,-651,-19.1,-111.3,-275.0,35,-666,220,2
-1933,1197,-893,344.8,-87.4,-165.5,122,-654,144,2
145,1002,-515,-72.1,31.6,32.5,146,-637,116,2
-27,-276,-502,-61.7,157.2,237.9,97,-657,148,2
-725,346,-382,21.6,243.1,383.8,-34,-657,151,2
-1998,-224,113,-21.2,303.1,431.9,-192,-602,199,2
-1998,-1998,1557,-165.0,185.3,270.8,-299,-509,280,2
-297,-1998,1132,-184.8,-1.0,-39.4,-305,-468,322,2
-1674,-1998,1313,159.8,-216.8,-397.5,-259,-513,359,2
-1472,-581,1220,-181.3,-100.7,-274.9,-180,-608,276,2
-1107,-265,97,37.8,-51.5,-88.5,-115,-640,246,2
-1998,-102,365,-44.7,-54.3,-49.0,-102,-645,255,2
-1733,708,-562,131.6,-12.6,-71.1,-87,-653,225,2
-1544,1103,-116,-28.2,-79.3,-145.0,-45,-667,188,2
-1998,-409,-401,-37.8,-110.2,-276.5,52,-672,220,2
-1800,1178,-679,276.2,-104.9,-196.6,140,-657,151,2
19,820,-577,-54.1,-32.8,-40.5,172,-650,150,2
-19,-278,-426,-34.0,98.7,183.8,122,-665,163,2
-410,60,-364,112.0,224.3,386.9,-13,-663,150,2
-1921,902,425,-0.4,314.1,419.3,-166,-605,146,2
-1998,-1998,933,-366.4,179.7,306.3,-281,-520,273,2
-306,-1998,1061,31.3,9.0,47.4,-316,-473,309,2
-1998,-1998,1614,-424.9,-115.7,-604.2,-273,-517,325,2
-334,1396,1688,-111.3,-98.9,-255.5,-200,-604,220,2
-1082,-128,186,175.4,-33.3,-107.9,-138,-639,214,2
-1943,-524,262,-31.0,-67.9,-58.3,-113,-649,197,2
-1871,205,-273,84.3,-28.5,-58.5,-83,-658,211,2
-1901,1453,194,49.4,-64.3,-116.6,-58,-662,159,2
-1906,-47,-722,-116.2,-106.4,-261.8,26,-668,184,2
-1780,700,-1003,259.0,-59.9,-190.9,128,-668,154,2
-22,1185,-373,45.8,-29.1,-35.5,159,-642,90,2
-128,-24,-340,-98.2,110.5,183.5,125,-656,118,2
-406,-202,-432,40.2,196.8,377.5,-5,-659,130,2
-1852,317,319,37.2,295.7,424.3,-166,-585,153,2
-1998,-1998,1522,-252.2,161.3,294.7,-305,-499,236,2
-300,-1998,879,-169.8,-13.7,-1.9,-324,-470,273,2
-1963,-1998,-1166,-247.2,105.5,-298.6,-281,-522,324,2
954,1949,1468,147.8,-87.4,-240.9,-204,-592,211,2
-749,-821,-177,117.2,-36.4,-130.6,-143,-627,198,2
-1925,-599,73,-13.8,-58.2,-60.9,-120,-641,186,2
-1929,238,20,32.4,-45.3,-52.2,-93,-646,184,2
-1808,1245,-438,102.9,-39.2,-93.3,-66,-660,144,2
-1620,120,-483,-133.2,-95.7,-234.9,4,-666,168,2
-1724,186,-1097,161.3,-64.6,-224.2,100,-666,154,2
-854,1525,-226,103.5,-69.5,-63.8,143,-638,85,2
-342,28,-441,-103.4,61.6,123.8,127,-657,110,2
-153,-377,-410,3.5,155.1,328.3,14,-669,119,2
-1209,562,-27,11.7,242.9,427.4,-152,-632,133,2
-1998,-1668,712,-161.2,229.3,381.0,-284,-556,214,2
-1278,-1998,1077,54.3,28.6,75.1,-334,-480,284,2
-851,-1998,-502,-289.5,53.7,-282.0,-333,-500,287,2
1148,1971,1226,217.2,-120.4,-245.3,-237,-592,198,2
-755,-1136,-442,104.0,-58.3,-137.9,-176,-636,190,2
-1716,-688,241,-8.2,-71.0,-62.5,-138,-647,161,2
-1996,269,-119,-20.6,-70.0,-49.4,-110,-647,160,2
-1835,1117,-465,140.9,-44.9,-70.3,-96,-653,122,2
-1592,356,-637,-176.4,-111.5,-197.2,-41,-666,130,2
-1465,-397,-1142,68.8,-83.6,-244.9,69,-681,167,2
-1931,1418,-602,148.8,-69.9,-77.3,144,-654,83,2
-45,150,-378,-120.1,61.5,88.6,138,-654,112,2
-102,-323,-392,-51.7,158.2,294.5,42,-674,121,2
-973,255,-104,52.7,243.8,403.3,-120,-645,138,2
-1998,-552,893,-52.4,258.3,398.2,-268,-558,193,2
-1917,-1998,1162,-165.8,97.9,206.3,-325,-491,272,2
4,-1985,-99,-105.9,-16.8,-91.7,-328,-481,289,2
728,625,-790,664.5,-143.9,-356.7,-242,-581,198,2
-1338,-1998,-883,-62.8,-77.1,-186.9,-171,-637,209,2
-1719,-303,254,-4.9,-66.7,-61.0,-137,-645,182,2
-1998,47,-41,-11.5,-56.7,-37.5,-127,-648,179,2
-1883,1255,-460,150.4,-32.6,-79.1,-96,-657,140,2
-1582,365,-465,-151.4,-102.3,-202.4,-40,-674,144,2
-1550,-403,-1035,5.1,-108.1,-283.2,70,-681,148,2
-1981,1439,-518,295.2,-76.0,-101.5,133,-645,68,2
-24,700,-526,-109.9,30.1,81.2,146,-655,73,2
-18,-435,-437,-95.6,142.8,293.1,61,-679,127,2
-900,331,-321,42.7,221.7,419.1,-100,-660,146,2
-1998,-737,572,-59.2,273.3,410.6,-266,-571,199,2
-1955,-1998,1423,0.9,125.1,215.6,-326,-472,282,2
-967,-1998,923,-109.6,-9.9,-73.0,-336,-456,292,2
551,1285,-655,676.5,-125.7,-262.2,-268,-549,233,2
-826,-1998,-784,32.2,-63.5,-176.8,-204,-606,214,2
-1384,-264,63,-2.8,-77.4,-77.2,-150,-626,172,2
-1998,127,55,-23.8,-68.6,-60.7,-124,-639,174,2
-1988,948,-564,121.5,-46.5,-82.1,-94,-642,142,2
-1628,642,-609,-143.5,-101.1,-190.8,-32,-655,141,2
-1429,-476,-910,-19.7,-102.9,-276.8,67,-661,168,2
-1993,1301,-842,271.1,-76.6,-103.4,130,-634,101,2
85,771,-260,-50.6,24.8,58.1,126,-634,91,2
-120,-312,-394,-70.0,146.4,289.4,45,-643,117,2
-799,305,-390,23.6,226.1,419.1,-99,-622,129,2
-1998,-910,833,-10.4,266.1,397.6,-235,-547,167,2
-1873,-1998,1725,-95.8,114.3,171.9,-296,-481,248,2
-709,-1998,-439,-168.2,-22.2,-115.7,-295,-471,263,2
887,1762,-742,631.8,-144.4,-342.1,-215,-560,178,2
-277,-1998,-665,-135.0,-88.4,-200.3,-153,-599,180,2
-1740,-146,248,18.0,-61.5,-84.6,-115,-607,163,2
-1998,43,55,11.2,-60.7,-66.1,-96,-615,154,2
-1682,947,-433,139.7,-44.6,-81.9,-67,-621,128,2
-1919,139,-336,-212.4,-103.0,-217.2,-13,-634,127,2
-1512,-345,-1017,4.2,-92.1,-285.3,89,-651,160,2
-1458,1388,-665,247.8,-82.3,-89.4,152,-614,98,2
-146,445,-397,-66.0,42.2,89.8,156,-611,92,2
-112,-320,-351,-32.9,140.9,287.9,84,-642,86,2
-870,485,-94,22.5,231.2,419.0,-59,-633,110,2
-1998,-527,636,-146.4,221.9,405.5,-219,-574,164,2
-1517,-1998,793,-79.0,69.5,176.0,-311,-500,249,2
-976,-1998,490,-8.0,-10.0,-84.6,-305,-495,267,2
1664,1528,-977,600.9,-115.9,-291.9,-216,-579,183,2
-376,-1976,-739,-57.8,-84.7,-218.0,-157,-619,187,2
-1510,-466,238,5.9,-63.2,-73.5,-117,-631,148,2
-1998,52,107,-19.0,-52.0,-50.4,-102,-640,157,2
-1803,1031,-463,144.0,-38.9,-89.3,-60,-638,116,2
-1563,753,-616,-176.6,-105.0,-223.3,-4,-657,144,2
-1503,-467,-1117,18.4,-86.8,-288.9,110,-658,163,2
-1941,1605,-987,273.9,-69.3,-89.8,162,-624,73,2
-83,699,-442,-82.9,47.8,76.5,164,-621,70,2
-228,-419,-622,-64.4,155.4,289.2,84,-646,90,2
-1129,457,-410,38.7,243.1,415.4,-86,-631,98,2
-1998,-316,263,-52.6,304.7,436.3,-240,-546,159,2
-1998,-1998,1381,-109.6,80.2,191.9,-322,-459,243,2
-198,-1998,510,-114.1,-14.2,-98.1,-328,-449,268,2
1435,-1121,-635,400.2,-154.2,-255.0,-269,-529,234,2
-1951,-1850,-246,-124.1,-100.3,-265.7,-184,-598,185,2
-1030,-636,-170,25.2,-64.4,-88.5,-127,-618,177,2
-1998,-24,557,-21.5,-58.0,-22.4,-117,-623,166,2
-1863,543,-487,72.3,-30.3,-57.4,-112,-627,158,2
-1536,1353,0,66.7,-67.4,-118.7,-71,-626,102,2
-1788,-153,-746,-30.5,-117.3,-270.6,16,-647,128,2
-1760,799,-1047,305.9,-95.9,-166.9,107,-634,90,2
70,1017,-632,-75.4,-24.7,0.9,154,-599,60,2
-255,-291,-610,-117.0,90.2,203.7,95,-637,109,2
-502,35,-458,30.3,185.9,387.9,-45,-642,108,2
-1990,80,198,-14.9,273.7,451.2,-216,-584,143,2
-1998,-1998,1083,-242.6,207.5,328.4,-327,-491,242,2
-419,-1998,1262,-10.0,11.6,36.4,-355,-447,285,2
-1998,-1998,-1064,-33.2,-133.9,-500.9,-300,-512,296,2
1235,1675,1311,-69.6,-82.7,-265.2,-221,-595,203,2
-1069,-199,201,109.4,-42.4,-115.9,-166,-625,188,2
-1879,-522,285,-6.5,-60.8,-37.4,-142,-635,181,2
-1943,239,-242,29.0,-48.0,-40.4,-122,-639,159,2
-1889,1390,-366,130.2,-41.7,-77.7,-95,-638,111,2
-1760,253,-481,-137.8,-103.8,-228.7,-17,-659,145,2
-1392,-33,-1232,67.4,-81.4,-217.5,90,-654,133,2
-1662,1515,-704,75.3,-61.1,-61.1,148,-619,77,2
-137,-157,-448,-138.1,70.4,116.3,125,-638,87,2
-211,-475,-460,42.9,155.6,321.5,31,-645,116,2
-1232,835,-27,68.1,260.1,393.8,-115,-611,96,2
-1998,-1093,956,-160.7,239.8,390.7,-249,-548,164,2
-1667,-1998,1162,-184.5,66.4,173.1,-319,-470,249,2
-815,-1998,254,-116.2,-11.4,-85.4,-319,-467,283,2
1555,1057,-936,511.0,-129.0,-308.4,-242,-558,221,2
-1071,-1998,-939,10.4,-60.9,-181.7,-168,-604,197,2
-1370,-753,143,-6.7,-57.0,-70.5,-128,-628,183,2
-1998,127,121,-19.6,-53.5,-32.1,-109,-631,168,2
-1761,900,-418,149.9,-10.3,-64.3,-81,-635,137,2
-1597,774,-325,-118.6,-89.9,-173.8,-33,-651,135,2
-1763,-536,-547,-22.4,-118.5,-270.1,65,-666,148,2
-1817,1266,-811,307.9,-92.3,-157.3,135,-627,77,2
-50,884,-611,-102.1,15.1,49.8,145,-623,80,2
-101,-471,-494,-40.1,122.9,254.3,84,-661,113,2
-568,412,-292,94.1,225.2,399.1,-73,-636,86,2
-1998,-137,480,-119.8,284.8,412.5,-235,-559,147,2
-1998,-1998,775,-194.7,140.2,284.0,-311,-474,244,2
-327,-1998,1124,-103.7,-14.6,-48.3,-324,-460,269,2
-1850,-1998,1896,-166.6,-220.9,-538.3,-260,-529,260,2
-1681,-67,1394,-109.3,-91.7,-263.7,-193,-590,195,2
-1065,-402,240,35.7,-56.0,-98.9,-132,-621,176,2
-1998,-239,478,-22.9,-57.4,-42.0,-110,-624,169,2
-1920,585,-471,78.2,-34.1,-63.2,-95,-629,157,2
-1641,1301,-34,41.4,-71.1,-129.0,-59,-632,119,2
-1838,-163,-633,-61.4,-117.6,-252.4,23,-657,141,2
-1998,882,-1014,241.0,-80.2,-182.9,128,-642,105,2
56,1185,-440,5.9,-28.7,-25.9,164,-622,71,2
-372,-346,-555,-133.5,87.8,177.7,120,-641,108,2
-421,-80,-388,58.3,189.7,388.4,-15,-647,108,2
-1808,253,97,-73.0,285.8,437.7,-164,-591,137,2
-1998,-1998,1069,-221.6,181.2,323.1,-292,-506,234,2
-466,-1998,1392,-107.5,-18.7,-6.3,-327,-471,273,2
-1962,-1998,1603,-162.6,-127.0,-596.6,-268,-540,291,2
-492,736,1669,-156.6,-81.9,-257.6,-184,-612,218,2
-1360,-85,227,130.2,-43.2,-111.0,-136,-634,197,2
-1998,-350,338,-20.6,-68.3,-72.7,-107,-648,201,2
-1713,181,-289,81.9,-32.0,-63.7,-84,-646,175,2
-1660,1436,-27,-2.8,-75.1,-113.0,-44,-648,141,2
-1790,-167,-730,-94.2,-111.0,-243.8,36,-669,175,2
-1950,616,-856,238.4,-75.6,-190.2,124,-652,153,2
-49,1306,-321,48.7,-37.0,-37.9,160,-637,89,2
-8,-315,-518,-145.3,112.5,173.5,112,-649,127,2
-351,-164,-289,58.3,176.5,361.6,-7,-652,136,2
-1684,98,106,-42.7,276.5,411.7,-163,-608,154,2
-1998,-1921,978,-103.3,184.3,329.1,-273,-519,245,2
-998,-1998,1309,-39.9,20.7,50.8,-306,-468,274,2
-1998,-1998,-803,-387.1,26.8,-399.2,-276,-496,303,2
431,1768,1228,104.5,-102.7,-227.2,-207,-588,210,2
-715,-725,-109,120.5,-42.4,-134.6,-148,-619,189,2
-1566,-631,217,-6.1,-64.1,-48.3,-124,-628,175,2
-1998,285,-184,-27.7,-66.4,-47.0,-101,-643,178,2
-1912,1057,-485,165.6,-43.9,-91.1,-63,-643,131,2
-1661,448,-398,-171.9,-113.2,-231.5,-19,-657,138,2
-1409,6,-1110,92.1,-81.5,-237.1,94,-659,170,2
-1465,1439,-630,157.3,-66.3,-62.9,141,-638,98,2
-72,161,-311,-122.5,35.9,100.8,140,-636,108,2
-92,-409,-349,-48.8,119.7,304.9,60,-659,145,2
-987,415,-218,29.5,199.8,423.5,-124,-624,155,2
-1998,-1068,363,-63.2,229.1,423.9,-269,-544,201,2
-1966,-1998,1282,-32.3,80.5,146.4,-332,-466,270,2
-966,-1998,-501,-245.0,-4.4,-175.4,-333,-470,293,2
1531,1997,121,490.7,-128.0,-311.8,-240,-574,210,2
-221,-1967,-822,-23.5,-67.6,-190.4,-177,-625,195,2
-1379,-568,92,-8.2,-57.8,-77.5,-141,-634,184,2
-1998,141,118,-13.2,-58.3,-49.2,-129,-642,183,2
-1542,662,-406,118.7,-30.1,-77.7,-94,-648,160,2
-1567,1023,-346,-68.8,-77.8,-183.1,-41,-657,137,2
-1724,-510,-630,24.0,-101.5,-270.6,45,-669,171,2
-1998,1484,-960,278.8,-85.8,-109.4,120,-641,108,2
-112,642,-455,-101.1,27.0,44.3,138,-638,88,2
-143,-417,-451,-71.5,122.1,258.5,70,-653,130,2
-881,409,-388,-0.8,207.8,386.8,-63,-645,141,2
-1998,-520,-168,-47.1,261.5,429.2,-213,-579,188,2
-1998,-1998,1237,-108.0,173.6,267.7,-308,-485,260,2
-900,-1998,1567,-112.9,-17.8,-101.9,-322,-461,278,2
534,-1623,-948,693.5,-77.0,-264.2,-246,-542,263,2
-1027,-1998,-572,-107.9,-85.1,-250.1,-177,-616,212,2
-1241,-482,-177,23.9,-61.6,-83.0,-129,-626,189,2
-1998,-88,338,-32.6,-62.3,-43.1,-105,-642,185,2
-1656,477,-408,84.1,-35.5,-66.1,-92,-645,173,2
-1683,1135,-49,32.4,-68.6,-121.9,-65,-651,129,2
-1767,-27,-699,-116.4,-118.5,-240.3,35,-664,170,2
-1998,427,-982,278.8,-87.7,-158.9,126,-653,113,2
-29,1403,-257,-7.6,-11.5,20.0,149,-633,86,2
-158,-275,-449,-111.4,114.6,205.1,93,-664,117,2
-671,139,-395,-8.6,192.1,371.2,-36,-645,127,2
-1991,-283,43,-39.7,250.9,441.4,-191,-598,174,2
-1998,-1998,1542,-100.3,193.6,329.7,-296,-503,242,2
-644,-1998,958,-146.7,-1.4,27.3,-315,-470,283,2
-1061,-1998,832,-6.6,-160.4,-452.3,-257,-535,295,2
-1393,1106,1497,-222.4,-92.0,-262.1,-188,-599,206,2
-1242,-363,95,82.1,-43.9,-89.6,-134,-627,192,2
-1998,-188,332,-7.0,-50.4,-33.1,-113,-631,183,2
-1899,318,-424,51.4,-29.6,-58.6,-96,-638,182,2
-1704,1455,98,115.0,-52.6,-111.2,-73,-640,146,2
-1979,16,-629,-128.5,-110.3,-262.2,13,-658,163,2
-1585,301,-1184,209.9,-61.1,-215.3,117,-654,130,2
-722,1371,-324,105.0,-50.8,-47.6,158,-622,75,2
6,52,-316,-136.3,112.4,177.3,112,-635,93,2
-168,-459,-429,-1.7,191.3,354.7,3,-654,116,2
-1896,334,42,6.9,283.4,428.9,-151,-608,126,2
-1998,-1998,1655,-138.4,209.7,343.8,-286,-532,209,2
-750,-1998,1403,-177.3,-4.2,31.1,-315,-477,268,2
-1998,-1998,-230,-450.3,22.4,-460.1,-291,-495,319,2
-72,1997,1600,114.6,-98.4,-206.6,-207,-587,190,2
-625,-1137,-176,103.6,-29.9,-93.3,-145,-633,203,2
-1759,-567,191,-23.6,-57.2,-36.0,-127,-638,186,2
-1925,220,-353,37.0,-35.7,-53.1,-105,-650,170,2
-1657,1464,-206,136.1,-50.5,-118.5,-67,-645,124,2
-1928,133,-450,-112.1,-103.4,-253.7,24,-659,155,2
-1707,129,-966,161.7,-58.1,-213.9,109,-649,120,2
-173,1479,-235,112.0,-52.1,-29.7,146,-616,53,2
-243,-29,-479,-132.5,94.7,143.7,99,-642,91,2
-222,-245,-423,64.1,197.2,360.2,-19,-642,105,2
-1534,619,-26,-31.7,284.8,420.9,-180,-594,123,2
-1998,-1998,1207,-220.2,191.4,335.8,-297,-504,213,2
-530,-1998,1287,-142.8,-0.4,30.9,-327,-460,279,2
-1998,-1998,-403,-217.7,-3.8,-454.9,-279,-505,291,2
117,1543,1221,7.7,-88.9,-245.4,-221,-583,196,2
-785,-709,98,108.0,-31.5,-126.4,-161,-621,192,2
-1567,-648,255,-16.5,-53.9,-45.2,-126,-624,173,2
-1998,232,-122,39.6,-36.9,-56.4,-110,-641,176,2
-1735,1115,-379,142.6,-43.1,-89.6,-82,-630,129,2
-1647,-84,-481,-191.5,-106.1,-234.8,-31,-656,142,2
-1435,-305,-1196,109.0,-70.7,-254.2,70,-660,160,2
-1952,1945,-628,237.5,-70.4,-63.6,139,-622,76,2
-26,291,-278,-157.5,32.7,110.2,125,-640,81,2
-95,-597,-512,-43.8,121.8,305.6,52,-654,119,2
-877,506,-165,86.5,220.2,412.0,-98,-610,111,2
-1998,-716,686,-128.2,249.0,365.4,-269,-529,177,2
-1944,-1998,1136,28.3,65.1,134.8,-324,-469,250,2
-297,-1954,-107,-100.1,-17.2,-98.3,-316,-466,249,2
1232,165,-714,563.5,-94.2,-220.8,-248,-548,192,2
-1472,-1998,-421,-143.9,-95.2,-246.1,-175,-602,173,2
-1262,-220,138,37.3,-56.6,-80.5,-141,-614,150,2
-1998,2,531,-7.2,-60.1,-43.1,-119,-625,149,2
-1934,483,-425,48.3,-50.4,-71.7,-100,-635,133,2
-1702,1400,82,-40.8,-95.9,-174.0,-47,-642,109,2
-1688,38,-554,-70.9,-113.4,-245.1,55,-665,135,2
-1998,987,-1071,278.5,-64.8,-118.1,118,-643,99,2
64,1001,-308,-29.1,8.6,56.3,125,-625,66,2
-325,-299,-471,-131.2,98.5,254.0,59,-649,110,2
-628,-109,-304,18.9,167.5,399.4,-80,-633,126,2
-1998,-279,152,-35.6,231.4,419.4,-226,-569,166,2
-1998,-1998,687,-221.4,146.7,204.6,-308,-480,256,2
-310,-1998,847,-40.8,-12.9,-56.9,-318,-465,261,2
338,-1244,-482,381.8,-111.5,-242.4,-260,-537,266,2
-1998,-1780,423,-124.3,-92.4,-245.6,-199,-595,199,2
-1022,-251,310,45.9,-45.8,-112.5,-140,-621,174,2
-1996,-224,481,8.3,-50.7,-25.2,-118,-627,178,2
-1998,368,-364,30.2,-42.9,-48.3,-113,-635,161,2
-1738,1494,-190,149.8,-45.5,-100.8,-70,-631,115,2
-1806,4,-652,-116.2,-115.0,-257.8,6,-657,142,2
-1491,172,-1220,231.9,-73.7,-185.9,118,-649,118,2
-166,1288,-163,8.4,-49.8,-25.3,151,-618,76,2
-113,-249,-435,-144.4,63.2,179.7,100,-642,114,2
-278,-264,-416,24.6,137.9,361.0,-21,-651,114,2
-1595,536,-100,-5.5,240.3,440.3,-174,-592,146,2
-1998,-1998,744,-170.1,206.0,371.9,-289,-507,237,2
-1033,-1998,1346,-41.0,36.9,68.7,-317,-460,263,2
-1692,-1998,-1990,-410.6,34.3,-483.0,-274,-486,319,2
1117,1997,1329,35.7,-100.2,-228.3,-202,-582,213,2
-884,-517,124,116.4,-31.2,-124.6,-146,-610,215,2
-1666,-626,173,-13.5,-39.9,-53.4,-119,-627,206,2
-1926,225,-212,-2.8,-47.3,-54.3,-100,-633,199,2
-1863,1028,-430,140.0,-35.2,-87.8,-72,-635,158,2
-1570,539,-362,-136.9,-87.8,-199.2,-11,-659,160,2
-1395,-405,-866,29.6,-86.1,-274.0,83,-652,183,2
-1941,1377,-779,190.4,-66.9,-70.6,137,-637,95,2
-95,530,-238,-131.2,52.8,87.8,136,-633,97,2
-127,-623,-358,-37.5,140.8,292.3,59,-658,139,2
-970,562,-99,64.1,228.7,391.3,-82,-637,125,2
-1998,-1028,896,-109.9,242.9,383.9,-217,-574,192,2
-1766,-1998,1022,-130.7,96.1,187.1,-295,-498,287,2
-827,-1998,-11,-122.1,-7.9,-94.9,-301,-486,288,2
879,1761,-509,579.5,-116.7,-291.2,-229,-573,231,2
