X(mg),Y(mg),Z(mg),X(dps),Y(dps),Z(dps),X(mGa),Y(mGa),Z(mGa),Output
-1858,53,-158,27.6,-24.3,-60.3,-184,-74,126,3
-1998,-67,242,-37.4,-35.4,-101.9,-196,-97,151,3
-1765,-659,-368,10.3,-59.5,-122.8,-211,-135,121,3
-1421,318,215,103.6,-81.3,-92.3,-219,-142,96,3
-1127,-503,-384,-120.9,-32.5,-135.6,-226,-175,63,3
-1358,-574,108,40.9,-33.3,-75.2,-252,-202,38,3
-714,-174,43,52.3,-8.3,-17.0,-261,-195,6,3
-388,18,19,34.1,24.2,46.5,-292,-195,12,3
39,442,72,-27.9,57.1,107.8,-316,-183,41,3
214,102,28,-130.6,56.4,129.9,-311,-167,48,3
463,-101,247,-16.6,0.2,161.3,-296,-135,45,3
-50,-553,-137,-120.8,53.2,71.1,-275,-105,52,3
-418,-1025,252,141.9,20.5,97.8,-240,-83,57,3
-1185,-136,51,16.5,16.6,57.6,-216,-48,98,3
-1838,-1445,100,-86.3,22.6,-10.1,-202,-62,100,3
-1994,-785,-80,144.9,-18.1,-25.9,-181,-63,121,3
-1899,591,-74,59.7,-42.4,-72.8,-186,-72,131,3
-1998,-552,80,-125.6,-40.6,-151.4,-205,-108,128,3
-1844,-421,-361,40.2,-56.0,-127.2,-219,-145,102,3
-1998,276,504,-7.3,-67.0,-133.9,-217,-153,79,3
-1477,-696,-168,-93.5,-20.5,-118.2,-233,-194,42,3
-1063,-486,32,54.5,-29.6,-51.3,-254,-211,18,3
-604,-191,-56,48.5,-8.4,13.2,-283,-216,23,3
-217,291,-71,58.9,21.5,98.9,-310,-188,27,3
249,326,152,-33.2,51.5,139.6,-306,-156,38,3
513,109,98,-88.3,34.8,131.0,-295,-141,47,3
606,98,159,-2.0,10.4,153.8,-277,-110,54,3
-641,-1607,-447,-306.3,79.2,-7.2,-258,-112,34,3
-1205,-992,246,236.1,23.5,61.3,-223,-76,44,3
-1208,-108,444,48.8,35.7,17.9,-203,-48,75,3
-1815,-1418,-117,-51.2,20.6,-24.5,-201,-64,110,3
-1998,-147,-404,165.4,-33.3,-49.5,-193,-79,130,3
-1998,557,115,-0.4,-47.2,-94.3,-200,-88,160,3
-1615,-583,-291,-91.3,-54.7,-141.5,-214,-129,121,3
-1820,72,215,97.3,-73.2,-108.1,-223,-158,79,3
-1071,-471,-408,-84.9,-23.5,-130.7,-231,-181,48,3
-1047,-429,52,44.8,-37.7,-66.7,-254,-208,21,3
-714,-293,46,8.8,-10.4,-10.7,-283,-211,16,3
-163,-60,-94,38.2,14.0,68.1,-299,-200,17,3
174,506,53,30.7,41.6,129.9,-307,-177,24,3
420,431,144,-73.7,46.9,138.1,-304,-148,46,3
603,138,165,-5.8,2.8,170.3,-277,-114,41,3
-650,-1357,-611,-331.0,90.3,12.1,-265,-110,24,3
-426,-1346,368,185.8,24.9,80.1,-223,-82,51,3
-1104,-472,125,81.6,23.4,39.9,-200,-56,86,3
-1888,-1093,-115,52.8,12.1,-2.7,-194,-47,118,3
-1998,169,-118,69.5,-30.7,-55.5,-185,-66,141,3
-1889,-16,-297,-26.6,-34.5,-97.0,-200,-89,148,3
-1508,-667,-454,-82.0,-60.7,-151.4,-207,-133,109,3
-1701,170,-122,106.6,-77.9,-109.3,-209,-154,94,3
-1156,-148,-222,-85.3,-37.0,-125.0,-229,-171,61,3
-1146,-663,-148,13.5,-41.0,-69.3,-246,-212,26,3
-969,-323,128,46.4,-18.6,-13.5,-269,-202,12,3
-125,-176,12,47.4,12.8,54.0,-293,-200,10,3
17,476,30,18.4,45.4,116.8,-311,-180,37,3
367,284,92,-80.4,49.7,133.4,-313,-146,49,3
482,152,352,-17.9,5.3,157.1,-292,-129,51,3
-463,-728,-140,-199.0,59.2,75.3,-254,-108,47,3
-86,-1749,61,153.0,5.6,94.7,-243,-103,33,3
-1174,-442,227,128.5,15.5,71.1,-207,-45,74,3
-1998,-927,102,-10.5,30.4,-14.0,-186,-51,97,3
-1998,-229,-88,66.7,-2.3,-48.0,-188,-56,128,3
-1977,-238,-239,36.8,-21.0,-78.8,-192,-83,131,3
-1995,-169,-161,-69.0,-47.6,-149.9,-207,-101,133,3
-1794,-295,-399,-11.3,-51.5,-142.8,-214,-144,112,3
-1998,-116,241,11.2,-71.7,-136.9,-229,-163,71,3
-1339,-568,-197,11.9,-40.9,-88.6,-239,-196,41,3
-974,-203,50,29.1,-30.5,-44.3,-260,-198,18,3
-492,-362,7,1.1,3.7,17.8,-283,-211,8,3
-73,54,14,42.0,29.0,89.9,-302,-195,23,3
384,379,132,0.7,41.8,131.8,-300,-160,45,3
293,233,33,-93.8,41.3,122.8,-295,-137,43,3
363,109,78,4.7,13.0,155.5,-268,-108,52,3
-863,-1612,-274,-260.1,60.1,37.5,-249,-114,40,3
-663,-987,408,176.6,25.5,71.4,-218,-63,63,3
-1187,-432,119,35.9,25.3,28.3,-200,-48,98,3
-1647,-1010,-205,30.1,4.4,-3.4,-180,-58,116,3
-1951,-196,-203,79.3,-24.8,-46.6,-190,-69,155,3
-1973,179,-194,4.2,-41.9,-89.3,-180,-89,150,3
-1503,-490,-426,-56.5,-59.7,-131.8,-204,-119,126,3
-1469,114,-133,68.1,-80.6,-109.3,-215,-139,87,3
-1166,-244,-236,-81.2,-47.7,-121.8,-222,-172,67,3
-1322,-693,20,13.2,-41.6,-77.0,-245,-205,26,3
-817,-315,88,63.8,-21.7,-19.1,-262,-210,10,3
-437,-195,41,32.4,7.7,28.1,-285,-202,18,3
-117,295,15,12.7,41.5,90.7,-296,-182,29,3
212,178,64,-71.4,51.2,129.2,-306,-166,46,3
444,268,325,-7.9,4.4,162.2,-305,-138,39,3
-36,-340,-195,-120.6,40.2,99.5,-274,-114,43,3
-451,-1719,107,92.8,16.6,101.9,-252,-107,28,3
-945,-373,209,113.8,32.0,75.7,-224,-64,65,3
-1203,-1011,88,-47.1,38.6,17.0,-198,-55,83,3
-1813,-745,-109,158.2,-7.0,6.3,-190,-50,128,3
-1854,123,-78,55.5,-25.4,-55.0,-182,-64,157,3
-1907,113,-166,-18.7,-31.5,-96.4,-201,-96,159,3
-1436,-577,-462,-91.7,-58.4,-139.3,-214,-133,125,3
-1468,-83,-146,84.9,-76.3,-106.6,-222,-153,96,3
-1227,-339,-213,-83.0,-46.3,-132.4,-236,-176,70,3
-1431,-635,6,30.9,-41.8,-75.2,-244,-203,36,3
-750,-261,84,47.2,-19.7,-10.7,-262,-197,13,3
-272,-220,-25,24.5,3.7,40.1,-295,-206,20,3
-59,400,8,17.2,46.6,103.2,-308,-173,30,3
275,229,112,-76.7,50.5,126.9,-313,-162,51,3
300,216,430,4.4,3.2,158.6,-289,-134,67,3
-114,-391,-105,-130.1,51.2,98.4,-266,-106,48,3
-238,-1767,-75,125.5,13.4,107.8,-245,-102,44,3
-1320,-312,147,87.8,22.4,72.2,-210,-59,70,3
-1799,-1303,125,-35.2,28.4,3.7,-190,-59,91,3
-1998,-205,108,144.6,-6.0,-25.0,-191,-54,126,3
-1884,-169,-219,-8.1,-22.2,-70.8,-190,-75,145,3
-1998,-288,193,-39.8,-43.7,-128.5,-202,-99,134,3
-1934,-333,-235,22.6,-51.7,-137.5,-216,-127,108,3
-1993,219,583,74.6,-68.5,-124.5,-211,-149,93,3
-1060,-669,-331,-44.9,-30.3,-109.6,-232,-186,48,3
-1053,-346,57,63.4,-44.0,-62.8,-245,-204,12,3
-751,-195,70,30.8,-8.3,-0.7,-271,-203,5,3
-141,75,13,8.3,21.1,67.1,-302,-193,22,3
162,299,41,-37.8,49.1,125.0,-304,-185,40,3
424,137,18,-56.5,45.2,137.6,-308,-156,44,3
527,347,215,27.0,17.2,166.2,-288,-113,57,3
-588,-1528,-360,-272.3,63.0,42.2,-261,-117,41,3
-741,-1062,474,150.1,30.8,72.1,-224,-75,63,3
-1081,-696,89,31.9,33.7,33.6,-196,-57,102,3
-1899,-938,-93,89.1,10.3,1.3,-181,-50,129,3
-1998,1,-37,58.4,-20.8,-51.1,-188,-69,158,3
-1926,-45,-342,-9.8,-34.7,-93.0,-192,-88,160,3
-1539,-652,-497,-95.7,-67.4,-152.1,-208,-131,127,3
-1585,207,-402,102.5,-87.7,-111.1,-221,-142,120,3
-1173,-111,-74,-125.5,-48.9,-134.6,-223,-176,65,3
-1457,-1020,-101,18.4,-37.9,-86.8,-245,-209,36,3
-923,-166,78,67.4,-18.7,-19.4,-262,-211,13,3
-359,-131,37,27.7,16.1,44.3,-302,-207,16,3
-36,313,43,-1.4,42.0,112.5,-319,-183,30,3
302,154,21,-68.7,45.7,136.6,-311,-165,67,3
423,188,327,-10.0,5.3,157.0,-293,-148,60,3
-185,-307,17,-68.4,34.2,127.2,-268,-98,44,3
-321,-1806,25,52.2,3.0,113.4,-241,-107,34,3
-1004,-842,246,89.9,29.0,57.4,-212,-63,73,3
-1935,-828,143,-10.2,25.6,-0.4,-189,-54,97,3
-1998,-467,-3,75.5,3.0,-33.6,-190,-56,110,3
-1998,-242,-144,50.0,-23.1,-67.4,-181,-74,138,3
-1998,47,244,-23.7,-42.4,-123.0,-190,-94,145,3
-1829,-534,-279,-22.9,-46.9,-144.8,-206,-139,113,3
-1990,237,464,102.1,-74.2,-99.1,-211,-151,87,3
-1140,-644,-320,-73.4,-31.0,-115.5,-224,-191,56,3
-1358,-461,63,78.6,-42.9,-53.0,-247,-201,26,3
-654,-176,117,39.1,-5.3,0.6,-270,-200,16,3
-124,74,-4,19.8,25.2,67.7,-293,-192,28,3
156,365,-4,-38.1,53.9,122.0,-310,-176,51,3
387,173,69,-85.5,43.0,132.5,-296,-155,48,3
576,244,183,13.7,5.6,159.6,-278,-111,53,3
-562,-1463,-477,-275.8,85.1,28.0,-261,-124,37,3
-661,-1231,519,158.4,26.9,59.8,-229,-82,54,3
-1276,-287,262,28.9,29.1,26.8,-206,-55,92,3
-1773,-1360,-155,16.3,13.5,-15.9,-193,-63,110,3
-1998,35,-160,110.6,-24.5,-53.2,-185,-74,144,3
-1998,105,-324,-10.7,-37.5,-89.2,-188,-89,162,3
-1587,-419,-383,-44.2,-60.6,-132.6,-204,-127,125,3
-1368,13,-166,59.7,-77.3,-115.2,-215,-154,109,3
-1265,-310,-31,-72.3,-66.3,-134.6,-229,-184,74,3
-1375,-681,-29,50.2,-35.7,-72.5,-243,-212,43,3
-775,-104,88,54.4,-16.1,-0.7,-266,-206,20,3
-444,-332,-4,-24.8,22.1,41.7,-294,-206,22,3
156,78,-76,50.5,36.3,123.3,-302,-190,37,3
379,455,166,-15.5,46.6,133.2,-308,-152,51,3
611,425,367,-17.6,4.6,154.8,-296,-125,49,3
-373,-969,-588,-279.4,67.6,50.4,-275,-117,49,3
-468,-1310,397,142.8,14.0,91.9,-241,-99,47,3
-891,-302,331,45.8,34.0,50.0,-210,-49,79,3
-1915,-1120,46,12.6,33.3,4.3,-194,-43,96,3
-1958,-271,-64,79.8,-8.6,-33.8,-188,-51,131,3
-1998,-84,-206,26.0,-25.4,-76.5,-196,-68,148,3
-1995,-292,-145,-106.7,-44.1,-150.2,-201,-101,136,3
-1933,-518,-352,6.3,-56.4,-144.2,-216,-138,106,3
-1998,170,453,54.9,-78.3,-110.8,-212,-144,78,3
-1289,-539,-207,-46.3,-38.2,-96.8,-240,-186,55,3
-1115,-385,40,46.4,-40.7,-42.4,-247,-204,17,3
-534,-313,42,8.0,-6.3,11.9,-277,-211,0,3
-124,112,-18,42.6,29.7,93.1,-302,-188,17,3
254,423,99,6.4,43.4,144.3,-301,-152,26,3
451,345,286,-59.7,38.8,145.6,-294,-128,45,3
357,-1,271,-15.2,29.9,155.1,-267,-85,39,3
-825,-1790,-132,-131.8,36.4,93.5,-246,-109,24,3
-741,-844,116,91.2,34.7,70.8,-206,-56,58,3
-1488,-1110,177,15.5,14.7,8.1,-193,-50,84,3
-1998,-19,-24,185.2,-22.8,3.1,-173,-46,115,3
-1854,56,177,-34.5,-37.1,-69.7,-172,-62,129,3
-1990,-251,2,-48.6,-43.6,-102.8,-176,-87,111,3
-1481,-534,-230,1.8,-70.0,-125.5,-192,-121,99,3
-1858,359,179,76.5,-71.8,-109.9,-197,-130,61,3
-1430,-242,-159,-112.9,-49.4,-136.3,-220,-179,40,3
-1202,-813,101,36.8,-19.9,-69.4,-237,-204,10,3
-693,-186,-4,60.5,-3.2,0.8,-271,-208,1,3
-12,265,-35,45.7,31.1,88.3,-296,-200,17,3
364,337,62,-71.8,47.3,127.1,-310,-176,28,3
387,95,-166,-85.4,14.5,140.0,-299,-158,40,3
558,232,62,92.7,-2.9,199.2,-262,-102,21,3
-397,-1529,-168,-241.9,60.2,58.3,-246,-107,13,3
-930,-864,335,95.7,45.2,66.5,-207,-61,40,3
-1250,-1010,85,40.3,46.2,13.5,-189,-53,74,3
-1949,-684,-209,177.8,-1.7,-9.5,-183,-57,123,3
-1967,159,-36,27.3,-22.3,-74.1,-175,-69,136,3
-1998,-64,88,-73.0,-40.0,-118.9,-193,-90,141,3
-1687,-816,-362,-16.8,-60.4,-139.0,-207,-134,117,3
-1992,305,362,141.3,-90.8,-100.1,-212,-147,93,3
-1307,-432,-241,-102.8,-38.9,-132.3,-221,-183,56,3
-1385,-600,133,29.9,-36.4,-75.1,-245,-206,16,3
-780,-151,154,30.5,-1.5,-3.7,-272,-195,-7,3
-170,114,-11,31.6,26.0,76.7,-299,-186,3,3
305,320,48,-52.2,55.6,133.9,-305,-172,32,3
467,82,91,-73.9,46.2,131.2,-306,-157,47,3
300,129,255,44.9,6.4,151.7,-278,-115,41,3
-613,-1006,125,-202.7,64.7,65.8,-247,-93,46,3
-268,-1761,141,97.6,2.8,89.1,-228,-84,43,3
-1589,-280,54,108.4,20.0,39.6,-198,-54,78,3
-1998,-1199,13,-0.2,6.2,-17.7,-186,-59,100,3
-1998,157,-260,102.5,-27.0,-54.7,-175,-70,135,3
-1997,77,88,-17.3,-38.5,-98.2,-186,-92,144,3
-1592,-565,-382,-52.3,-58.5,-134.6,-203,-131,108,3
-1796,152,292,94.5,-84.4,-110.6,-215,-149,88,3
-1120,-289,-103,-64.9,-55.0,-126.2,-223,-174,44,3
-1234,-720,34,-7.7,-34.5,-85.2,-234,-210,17,3
-792,-179,34,47.2,-9.6,-4.2,-266,-205,4,3
-439,-166,-18,8.9,23.5,49.4,-288,-207,7,3
261,405,114,30.5,48.2,115.9,-307,-190,25,3
319,383,51,-102.9,54.8,124.6,-309,-159,55,3
349,77,139,-42.9,9.0,154.7,-299,-145,49,3
-464,-1033,-123,-183.8,54.1,83.9,-264,-111,40,3
-162,-1557,70,135.3,0.7,106.4,-233,-103,28,3
-1296,-137,200,104.4,24.3,58.4,-205,-58,72,3
-1968,-1166,112,-56.9,28.5,-29.3,-189,-63,96,3
-1998,-468,-64,141.3,-9.3,-48.0,-181,-68,122,3
-1920,243,-298,24.5,-25.1,-83.8,-182,-83,146,3
-1609,-607,-306,-91.9,-49.3,-148.6,-200,-126,121,3
-1564,-30,-400,52.1,-67.3,-122.3,-224,-152,115,3
-1592,-244,42,-68.8,-68.1,-141.4,-226,-179,81,3
-1302,-747,-238,-8.8,-41.6,-98.4,-240,-213,44,3
-1128,-211,96,68.8,-32.0,-35.7,-258,-211,20,3
-617,-248,57,43.6,7.4,42.1,-296,-207,15,3
-109,139,52,14.9,43.8,104.5,-306,-183,30,3
372,213,111,-68.4,52.5,134.6,-308,-170,43,3
526,110,460,-56.7,15.3,145.1,-293,-140,54,3
4,-80,-123,-24.9,27.4,123.8,-266,-112,51,3
-792,-1528,89,-121.4,38.9,72.8,-254,-101,36,3
-734,-919,346,86.4,16.5,67.3,-217,-67,51,3
-1283,-842,141,17.5,32.4,22.1,-193,-53,88,3
-1815,-638,68,137.7,-6.9,-20.4,-188,-47,116,3
-1886,-45,-34,18.2,-19.8,-68.9,-184,-70,144,3
-1998,-120,179,-34.3,-35.8,-111.6,-188,-94,141,3
-1774,-538,-209,-11.4,-48.2,-133.3,-206,-130,118,3
-1853,203,250,91.7,-73.6,-103.1,-218,-145,84,3
-1119,-419,-332,-83.0,-36.9,-122.1,-226,-185,57,3
-1166,-599,31,17.0,-37.8,-69.7,-243,-211,31,3
-912,-393,-36,27.0,-19.3,-22.3,-269,-210,18,3
-248,-203,32,66.5,10.9,61.9,-287,-205,13,3
66,324,23,36.6,42.6,119.7,-302,-177,33,3
415,395,140,-60.4,52.8,124.2,-306,-147,48,3
433,466,241,-8.6,8.3,159.0,-292,-122,60,3
-504,-1139,-589,-305.2,83.3,45.5,-263,-117,40,3
-202,-1420,249,167.7,8.4,104.0,-242,-99,40,3
-1169,-280,170,122.0,30.2,65.6,-209,-56,77,3
-1901,-783,129,-30.3,29.1,-6.5,-193,-52,111,3
-1955,-517,-134,50.6,-10.9,-41.3,-184,-64,126,3
-1889,-66,-241,51.1,-33.6,-75.3,-192,-87,137,3
-1748,-293,-433,-92.1,-64.3,-147.0,-197,-116,121,3
-1741,-132,-332,40.6,-70.0,-126.4,-209,-146,105,3
-1786,-97,115,-12.9,-80.1,-123.5,-223,-163,64,3
-1420,-702,-108,-34.7,-39.6,-105.2,-230,-194,43,3
-1042,-306,23,71.0,-41.8,-48.2,-248,-207,6,3
-785,-159,188,35.2,3.7,13.8,-277,-190,2,3
38,65,30,13.6,37.3,88.7,-298,-179,13,3
283,333,53,-65.5,55.8,123.7,-302,-160,31,3
384,253,499,-61.9,32.5,136.7,-295,-146,44,3
74,-117,101,-35.5,29.1,133.4,-276,-107,37,3
-447,-1941,-141,-156.3,44.0,66.3,-248,-118,33,3
-1140,-725,271,138.7,35.1,61.1,-217,-72,60,3
-1135,-799,204,-0.1,30.1,24.4,-197,-56,79,3
-1776,-1124,-160,139.0,-14.8,-0.3,-183,-58,116,3
-1965,322,-36,41.0,-34.7,-53.0,-184,-74,147,3
-1998,-206,368,-70.1,-35.7,-112.3,-187,-95,142,3
-1758,-618,-283,27.7,-58.5,-128.9,-201,-131,120,3
-1930,371,506,124.4,-84.9,-102.2,-214,-135,98,3
-1231,-459,-235,-104.5,-42.9,-135.2,-227,-175,47,3
-1308,-769,83,3.5,-45.4,-90.6,-232,-206,11,3
-736,-136,51,70.9,-32.2,-14.1,-260,-202,-3,3
-302,-40,0,22.1,11.9,67.4,-280,-201,-12,3
15,309,30,5.2,41.7,130.7,-302,-180,16,3
422,221,91,-50.7,39.6,139.0,-291,-153,28,3
505,305,199,-5.6,12.3,147.9,-276,-117,29,3
-822,-945,59,-212.8,76.5,74.1,-247,-98,30,3
-93,-1502,130,101.9,16.7,100.5,-216,-92,30,3
-1315,-401,195,81.6,42.8,52.2,-192,-55,73,3
-1997,-1047,124,-19.0,45.7,-12.5,-181,-61,99,3
-1998,-473,-100,114.3,2.1,-38.0,-183,-61,135,3
-1913,153,-160,48.8,-27.7,-74.9,-183,-76,156,3
-1924,-527,-220,-132.0,-46.9,-162.5,-196,-97,120,3
-1690,-198,-419,57.4,-61.9,-121.7,-205,-139,101,3
-1692,-42,65,-18.7,-77.7,-132.7,-210,-154,74,3
-1421,-581,-66,-37.9,-39.2,-97.8,-236,-193,34,3
-1114,-248,83,52.7,-25.9,-39.7,-265,-191,12,3
-685,-320,59,30.9,5.5,12.3,-284,-194,3,3
-77,82,53,40.1,47.8,96.4,-305,-169,30,3
307,385,113,-47.1,61.4,132.0,-311,-150,53,3
465,222,200,-112.8,45.3,120.6,-297,-137,70,3
141,22,-3,-19.1,14.1,148.2,-276,-108,60,3
-1082,-1573,-279,-246.6,73.1,33.9,-252,-107,30,3
-746,-1088,486,164.7,2.3,77.2,-221,-69,52,3
-1141,-12,184,56.4,17.2,45.5,-186,-39,93,3
-1798,-1264,-278,-63.4,5.2,-17.0,-184,-57,95,3
-1998,-222,-285,142.4,-31.7,-49.8,-180,-72,124,3
-1954,124,309,-13.3,-43.8,-108.9,-181,-87,141,3
-1661,-524,-213,-29.4,-54.3,-141.3,-201,-117,109,3
-1894,50,420,100.1,-78.3,-110.6,-207,-146,85,3
-1215,-228,-155,-26.8,-45.8,-128.8,-228,-166,55,3
-1275,-336,54,6.5,-30.3,-82.8,-239,-193,35,3
-937,-373,113,12.1,-5.6,-23.8,-269,-200,16,3
-386,-250,14,24.9,23.1,50.6,-292,-209,23,3
87,255,-6,11.0,38.9,117.6,-312,-182,37,3
465,355,89,-95.0,43.0,120.1,-307,-160,49,3
245,-43,315,-46.2,-1.9,146.0,-290,-131,53,3
-390,-491,-67,-85.8,39.7,113.5,-257,-108,38,3
-288,-1776,150,12.6,-5.3,121.3,-233,-100,36,3
-1247,-665,169,101.1,30.1,40.8,-211,-59,72,3
-1867,-704,215,13.1,22.4,1.6,-194,-54,94,3
-1879,-498,-13,103.8,-6.7,-35.2,-182,-59,117,3
-1813,-75,-93,31.0,-33.3,-71.8,-179,-77,139,3
-1921,-448,-273,-70.9,-54.2,-151.9,-195,-101,131,3
-1843,17,-258,34.7,-61.5,-125.9,-202,-139,114,3
-1980,-102,243,-24.0,-71.2,-130.9,-205,-151,67,3
-1609,-602,55,-44.4,-23.2,-117.1,-229,-194,48,3
-912,-227,67,63.4,-29.8,-50.6,-251,-192,15,3
-720,-250,68,5.5,4.6,-8.0,-274,-203,7,3
-218,-95,-56,17.0,39.4,75.5,-296,-199,19,3
-73,363,47,-16.7,52.0,130.9,-314,-171,39,3
449,109,47,-93.3,50.4,131.6,-311,-146,51,3
426,-109,170,-25.5,6.2,135.6,-290,-126,48,3
-543,-895,-84,-147.1,51.5,62.3,-262,-98,54,3
-213,-1585,36,101.9,-12.1,90.0,-229,-91,34,3
-1621,-38,77,113.6,18.2,55.9,-207,-52,77,3
-1842,-973,291,-49.0,18.8,-6.6,-184,-53,100,3
-1930,-538,22,130.4,-11.3,-43.2,-175,-59,127,3
-1746,139,-53,13.4,-27.7,-82.7,-187,-75,145,3
-1817,-348,-284,-114.3,-40.9,-151.6,-197,-95,132,3
-1631,-366,-396,-9.5,-43.1,-128.8,-213,-141,101,3
-1902,-182,12,13.4,-53.9,-123.9,-212,-159,74,3
-1486,-477,63,-9.1,-27.0,-96.3,-233,-194,37,3
-1117,-272,31,29.8,-16.2,-50.1,-260,-205,21,3
-708,-378,69,-3.6,8.9,-0.4,-286,-211,31,3
-11,-176,0,31.9,33.5,76.3,-303,-204,50,3
98,490,106,23.0,52.7,129.2,-316,-179,59,3
226,307,76,-119.3,51.5,122.4,-310,-151,85,3
392,21,135,-30.5,3.6,148.4,-282,-110,72,3
-522,-1612,-760,-312.7,85.3,6.1,-267,-129,44,3
-843,-1245,445,208.8,-0.4,82.1,-235,-84,65,3
-1200,-263,109,100.9,-0.2,49.9,-199,-52,105,3
-1974,-1038,47,11.0,-2.6,-2.1,-186,-54,119,3
-1998,53,-124,47.1,-32.4,-46.6,-177,-63,142,3
-1853,74,-77,-8.3,-35.4,-86.5,-184,-89,142,3
-1381,-533,-448,-105.2,-48.6,-145.3,-197,-131,121,3
-1629,-136,-75,101.9,-63.9,-106.2,-219,-149,106,3
-1242,-148,-61,-24.9,-62.5,-129.3,-219,-160,68,3
-1467,-565,-42,-18.6,-25.4,-91.2,-241,-207,54,3
-968,-283,7,41.0,-11.8,-32.2,-267,-211,37,3
-519,-270,-26,6.8,15.1,37.5,-292,-210,25,3
-70,179,-17,10.5,41.9,105.2,-307,-189,47,3
309,249,86,-62.8,43.1,134.3,-313,-169,72,3
376,22,424,-44.4,1.4,149.7,-301,-150,67,3
20,-132,66,14.9,11.2,141.0,-271,-103,56,3
-678,-1882,-16,-122.4,26.1,83.7,-251,-116,33,3
-1192,-808,329,129.2,20.6,45.9,-213,-69,70,3
-1383,-613,290,13.4,17.9,11.0,-190,-45,106,3
-1863,-801,-81,114.3,-14.1,-23.4,-187,-54,107,3
-1744,117,-91,29.6,-33.8,-57.1,-174,-61,141,3
-1998,-364,310,-80.9,-48.9,-125.5,-180,-87,117,3
-1847,-527,-15,-11.1,-56.7,-130.3,-194,-127,92,3
-1971,29,533,79.2,-73.9,-111.6,-214,-144,78,3
-1221,-218,-86,-47.2,-30.3,-121.1,-214,-177,40,3
-1229,-497,83,-11.0,-13.7,-85.3,-243,-203,13,3
-838,-521,48,45.9,-3.1,-12.1,-270,-212,5,3
-341,-171,20,61.8,28.2,58.9,-297,-195,25,3
50,327,-36,15.3,62.0,116.1,-310,-170,43,3
379,223,121,-84.3,53.6,126.8,-312,-154,66,3
570,111,193,-43.1,-2.5,137.4,-293,-131,56,3
-548,-597,-346,-155.7,47.3,90.5,-261,-115,42,3
-140,-1688,92,131.8,-16.5,126.0,-231,-99,38,3
-1361,88,356,137.0,22.6,71.6,-206,-43,88,3
-1664,-714,458,-114.0,40.4,-10.9,-193,-51,100,3
-1775,-1412,-173,120.1,-3.9,-35.7,-183,-75,107,3
-1998,283,-211,148.6,-38.0,-53.2,-186,-73,148,3
-1998,-175,234,-133.3,-45.8,-142.9,-194,-94,143,3
-1715,-593,-376,-26.3,-49.3,-137.2,-205,-132,103,3
-1977,-102,187,48.8,-74.6,-121.1,-212,-147,78,3
-1616,-368,170,-19.5,-36.7,-101.7,-225,-179,52,3
-1011,-351,87,25.4,-31.3,-62.3,-246,-188,27,3
-728,-302,88,22.5,2.0,-10.3,-284,-202,4,3
-285,-139,18,37.1,33.3,68.4,-305,-192,15,3
63,290,-44,-5.8,59.9,120.4,-315,-170,47,3
388,198,59,-85.9,55.9,122.9,-313,-144,65,3
405,135,252,7.2,10.5,141.5,-302,-124,59,3
-606,-851,-407,-227.0,68.6,48.5,-263,-96,60,3
-223,-1664,144,102.4,0.4,100.1,-249,-102,55,3
-1233,-243,149,127.1,20.3,68.4,-215,-58,82,3
-1913,-1188,-2,-37.3,24.6,-17.6,-199,-49,107,3
-1998,-178,-103,141.7,-21.4,-31.5,-187,-59,138,3
-1789,103,-293,-32.2,-28.4,-82.4,-188,-74,150,3
-1987,-477,-99,-119.8,-47.6,-151.9,-204,-108,132,3
-1758,-444,-391,20.3,-56.2,-129.0,-214,-142,111,3
-1915,73,110,47.9,-83.0,-117.8,-223,-154,81,3
-1365,-370,-148,-79.1,-42.5,-104.5,-230,-183,42,3
-1087,-472,19,9.5,-43.4,-47.3,-245,-203,0,3
-686,-266,101,50.8,-14.4,21.4,-271,-196,-4,3
-85,-63,16,40.4,29.8,79.7,-282,-178,14,3
232,206,180,2.7,47.7,123.7,-300,-160,38,3
453,283,142,-45.0,45.9,112.7,-303,-135,39,3
163,325,-11,-10.1,23.1,136.8,-275,-112,47,3
-702,-1094,-190,-233.5,68.9,63.2,-251,-105,40,3
-286,-1361,208,116.6,12.6,93.5,-225,-82,47,3
-1277,-456,190,88.6,26.2,45.5,-199,-47,82,3
-1998,-1009,60,-3.9,16.4,-10.2,-188,-46,100,3
-1998,-71,-47,71.8,-12.7,-44.8,-179,-59,136,3
-1845,71,-220,-13.4,-30.4,-80.0,-183,-74,135,3
-1671,-512,-381,-104.4,-48.6,-147.7,-196,-106,125,3
-1541,-199,-342,32.9,-61.3,-119.4,-208,-136,98,3
-1775,-162,138,-0.4,-70.4,-124.9,-214,-152,70,3
-1548,-334,7,-23.5,-34.6,-92.0,-224,-178,34,3
-1046,-247,12,-9.3,-26.4,-43.8,-243,-198,0,3
-779,-439,166,18.4,6.2,17.6,-275,-198,-1,3
-132,-228,-6,45.3,34.3,80.7,-293,-192,11,3
286,253,146,36.9,45.2,126.4,-304,-165,43,3
462,345,71,-66.6,50.8,106.9,-300,-133,47,3
207,452,7,-6.0,17.0,157.0,-280,-107,50,3
-682,-1486,-633,-349.2,95.4,13.7,-255,-103,25,3
-511,-1320,660,193.3,3.7,87.2,-219,-78,51,3
-1224,-228,216,108.6,21.1,54.4,-198,-46,84,3
-1920,-1159,20,-50.0,20.7,-34.3,-191,-57,101,3
