Log start on,2023-02-16 19:10:53
Feature,Accelerometer
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
16/02/2023 19:12:43.686,109736,JAVI    @EA54C6,146876,39FD010562FD,-711,1281,-670,
16/02/2023 19:12:43.732,109782,JAVI    @EA54C6,146882,97006DFFDBFD,151,-147,-549,
16/02/2023 19:12:43.777,109827,JAVI    @EA54C6,146888,9BFF4BFE5DFE,-101,-437,-419,
16/02/2023 19:12:43.821,109871,JAVI    @EA54C6,146894,CAFBC203B200,-1078,962,178,
16/02/2023 19:12:43.867,109917,JAVI    @EA54C6,146901,32F818FDC504,-1998,-744,1221,
16/02/2023 19:12:43.912,109962,JAVI    @EA54C6,146907,23FC32F83A04,-989,-1998,1082,
16/02/2023 19:12:43.957,110007,JAVI    @EA54C6,146913,66F832F88AF9,-1946,-1998,-1654,
16/02/2023 19:12:44.052,110102,JAVI    @EA54C6,146919,4B04CD07CD05,1099,1997,1485,
16/02/2023 19:12:44.099,110149,JAVI    @EA54C6,146926,AAFD58FB81FE,-598,-1192,-383,
16/02/2023 19:12:44.135,110185,JAVI    @EA54C6,146932,66F8C2FC6700,-1946,-830,103,
16/02/2023 19:12:44.181,110231,JAVI    @EA54C6,146938,32F89002F9FE,-1998,656,-263,
16/02/2023 19:12:44.278,110328,JAVI    @EA54C6,146944,A6F8F206AAFE,-1882,1778,-342,
16/02/2023 19:12:44.283,110333,JAVI    @EA54C6,146951,62F8E0FF76FE,-1950,-32,-394,
16/02/2023 19:12:44.317,110367,JAVI    @EA54C6,146957,C7F8E702B6FB,-1849,743,-1098,
16/02/2023 19:12:44.361,110411,JAVI    @EA54C6,146963,F5FE610559FE,-267,1377,-423,
16/02/2023 19:12:44.407,110457,JAVI    @EA54C6,146969,010045FF22FE,1,-187,-478,
16/02/2023 19:12:44.511,110561,JAVI    @EA54C6,146976,64FF3CFE62FE,-156,-452,-414,
16/02/2023 19:12:44.549,110599,JAVI    @EA54C6,146982,6CFBFC01CCFF,-1172,508,-52,
16/02/2023 19:12:44.586,110636,JAVI    @EA54C6,146988,32F864FACA04,-1998,-1436,1226,
16/02/2023 19:12:44.631,110681,JAVI    @EA54C6,146994,84FA32F8A004,-1404,-1998,1184,
16/02/2023 19:12:44.679,110728,JAVI    @EA54C6,147001,91FA32F83DFB,-1391,-1998,-1219,
16/02/2023 19:12:44.721,110771,JAVI    @EA54C6,147007,97018D072305,407,1933,1315,
16/02/2023 19:12:44.819,110869,JAVI    @EA54C6,147013,29FD21FC1AFE,-727,-991,-486,
16/02/2023 19:12:44.825,110875,JAVI    @EA54C6,147019,DEF854FD5300,-1826,-684,83,
16/02/2023 19:12:44.857,110907,JAVI    @EA54C6,147026,32F87902EEFE,-1998,633,-274,
16/02/2023 19:12:44.957,111007,JAVI    @EA54C6,147032,B8F80C064AFE,-1864,1548,-438,
16/02/2023 19:12:44.995,111045,JAVI    @EA54C6,147038,74F9DBFF65FE,-1676,-37,-411,
16/02/2023 19:12:45.036,111086,JAVI    @EA54C6,147044,EBF8460099FA,-1813,70,-1383,
16/02/2023 19:12:45.080,111130,JAVI    @EA54C6,147051,EFFA9306E8FD,-1297,1683,-536,
16/02/2023 19:12:45.182,111232,JAVI    @EA54C6,147057,04FF10FFBEFD,-252,-240,-578,
16/02/2023 19:12:45.187,111237,JAVI    @EA54C6,147063,EAFF48FE31FE,-22,-440,-463,
16/02/2023 19:12:45.218,111268,JAVI    @EA54C6,147069,C1FB27031100,-1087,807,17,
16/02/2023 19:12:45.259,111309,JAVI    @EA54C6,147076,32F81EFC5704,-1998,-994,1111,
16/02/2023 19:12:45.305,111355,JAVI    @EA54C6,147082,30FA32F8A404,-1488,-1998,1188,
16/02/2023 19:12:45.396,111446,JAVI    @EA54C6,147088,49FC32F89FFD,-951,-1998,-609,
16/02/2023 19:12:45.443,111493,JAVI    @EA54C6,147094,BC0796076BFE,1980,1942,-405,
16/02/2023 19:12:45.487,111537,JAVI    @EA54C6,147101,830004FBE8FD,131,-1276,-536,
16/02/2023 19:12:45.590,111640,JAVI    @EA54C6,147107,81F809FDB7FF,-1919,-759,-73,
16/02/2023 19:12:45.597,111647,JAVI    @EA54C6,147113,37F88C02D5FE,-1993,652,-299,
16/02/2023 19:12:45.624,111674,JAVI    @EA54C6,147119,A3F8E40548FE,-1885,1508,-440,
16/02/2023 19:12:45.666,111716,JAVI    @EA54C6,147126,F6F8D7FF1FFF,-1802,-41,-225,
16/02/2023 19:12:45.710,111760,JAVI    @EA54C6,147132,D2F8490034FA,-1838,73,-1484,
16/02/2023 19:12:45.755,111805,JAVI    @EA54C6,147138,0FFA0107CEFC,-1521,1793,-818,
16/02/2023 19:12:45.856,111905,JAVI    @EA54C6,147144,75FFFF00C4FD,-139,255,-572,
16/02/2023 19:12:45.897,111947,JAVI    @EA54C6,147151,84FF89FEEBFD,-124,-375,-533,
16/02/2023 19:12:45.940,111990,JAVI    @EA54C6,147157,46FB2C037DFF,-1210,812,-131,
16/02/2023 19:12:45.993,112043,JAVI    @EA54C6,147163,32F862FB6206,-1998,-1182,1634,
16/02/2023 19:12:46.035,112085,JAVI    @EA54C6,147169,02FB32F86106,-1278,-1998,1633,
16/02/2023 19:12:46.075,112125,JAVI    @EA54C6,147176,49FB32F822FB,-1207,-1998,-1246,
16/02/2023 19:12:46.117,112167,JAVI    @EA54C6,147182,C707CD077802,1991,1997,632,
16/02/2023 19:12:46.161,112211,JAVI    @EA54C6,147188,E3FF33F9DDFD,-29,-1741,-547,
16/02/2023 19:12:46.206,112256,JAVI    @EA54C6,147194,CAF956FD8C00,-1590,-682,140,
16/02/2023 19:12:46.309,112359,JAVI    @EA54C6,147201,3AF84502FDFE,-1990,581,-259,
16/02/2023 19:12:46.343,112393,JAVI    @EA54C6,147207,32F8900527FE,-1998,1424,-473,
16/02/2023 19:12:46.387,112437,JAVI    @EA54C6,147213,ABF8D5009FFE,-1877,213,-353,
16/02/2023 19:12:46.432,112482,JAVI    @EA54C6,147219,9EF91000A1F9,-1634,16,-1631,
16/02/2023 19:12:46.476,112526,JAVI    @EA54C6,147226,36F9CC061FFD,-1738,1740,-737,
16/02/2023 19:12:46.522,112572,JAVI    @EA54C6,147232,BDFF2F0174FE,-67,303,-396,
16/02/2023 19:12:46.566,112616,JAVI    @EA54C6,147238,38004FFDC6FD,56,-689,-570,
16/02/2023 19:12:46.613,112663,JAVI    @EA54C6,147244,BDFC6601A7FE,-835,358,-345,
16/02/2023 19:12:46.656,112706,JAVI    @EA54C6,147251,32F81DFB0604,-1998,-1251,1030,
16/02/2023 19:12:46.764,112813,JAVI    @EA54C6,147257,98F832F8CE07,-1896,-1998,1998,
16/02/2023 19:12:46.798,112848,JAVI    @EA54C6,147263,1FFD32F85603,-737,-1998,854,
16/02/2023 19:12:46.840,112890,JAVI    @EA54C6,147269,0F055D04E4FD,1295,1117,-540,
16/02/2023 19:12:46.882,112932,JAVI    @EA54C6,147276,77FC32F8C4FC,-905,-1998,-828,
16/02/2023 19:12:46.926,112976,JAVI    @EA54C6,147282,E3F931FF3200,-1565,-207,50,
16/02/2023 19:12:46.973,113023,JAVI    @EA54C6,147288,32F86F002100,-1998,111,33,
16/02/2023 19:12:47.015,113065,JAVI    @EA54C6,147294,32F8C5042DFE,-1998,1221,-467,
16/02/2023 19:12:47.121,113171,JAVI    @EA54C6,147301,20F95901C6FD,-1760,345,-570,
16/02/2023 19:12:47.159,113209,JAVI    @EA54C6,147307,E5F88EFF08FA,-1819,-114,-1528,
16/02/2023 19:12:47.195,113245,JAVI    @EA54C6,147313,53FA1D068AFC,-1453,1565,-886,
16/02/2023 19:12:47.242,113292,JAVI    @EA54C6,147319,6200D7007DFE,98,215,-387,
16/02/2023 19:12:47.289,113339,JAVI    @EA54C6,147326,DCFFFDFD42FE,-36,-515,-446,
16/02/2023 19:12:47.331,113381,JAVI    @EA54C6,147332,45FCCA0198FE,-955,458,-360,
16/02/2023 19:12:47.377,113427,JAVI    @EA54C6,147338,32F81BFC3701,-1998,-997,311,
16/02/2023 19:12:47.436,113486,JAVI    @EA54C6,147344,9DF832F8AB07,-1891,-1998,1963,
16/02/2023 19:12:47.467,113517,JAVI    @EA54C6,147351,53FB32F83F03,-1197,-1998,831,
16/02/2023 19:12:47.512,113562,JAVI    @EA54C6,147357,EF03FF035DFD,1007,1023,-675,
16/02/2023 19:12:47.557,113606,JAVI    @EA54C6,147363,F3FF4FF86EFD,-13,-1969,-658,
16/02/2023 19:12:47.662,113711,JAVI    @EA54C6,147369,C6FA85FE7800,-1338,-379,120,
16/02/2023 19:12:47.692,113742,JAVI    @EA54C6,147376,32F885007900,-1998,133,121,
16/02/2023 19:12:47.735,113785,JAVI    @EA54C6,147382,D4F8B802E3FD,-1836,696,-541,
16/02/2023 19:12:47.781,113830,JAVI    @EA54C6,147388,54F9B204DDFD,-1708,1202,-547,
16/02/2023 19:12:47.829,113879,JAVI    @EA54C6,147394,BDF883FE3AFC,-1859,-381,-966,
16/02/2023 19:12:47.871,113921,JAVI    @EA54C6,147401,37F8B505D0FC,-1993,1461,-816,
16/02/2023 19:12:47.916,113966,JAVI    @EA54C6,147407,A700090236FE,167,521,-458,
16/02/2023 19:12:47.961,114011,JAVI    @EA54C6,147413,A30030FE17FE,163,-464,-489,
16/02/2023 19:12:48.007,114057,JAVI    @EA54C6,147419,76FDCB0194FE,-650,459,-364,
16/02/2023 19:12:48.107,114156,JAVI    @EA54C6,147426,32F825FF8C00,-1998,-219,140,
16/02/2023 19:12:48.148,114198,JAVI    @EA54C6,147432,32F832F80706,-1998,-1998,1543,
16/02/2023 19:12:48.185,114235,JAVI    @EA54C6,147438,27FE32F81706,-473,-1998,1559,
16/02/2023 19:12:48.233,114283,JAVI    @EA54C6,147444,DEFE61FC1202,-290,-927,530,
16/02/2023 19:12:48.333,114383,JAVI    @EA54C6,147451,32F850F9AE01,-1998,-1712,430,
16/02/2023 19:12:48.338,114387,JAVI    @EA54C6,147457,2CFBC2FF1101,-1236,-62,273,
16/02/2023 19:12:48.374,114424,JAVI    @EA54C6,147463,32F86AFF3001,-1998,-150,304,
16/02/2023 19:12:48.411,114461,JAVI    @EA54C6,147469,BCF8E402D0FD,-1860,740,-560,
16/02/2023 19:12:48.458,114508,JAVI    @EA54C6,147476,A8F9C6048DFE,-1624,1222,-371,
16/02/2023 19:12:48.552,114602,JAVI    @EA54C6,147482,32F8D9FE50FD,-1998,-295,-688,
16/02/2023 19:12:48.606,114656,JAVI    @EA54C6,147488,EFF89E045BFC,-1809,1182,-933,
16/02/2023 19:12:48.638,114688,JAVI    @EA54C6,147494,0D009B0220FE,13,667,-480,
16/02/2023 19:12:48.680,114730,JAVI    @EA54C6,147501,78002AFE53FE,120,-470,-429,
16/02/2023 19:12:48.729,114779,JAVI    @EA54C6,147507,76FD2F00A9FE,-650,47,-343,
16/02/2023 19:12:48.772,114822,JAVI    @EA54C6,147513,37F8EAFF4600,-1993,-22,70,
16/02/2023 19:12:48.817,114867,JAVI    @EA54C6,147519,32F832F8F504,-1998,-1998,1269,
16/02/2023 19:12:48.863,114913,JAVI    @EA54C6,147526,A6FD32F81706,-602,-1998,1559,
16/02/2023 19:12:48.909,114959,JAVI    @EA54C6,147532,32F832F83507,-1998,-1998,1845,
16/02/2023 19:12:49.005,115055,JAVI    @EA54C6,147538,B8FD08068104,-584,1544,1153,
16/02/2023 19:12:49.043,115093,JAVI    @EA54C6,147544,00FB83FF7701,-1280,-125,375,
16/02/2023 19:12:49.086,115136,JAVI    @EA54C6,147551,32F8B8FEF901,-1998,-328,505,
16/02/2023 19:12:49.134,115184,JAVI    @EA54C6,147557,33F89002CEFD,-1997,656,-562,
16/02/2023 19:12:49.175,115225,JAVI    @EA54C6,147563,43F9A50555FF,-1725,1445,-171,
16/02/2023 19:12:49.222,115272,JAVI    @EA54C6,147569,F0F82EFF20FD,-1808,-210,-736,
16/02/2023 19:12:49.266,115316,JAVI    @EA54C6,147576,32F8DD02FBFB,-1998,733,-1029,
16/02/2023 19:12:49.312,115362,JAVI    @EA54C6,147582,2D00F204B0FD,45,1266,-592,
16/02/2023 19:12:49.357,115407,JAVI    @EA54C6,147588,58FFA9FD6EFD,-168,-599,-658,
16/02/2023 19:12:49.459,115509,JAVI    @EA54C6,147594,0CFE3B0096FE,-500,59,-362,
16/02/2023 19:12:49.497,115547,JAVI    @EA54C6,147601,79F8C8016301,-1927,456,355,
16/02/2023 19:12:49.539,115589,JAVI    @EA54C6,147607,32F832F89F05,-1998,-1998,1439,
16/02/2023 19:12:49.582,115632,JAVI    @EA54C6,147613,47FC32F8DC06,-953,-1998,1756,
16/02/2023 19:12:49.627,115677,JAVI    @EA54C6,147619,DDF932F833F8,-1571,-1998,-1997,
16/02/2023 19:12:49.672,115722,JAVI    @EA54C6,147626,9206EB06A005,1682,1771,1440,
16/02/2023 19:12:49.718,115768,JAVI    @EA54C6,147632,E4FD44FD41FF,-540,-700,-191,
16/02/2023 19:12:49.763,115813,JAVI    @EA54C6,147638,C2F87CFD7800,-1854,-644,120,
16/02/2023 19:12:49.806,115856,JAVI    @EA54C6,147644,32F83E0281FE,-1998,574,-383,
16/02/2023 19:12:49.913,115963,JAVI    @EA54C6,147651,86F8BA05DFFD,-1914,1466,-545,
16/02/2023 19:12:49.949,115999,JAVI    @EA54C6,147657,96F8BF002FFE,-1898,191,-465,
16/02/2023 19:12:50.000,116050,JAVI    @EA54C6,147663,31F9D500D3FA,-1743,213,-1325,
16/02/2023 19:12:50.035,116085,JAVI    @EA54C6,147669,27FC220618FE,-985,1570,-488,
16/02/2023 19:12:50.091,116141,JAVI    @EA54C6,147676,8EFF3B0069FE,-114,59,-407,
16/02/2023 19:12:50.122,116172,JAVI    @EA54C6,147682,E0FF14FDE3FD,-32,-748,-541,
16/02/2023 19:12:50.168,116218,JAVI    @EA54C6,147688,4CFBEA01D1FF,-1204,490,-47,
16/02/2023 19:12:50.212,116262,JAVI    @EA54C6,147694,32F8DAF9E704,-1998,-1574,1255,
16/02/2023 19:12:50.257,116307,JAVI    @EA54C6,147701,7DFB32F8B604,-1155,-1998,1206,
16/02/2023 19:12:50.358,116408,JAVI    @EA54C6,147707,DFFA32F87BF8,-1313,-1998,-1925,
16/02/2023 19:12:50.398,116448,JAVI    @EA54C6,147713,B506CD07AC04,1717,1997,1196,
16/02/2023 19:12:50.435,116485,JAVI    @EA54C6,147719,BDFEB9F9D9FD,-323,-1607,-551,
16/02/2023 19:12:50.482,116532,JAVI    @EA54C6,147726,65F954FD5E00,-1691,-684,94,
16/02/2023 19:12:50.530,116580,JAVI    @EA54C6,147732,32F81202C6FE,-1998,530,-314,
16/02/2023 19:12:50.573,116622,JAVI    @EA54C6,147738,CDF85E06E9FE,-1843,1630,-279,
16/02/2023 19:12:50.617,116667,JAVI    @EA54C6,147744,9AF8E5FFEDFE,-1894,-27,-275,
16/02/2023 19:12:50.663,116713,JAVI    @EA54C6,147751,6FF81401DBFA,-1937,276,-1317,
16/02/2023 19:12:50.708,116758,JAVI    @EA54C6,147757,30FD5306F7FD,-720,1619,-521,
16/02/2023 19:12:50.806,116856,JAVI    @EA54C6,147763,510033001BFE,81,51,-485,
16/02/2023 19:12:50.845,116894,JAVI    @EA54C6,147769,02FF38FD34FD,-254,-712,-716,
16/02/2023 19:12:50.886,116936,JAVI    @EA54C6,147776,AEFBCF02D5FF,-1106,719,-43,
16/02/2023 19:12:50.933,116983,JAVI    @EA54C6,147782,32F868FCC405,-1998,-920,1476,
16/02/2023 19:12:50.976,117026,JAVI    @EA54C6,147788,6AFC32F81006,-918,-1998,1552,
16/02/2023 19:12:51.021,117071,JAVI    @EA54C6,147794,5AF932F8C3F9,-1702,-1998,-1597,
16/02/2023 19:12:51.068,117117,JAVI    @EA54C6,147801,A104CD07BE05,1185,1997,1470,
16/02/2023 19:12:51.111,117161,JAVI    @EA54C6,147807,3CFF32F95AFD,-196,-1742,-678,
16/02/2023 19:12:51.155,117205,JAVI    @EA54C6,147813,D5F895FD5200,-1835,-619,82,
16/02/2023 19:12:51.264,117314,JAVI    @EA54C6,147819,32F8C90132FF,-1998,457,-206,
16/02/2023 19:12:51.294,117344,JAVI    @EA54C6,147826,10F901068DFE,-1776,1537,-371,
16/02/2023 19:12:51.335,117385,JAVI    @EA54C6,147832,42F82900D4FE,-1982,41,-300,
16/02/2023 19:12:51.379,117429,JAVI    @EA54C6,147838,68F85B02E7FA,-1944,603,-1305,
16/02/2023 19:12:51.424,117474,JAVI    @EA54C6,147844,3EFE850526FD,-450,1413,-730,
16/02/2023 19:12:51.469,117519,JAVI    @EA54C6,147851,170091FF0EFE,23,-111,-498,
16/02/2023 19:12:51.526,117576,JAVI    @EA54C6,147857,0BFF29FE41FE,-245,-471,-447,
16/02/2023 19:12:51.564,117614,JAVI    @EA54C6,147863,C0FBE30121FF,-1088,483,-223,
16/02/2023 19:12:51.608,117658,JAVI    @EA54C6,147869,32F8AEFA2F04,-1998,-1362,1071,
16/02/2023 19:12:51.705,117755,JAVI    @EA54C6,147876,D0F932F85705,-1584,-1998,1367,
16/02/2023 19:12:51.747,117797,JAVI    @EA54C6,147882,87FB32F8CDF8,-1145,-1998,-1843,
16/02/2023 19:12:51.793,117843,JAVI    @EA54C6,147888,4E07CD07CA04,1870,1997,1226,
16/02/2023 19:12:51.837,117887,JAVI    @EA54C6,147894,E4FD57FA3EFD,-540,-1449,-706,
16/02/2023 19:12:51.878,117928,JAVI    @EA54C6,147901,77F855FD2C00,-1929,-683,44,
16/02/2023 19:12:51.924,117974,JAVI    @EA54C6,147907,32F8CF01E5FE,-1998,463,-283,
16/02/2023 19:12:51.968,118018,JAVI    @EA54C6,147913,58F96E05ADFE,-1704,1390,-339,
16/02/2023 19:12:52.011,118061,JAVI    @EA54C6,147919,4DF97A00B3FE,-1715,122,-333,
16/02/2023 19:12:52.062,118112,JAVI    @EA54C6,147926,35F89CFEF2F9,-1995,-356,-1550,
16/02/2023 19:12:52.159,118209,JAVI    @EA54C6,147932,D7FD63066EFD,-553,1635,-658,
16/02/2023 19:12:52.198,118248,JAVI    @EA54C6,147938,F6FE8CFFD5FD,-266,-116,-555,
16/02/2023 19:12:52.236,118286,JAVI    @EA54C6,147944,A2FF68FE7BFE,-94,-408,-389,
16/02/2023 19:12:52.283,118333,JAVI    @EA54C6,147951,1EFBF203C100,-1250,1010,193,
16/02/2023 19:12:52.328,118378,JAVI    @EA54C6,147957,32F863FB8F04,-1998,-1181,1167,
16/02/2023 19:12:52.377,118427,JAVI    @EA54C6,147963,46FA32F87005,-1466,-1998,1392,
16/02/2023 19:12:52.426,118476,JAVI    @EA54C6,147969,34FA32F8AEF9,-1484,-1998,-1618,
16/02/2023 19:12:52.463,118513,JAVI    @EA54C6,147976,B207CD074C00,1970,1997,76,
16/02/2023 19:12:52.507,118557,JAVI    @EA54C6,147982,A2FCC1FCE0FE,-862,-831,-288,
16/02/2023 19:12:52.605,118655,JAVI    @EA54C6,147988,C8F869FD8B00,-1848,-663,139,
16/02/2023 19:12:52.643,118693,JAVI    @EA54C6,147994,32F84101CEFE,-1998,321,-306,
16/02/2023 19:12:52.688,118738,JAVI    @EA54C6,148001,41F8AE059DFE,-1983,1454,-355,
16/02/2023 19:12:52.732,118782,JAVI    @EA54C6,148007,30F9C90048FE,-1744,201,-440,
16/02/2023 19:12:52.776,118826,JAVI    @EA54C6,148013,32F8C9FF54FA,-1998,-55,-1452,
16/02/2023 19:12:52.821,118871,JAVI    @EA54C6,148019,EAF88407DDFC,-1814,1924,-803,
16/02/2023 19:12:52.865,118915,JAVI    @EA54C6,148026,0D00A3FF34FE,13,-93,-460,
16/02/2023 19:12:52.968,119018,JAVI    @EA54C6,148032,4BFF6CFE35FE,-181,-404,-459,
16/02/2023 19:12:52.977,119027,JAVI    @EA54C6,148038,76FBD60144FF,-1162,470,-188,
16/02/2023 19:12:53.053,119103,JAVI    @EA54C6,148044,32F886FA3304,-1998,-1402,1075,
16/02/2023 19:12:53.098,119148,JAVI    @EA54C6,148051,D2F932F82206,-1582,-1998,1570,
16/02/2023 19:12:53.136,119186,JAVI    @EA54C6,148057,C5FB32F88D01,-1083,-1998,397,
16/02/2023 19:12:53.182,119232,JAVI    @EA54C6,148063,1C062D03E8FD,1564,813,-536,
16/02/2023 19:12:53.229,119278,JAVI    @EA54C6,148069,FCFD47F9F8FD,-516,-1721,-520,
16/02/2023 19:12:53.272,119322,JAVI    @EA54C6,148076,30F9BFFC1B00,-1744,-833,27,
16/02/2023 19:12:53.315,119365,JAVI    @EA54C6,148082,32F89D017BFF,-1998,413,-133,
16/02/2023 19:12:53.364,119414,JAVI    @EA54C6,148088,38F82E05F7FD,-1992,1326,-521,
16/02/2023 19:12:53.406,119456,JAVI    @EA54C6,148094,A5F820027BFD,-1883,544,-645,
16/02/2023 19:12:53.504,119554,JAVI    @EA54C6,148101,C8F949FFB6FA,-1592,-183,-1354,
16/02/2023 19:12:53.544,119594,JAVI    @EA54C6,148107,49F800077EFD,-1975,1792,-642,
16/02/2023 19:12:53.586,119636,JAVI    @EA54C6,148113,0900D300AEFE,9,211,-338,
16/02/2023 19:12:53.631,119681,JAVI    @EA54C6,148119,6E0022FD00FE,110,-734,-512,
16/02/2023 19:12:53.676,119726,JAVI    @EA54C6,148126,7FFC2F03B3FF,-897,815,-77,
16/02/2023 19:12:53.721,119771,JAVI    @EA54C6,148132,32F872FBD902,-1998,-1166,729,
16/02/2023 19:12:53.769,119819,JAVI    @EA54C6,148138,0BF932F83005,-1781,-1998,1328,
16/02/2023 19:12:53.814,119864,JAVI    @EA54C6,148144,41FE32F88C02,-447,-1998,652,
16/02/2023 19:12:53.864,119914,JAVI    @EA54C6,148151,340376006DFE,820,118,-403,
16/02/2023 19:12:53.952,120002,JAVI    @EA54C6,148157,2BFA32F859FE,-1493,-1998,-423,
16/02/2023 19:12:53.994,120044,JAVI    @EA54C6,148163,E7FA50FFEE00,-1305,-176,238,
16/02/2023 19:12:54.037,120087,JAVI    @EA54C6,148169,32F829004901,-1998,41,329,
16/02/2023 19:12:54.083,120133,JAVI    @EA54C6,148176,32F81B05EBFD,-1998,1307,-533,
16/02/2023 19:12:54.128,120178,JAVI    @EA54C6,148182,6FF9C001ABFD,-1681,448,-597,
16/02/2023 19:12:54.173,120223,JAVI    @EA54C6,148188,2EF9E5FE1DFB,-1746,-283,-1251,
16/02/2023 19:12:54.270,120320,JAVI    @EA54C6,148194,32F85106C0FC,-1998,1617,-832,
16/02/2023 19:12:54.275,120325,JAVI    @EA54C6,148201,FBFF3502EDFE,-5,565,-275,
16/02/2023 19:12:54.313,120363,JAVI    @EA54C6,148207,0F0002FEA6FE,15,-510,-346,
16/02/2023 19:12:54.396,120446,JAVI    @EA54C6,148213,66FDFAFFC4FE,-666,-6,-316,
16/02/2023 19:12:54.441,120491,JAVI    @EA54C6,148219,32F80DFEA302,-1998,-499,675,
16/02/2023 19:12:54.486,120536,JAVI    @EA54C6,148226,32F832F87505,-1998,-1998,1397,
16/02/2023 19:12:54.531,120581,JAVI    @EA54C6,148232,1FFC32F8F303,-993,-1998,1011,
16/02/2023 19:12:54.575,120625,JAVI    @EA54C6,148238,DD02A004B7FC,733,1184,-841,
16/02/2023 19:12:54.621,120671,JAVI    @EA54C6,148244,12FF32F85EFE,-238,-1998,-418,
16/02/2023 19:12:54.667,120717,JAVI    @EA54C6,148251,29FA06FFBBFF,-1495,-250,-69,
16/02/2023 19:12:54.712,120762,JAVI    @EA54C6,148257,32F86A006900,-1998,106,105,
16/02/2023 19:12:54.755,120805,JAVI    @EA54C6,148263,32F8B20434FE,-1998,1202,-460,
16/02/2023 19:12:54.859,120909,JAVI    @EA54C6,148269,EAF978024CFE,-1558,632,-436,
16/02/2023 19:12:54.899,120949,JAVI    @EA54C6,148276,9CF941FE6CFA,-1636,-447,-1428,
16/02/2023 19:12:54.939,120989,JAVI    @EA54C6,148282,1BF98A05BBFC,-1765,1418,-837,
16/02/2023 19:12:54.990,121040,JAVI    @EA54C6,148288,30000302CEFE,48,515,-306,
16/02/2023 19:12:55.041,121091,JAVI    @EA54C6,148294,F1FF78FD39FE,-15,-648,-455,
16/02/2023 19:12:55.071,121121,JAVI    @EA54C6,148301,1DFD5D0115FF,-739,349,-235,
16/02/2023 19:12:55.118,121168,JAVI    @EA54C6,148307,32F865FEB301,-1998,-411,435,
16/02/2023 19:12:55.163,121213,JAVI    @EA54C6,148313,32F832F8D404,-1998,-1998,1236,
16/02/2023 19:12:55.206,121256,JAVI    @EA54C6,148319,66FC32F81302,-922,-1998,531,
16/02/2023 19:12:55.307,121357,JAVI    @EA54C6,148326,4A050306A7FB,1354,1539,-1113,
16/02/2023 19:12:55.343,121393,JAVI    @EA54C6,148332,5AFF3BF86DFD,-166,-1989,-659,
16/02/2023 19:12:55.386,121436,JAVI    @EA54C6,148338,43FAAEFE8100,-1469,-338,129,
16/02/2023 19:12:55.432,121482,JAVI    @EA54C6,148344,32F8A2005B00,-1998,162,91,
16/02/2023 19:12:55.479,121529,JAVI    @EA54C6,148351,32F89605B2FC,-1998,1430,-846,
16/02/2023 19:12:55.522,121572,JAVI    @EA54C6,148357,1AF9CF022BFD,-1766,719,-725,
16/02/2023 19:12:55.569,121619,JAVI    @EA54C6,148363,ECF961FFDDFB,-1556,-159,-1059,
16/02/2023 19:12:55.612,121662,JAVI    @EA54C6,148369,AEFC4B051AFE,-850,1355,-486,
16/02/2023 19:12:55.657,121707,JAVI    @EA54C6,148376,F2FF3D00B2FD,-14,61,-590,
16/02/2023 19:12:55.760,121810,JAVI    @EA54C6,148382,96FFC7FDD3FD,-106,-569,-557,
16/02/2023 19:12:55.798,121848,JAVI    @EA54C6,148388,58FCF3021500,-936,755,21,
16/02/2023 19:12:55.835,121885,JAVI    @EA54C6,148394,32F868FDCB04,-1998,-664,1227,
16/02/2023 19:12:55.880,121930,JAVI    @EA54C6,148401,8CF932F8F703,-1652,-1998,1015,
16/02/2023 19:12:55.929,121979,JAVI    @EA54C6,148407,15FC32F825FE,-1003,-1998,-475,
16/02/2023 19:12:55.972,122022,JAVI    @EA54C6,148413,F3069B07FFFE,1779,1947,-257,
16/02/2023 19:12:56.017,122067,JAVI    @EA54C6,148419,E1FE30FA7CFD,-287,-1488,-644,
16/02/2023 19:12:56.062,122112,JAVI    @EA54C6,148426,07F933FDB600,-1785,-717,182,
16/02/2023 19:12:56.112,122162,JAVI    @EA54C6,148432,32F892014BFF,-1998,402,-181,
16/02/2023 19:12:56.206,122256,JAVI    @EA54C6,148438,35F8B40504FE,-1995,1460,-508,
16/02/2023 19:12:56.252,122302,JAVI    @EA54C6,148444,2FF92101F0FD,-1745,289,-528,
16/02/2023 19:12:56.290,122340,JAVI    @EA54C6,148451,A2F985FFB2FA,-1630,-123,-1358,
16/02/2023 19:12:56.332,122382,JAVI    @EA54C6,148457,96F9B80654FD,-1642,1720,-684,
16/02/2023 19:12:56.378,122428,JAVI    @EA54C6,148463,38FF5900C2FD,-200,89,-574,
16/02/2023 19:12:56.422,122472,JAVI    @EA54C6,148469,9CFF75FD5BFE,-100,-651,-421,
16/02/2023 19:12:56.469,122519,JAVI    @EA54C6,148476,6EFC97015CFF,-914,407,-164,
16/02/2023 19:12:56.511,122561,JAVI    @EA54C6,148482,32F858FBF203,-1998,-1192,1010,
16/02/2023 19:12:56.556,122606,JAVI    @EA54C6,148488,15FA32F80605,-1515,-1998,1286,
16/02/2023 19:12:56.651,122701,JAVI    @EA54C6,148494,DEFB32F89500,-1058,-1998,149,
16/02/2023 19:12:56.694,122744,JAVI    @EA54C6,148501,D5046907D600,1237,1897,214,
